simulation_id,stressed_liquidity_requirement,available_resources,lcr,liquidity_shortfall,shortfall_flag
9395,1076824549.5722015,1090369794.209497,1.0125788780007632,0.0,False
9396,1087932771.1246722,1127733743.34166,1.0365840365079202,0.0,False
9397,1131806699.5224204,1107076352.5673585,0.9781496725849943,24730346.955061913,True
9398,1066102135.3650227,1119698866.7158961,1.050273542818224,0.0,False
9399,1037012755.0586396,1100325183.8024645,1.061052700109021,0.0,False
9400,1118632997.1739013,1122180881.2343454,1.003171624714636,0.0,False
9401,1077599401.7150722,1105484951.05551,1.0258774729236637,0.0,False
9402,1109582908.434711,1123311764.1262228,1.0123729877120036,0.0,False
9403,1070715033.9527296,1084100567.7000268,1.0125014904272729,0.0,False
9404,1105256618.9513676,1101081165.7251198,0.9962221866355261,4175453.2262477875,True
9405,1064225568.8709444,1099275090.8946195,1.0329342979993046,0.0,False
9406,1111081097.0331175,1125410532.4121985,1.0128968402192644,0.0,False
9407,1110274970.593746,1131552528.1971347,1.0191642234283729,0.0,False
9408,1099982869.5057936,1092933752.1477678,0.9935916116937413,7049117.358025789,True
9409,1104144298.7579098,1094117776.527435,0.9909191921366131,10026522.23047471,True
9410,1079680417.1949325,1093708685.1590755,1.0129929817571288,0.0,False
9411,1077480715.2960508,1093361333.5842474,1.0147386566300012,0.0,False
9412,1054000932.6559832,1101316911.5219426,1.0448917808324207,0.0,False
9413,1022287192.9062942,1109519009.4651065,1.0853300492895916,0.0,False
9414,1076621187.8374763,1079749963.293471,1.0029061061507432,0.0,False
9415,1041838687.5479273,1110625790.3956423,1.066024715409266,0.0,False
9416,1082622044.4824753,1108237796.7945473,1.02366084492979,0.0,False
9417,1103845997.20996,1129943551.0548296,1.0236423866289617,0.0,False
9418,1123148002.4412756,1113743073.2661006,0.9916262779662766,9404929.175174952,True
9419,1062913439.0610275,1078315559.9942946,1.014490475298603,0.0,False
9420,1062331079.8632708,1069326570.9933304,1.0065850385653405,0.0,False
9421,1114640333.207456,1085207201.5594566,0.9735940547178087,29433131.647999525,True
9422,1117996988.8643541,1115210055.9910586,0.997507208962945,2786932.8732955456,True
9423,1125311265.2779849,1118073999.6926277,0.9935686544615108,7237265.585357189,True
9424,1069501384.1522927,1068086650.8329005,0.9986772029093599,1414733.3193922043,True
9425,1037899730.3394701,1086111265.4770277,1.046451052763824,0.0,False
9426,1074753219.7733598,1118910048.5275185,1.0410855514938306,0.0,False
9427,1041488106.4345447,1100942702.836567,1.0570861981377402,0.0,False
9428,1086810272.0125039,1110960056.5777988,1.0222207916019928,0.0,False
9429,1052574840.5634725,1105787852.5556607,1.050555086385783,0.0,False
9430,1052695611.8899058,1068304417.1831865,1.0148274630548315,0.0,False
9431,1059750128.0520307,1099598699.2265065,1.0376018554937314,0.0,False
9432,1044906281.3435822,1083815032.3478012,1.0372365940361548,0.0,False
9433,1010090658.9077772,1115472881.4394588,1.104329469441518,0.0,False
9434,1088211111.8268533,1096639038.1033666,1.0077447530032704,0.0,False
9435,1109642516.7276282,1118505578.7034047,1.0079873128887615,0.0,False
9436,1025240302.5957217,1091406852.3964431,1.0645376012171974,0.0,False
9437,1118131250.1536872,1112320671.713233,0.9948033127241049,5810578.440454245,True
9438,1111474551.8891618,1120300360.5398638,1.0079406304316199,0.0,False
9439,1109661421.5842159,1087630676.8444307,0.9801464263682044,22030744.739785194,True
9440,1119412918.311121,1069326148.3122821,0.955256215843564,50086769.9988389,True
9441,1119283587.1782248,1103259745.204218,0.9856838408446569,16023841.974006891,True
9442,1119924360.16531,1126014085.522783,1.0054376220163426,0.0,False
9443,1102128236.284492,1110707851.4818532,1.007784588866251,0.0,False
9444,1088935501.1860561,1122252113.955804,1.0305955795668889,0.0,False
9445,1088741272.2222934,1072457425.4996234,0.985043419278639,16283846.722669959,True
9446,1053565631.7168669,1125557403.882568,1.0683315495479715,0.0,False
9447,1067364509.1421158,1070031433.6826466,1.0024986070997193,0.0,False
9448,1125243345.869236,1115170539.3860471,0.9910483305498619,10072806.483188868,True
9449,1109362960.3083098,1062409737.8137932,0.9576755091214983,46953222.49451661,True
9450,1142801410.7546246,1117247986.1646333,0.9776396630687412,25553424.58999133,True
9451,1085511686.0195591,1112333215.4874392,1.0247086510567485,0.0,False
9452,1109343465.049327,1081650010.205429,0.9750361761560776,27693454.84389782,True
9453,1115301168.228131,1100777531.7686594,0.9869778344422024,14523636.459471703,True
9454,1056869422.6018238,1086072160.9548852,1.0276313589252772,0.0,False
9455,1080229286.1387324,1079598092.6553364,0.9994156856405437,631193.4833960533,True
9456,1114096386.6431794,1080886304.025511,0.9701910148746359,33210082.61766839,True
9457,1062175776.202626,1107508682.323058,1.0426792882459635,0.0,False
9458,1083888033.4311404,1119988964.5060432,1.0333068822252998,0.0,False
9459,1059446241.5168196,1117283217.2125595,1.0545917040707362,0.0,False
9460,1040773092.7514192,1115584796.4056847,1.0718808971670195,0.0,False
9461,1059382787.3063565,1110368240.3322012,1.0481275074852623,0.0,False
9462,1124991098.9670088,1080684149.0744271,0.9606157329304513,44306949.8925817,True
9463,1073282964.3777347,1075416698.9396713,1.001988044749386,0.0,False
9464,1063642443.0502487,1130877750.0808103,1.0632123205216861,0.0,False
9465,1071462731.0388339,1089658266.8611336,1.0169819586768625,0.0,False
9466,1065830380.6578693,1099916206.7467775,1.0319805352779203,0.0,False
9467,1083511578.3145473,1128862382.0005105,1.041855393697323,0.0,False
9468,1081489265.6081355,1118634139.8742454,1.0343460406379743,0.0,False
9469,1046326214.7715507,1124059234.9602466,1.0742913816850777,0.0,False
9470,1095473761.4243717,1128600701.9819577,1.0302398302215046,0.0,False
9471,1047549058.078822,1070654217.9615995,1.0220563988909042,0.0,False
9472,1094342460.499337,1115099197.3016043,1.018967313753682,0.0,False
9473,1110312374.4753613,1135207515.9777372,1.0224217455147604,0.0,False
9474,1047750673.3576074,1111423580.1853242,1.0607710483484316,0.0,False
9475,1100190190.434748,1066181762.0139827,0.9690885914849626,34008428.42076528,True
9476,1091130969.5613692,1123625420.4297354,1.0297805229388997,0.0,False
9477,1036809660.9709145,1135801984.2894907,1.0954778172358806,0.0,False
9478,1121702774.054005,1057428911.8900702,0.9426997386021975,64273862.16393471,True
9479,1055827519.1345028,1131087836.7643278,1.071280882782368,0.0,False
9480,1068143116.6669462,1063424036.2849016,0.9955819774443989,4719080.382044554,True
9481,1048055585.5002631,1118715633.9243596,1.0674201343914107,0.0,False
9482,1087881793.0884707,1103899804.7663012,1.0147240369124624,0.0,False
9483,1065700829.3721517,1118587048.1783042,1.0496257648943652,0.0,False
9484,1081585206.3392866,1086912200.9709852,1.004925173347857,0.0,False
9485,1077661497.7377865,1127842436.90277,1.0465646580770702,0.0,False
9486,1086847332.6688082,1099406629.0437603,1.011555713481959,0.0,False
9487,1102371319.823857,1105092994.0058517,1.0024689268788574,0.0,False
9488,1071908777.5338467,1106104882.4361653,1.0319020663129506,0.0,False
9489,1096701807.1486099,1125672309.135059,1.0264160246637795,0.0,False
9490,1096237642.6194258,1113288071.274812,1.0155535880109396,0.0,False
9491,1033974879.1666659,1076862558.2783635,1.04147845366056,0.0,False
9492,1111455786.6100934,1085177736.4767756,0.976357089098915,26278050.13331771,True
9493,1080304662.2617855,1059401120.2182606,0.9806503269181862,20903542.04352486,True
9494,1089902035.6060238,1117637431.4770584,1.0254476044313585,0.0,False
9495,1095377395.791747,1102314657.1451712,1.0063332157301,0.0,False
9496,1099349333.5830495,1076509335.586845,0.9792240761889913,22839997.996204615,True
9497,1100153814.1934195,1116618760.005511,1.0149660398388591,0.0,False
9498,1058953362.9251679,1118910633.9700184,1.0566193688447518,0.0,False
9499,1113873825.5740614,1115348830.5936997,1.0013242119401433,0.0,False
9500,1059902197.8589618,1083343240.2185693,1.0221162314852814,0.0,False
9501,1062673961.6653702,1093583556.1940258,1.0290866207733325,0.0,False
9502,1073713479.3510579,1087172675.1011496,1.0125351837421528,0.0,False
9503,1104038229.6306202,1134376339.4819098,1.0274792204083727,0.0,False
9504,1027987149.4406776,1056367488.2635096,1.0276076785962487,0.0,False
9505,1038498342.6038197,1126479904.0979412,1.0847199825793905,0.0,False
9506,1104671308.0492985,1067237879.0521345,0.9661135138349285,37433428.99716401,True
9507,1016152447.7117534,1064287937.9156507,1.0473703432120764,0.0,False
9508,1104074175.2451365,1117917438.3865721,1.0125383452052594,0.0,False
9509,1074179826.2114546,1116974736.4601421,1.0398396145639988,0.0,False
9510,1084470009.1697643,1121685466.2967896,1.0343167232033612,0.0,False
9511,1096435322.1063278,1119138276.0600145,1.020706149734462,0.0,False
9512,1037807096.1938555,1113593211.2226493,1.073025242655151,0.0,False
9513,1113222418.8957183,1113065084.3328342,0.9998586674502655,157334.56288409233,True
9514,1088722745.101851,1105364706.0834808,1.0152857658724426,0.0,False
9515,1150236007.01981,1127116471.7763743,0.9799001812651154,23119535.24343562,True
9516,1118596624.321411,1079216499.3435454,0.9647950618465748,39380124.97786546,True
9517,1082521703.5235445,1117247240.4488611,1.0320783747912738,0.0,False
9518,1032613816.7493353,1108780571.5666692,1.0737611230664206,0.0,False
9519,1082629452.7465982,1126143934.3951519,1.0401933288792011,0.0,False
9520,1064608808.4145093,1120385200.5732996,1.0523914434278037,0.0,False
9521,1093838402.1205518,1121544199.8090851,1.0253289678208608,0.0,False
9522,1087900930.6238735,1110746641.6771219,1.0209998083558465,0.0,False
9523,1095142092.0405095,1131978308.4428058,1.0336360155180062,0.0,False
9524,1072583075.5170151,1103081535.332858,1.0284345898345841,0.0,False
9525,1043185954.3673483,1119748012.2357366,1.0733925313582469,0.0,False
9526,1036602524.9407027,1126488423.115893,1.0867120193251816,0.0,False
9527,1082572360.6915329,1118502278.8096282,1.0331893916958528,0.0,False
9528,1084308195.029104,1071652228.2397869,0.9883280723623256,12655966.789317131,True
9529,1064692205.9837986,1088526135.189791,1.0223857459198447,0.0,False
9530,1097525052.140867,1106953606.1957653,1.0085907415384339,0.0,False
9531,1089653380.6846337,1084256946.327932,0.9950475679217264,5396434.356701851,True
9532,1064583330.1617455,1082079891.3472319,1.0164351260157605,0.0,False
9533,1079963766.5086052,1120700533.264389,1.037720493982387,0.0,False
9534,1102758499.9940555,1105420341.0669656,1.0024138023628242,0.0,False
9535,1076569193.1505353,1042469541.0152581,0.9683256289031585,34099652.13527727,True
9536,1075916555.1980083,1073186200.9437963,0.9974622992452147,2730354.254212022,True
9537,1090753239.1088905,1119720074.9981852,1.0265567269027407,0.0,False
9538,1058023553.4961357,1080370608.2182913,1.0211215096755757,0.0,False
9539,1074485317.398202,1092398259.2756398,1.0166711834842126,0.0,False
9540,1043607038.5788014,1115572218.87412,1.0689581208587111,0.0,False
9541,1080084989.2559702,1078196994.8077884,0.9982519945495377,1887994.4481818676,True
9542,1080387559.3078408,1106496712.8886616,1.024166470037426,0.0,False
9543,1079113834.0201738,1102938307.7079592,1.0220778132359112,0.0,False
9544,1039238820.3196099,1055837948.1052336,1.0159723900426647,0.0,False
9545,1062765184.3311472,1120887872.8063397,1.0546900569684847,0.0,False
9546,1057474817.243161,1122721182.7250013,1.0617001600585987,0.0,False
9547,1107748969.6123939,1080788444.1038327,0.9756618816644038,26960525.508561134,True
9548,1101617162.727493,1079666468.9687817,0.9800741178501943,21950693.758711338,True
9549,1091382790.904094,1108849484.1564918,1.0160041860637443,0.0,False
9550,1082172076.975919,1136380554.2891831,1.050092289818406,0.0,False
9551,1063523554.3825594,1139496349.013323,1.071434990149203,0.0,False
9552,1046002956.1108153,1064548453.1931713,1.0177298706222693,0.0,False
9553,1062027473.9679856,1111780034.6713002,1.046846773669072,0.0,False
9554,1128501284.3841753,1125498716.1484282,0.997339331131213,3002568.235747099,True
9555,1102211535.3126419,1080598659.5547287,0.9803913540500349,21612875.757913113,True
9556,1050715091.4444729,1109877499.9270973,1.056306803779977,0.0,False
9557,1046274124.3121523,1106049025.7610624,1.0571312049681125,0.0,False
9558,1069890847.6800177,1099429328.9808924,1.0276088737135445,0.0,False
9559,1108248246.6505518,1090373552.8807416,0.9838712185434692,17874693.7698102,True
9560,1053799599.7024368,1116865474.929785,1.059846174970228,0.0,False
9561,1054410930.4459273,1109831120.5677445,1.052560333473003,0.0,False
9562,1121328579.516728,1107742447.1045892,0.9878838971374527,13586132.4121387,True
9563,1082674304.825943,1085185088.4533162,1.002319057186618,0.0,False
9564,1082417898.3836546,1110152421.631373,1.0256227500387176,0.0,False
9565,1125031388.4919317,1133776956.5861654,1.0077736214150939,0.0,False
9566,1036923637.5742959,1090889799.2356658,1.0520444897828873,0.0,False
9567,1139773020.719984,1113759388.0036771,0.9771764796644561,26013632.716306925,True
9568,1096940049.365031,1113851483.8383856,1.0154169177095356,0.0,False
9569,1064229857.2457261,1129564128.6645067,1.0613911280293042,0.0,False
9570,1131557466.9832408,1108204374.623056,0.9793619917312333,23353092.360184908,True
9571,1062482730.2252284,1103119093.753409,1.0382466108597983,0.0,False
9572,1050928712.5285856,1074138900.6817455,1.022085406818237,0.0,False
9573,1094110725.8771217,1082129711.7353294,0.9890495414600863,11981014.141792297,True
9574,1081664980.3630412,1112447177.717195,1.0284581621047049,0.0,False
9575,1100099641.583075,1073477518.4103941,0.9758002619341181,26622123.172680974,True
9576,1086849048.091751,1129111879.47373,1.0388856497194183,0.0,False
9577,1037673695.0019829,1104336721.4822187,1.0642427641765637,0.0,False
9578,1103934726.0564644,1084032297.113954,0.9819713716103425,19902428.942510366,True
9579,1104755780.4987562,1113801046.0918448,1.0081875702782066,0.0,False
9580,1102576017.7943082,1120008099.6600516,1.0158103219954087,0.0,False
9581,1066037134.4922413,1078150355.7488418,1.0113628511284178,0.0,False
9582,1122552580.1850035,1098912762.3664804,0.9789410151151876,23639817.81852317,True
9583,1050155853.0349324,1043447293.4709755,0.9936118438567292,6708559.563956857,True
9584,1019789960.014716,1120556781.4958088,1.0988113488385771,0.0,False
9585,1085609867.066235,1109041601.267991,1.0215839362855812,0.0,False
9586,1099079942.527231,1123531823.441901,1.022247590888107,0.0,False
9587,1065472132.6548995,1124233191.885286,1.0551502544547724,0.0,False
9588,1086553064.1367762,1098642665.7172668,1.0111265634229243,0.0,False
9589,1091534770.0542135,1094949915.1113071,1.0031287551718797,0.0,False
9590,1080481384.8313086,1108618753.0660954,1.0260415113391146,0.0,False
9591,1071091995.5074852,1112100612.8189023,1.0382867367914435,0.0,False
9592,1063434571.6492069,1124129346.2497249,1.0570742913749651,0.0,False
9593,1108189791.943329,1099905303.6478682,0.9925243055335015,8284488.295460939,True
9594,1069427725.8989955,1109295030.8909333,1.0372791017349245,0.0,False
9595,1105393800.947363,1084057113.7435849,0.9806976597973576,21336687.20377803,True
9596,1068866833.2975883,1132756942.029082,1.0597736843741186,0.0,False
9597,1080691400.7689223,1126985695.056345,1.042837663235299,0.0,False
9598,1082478568.950188,1078324729.3545213,0.9961626588139337,4153839.595666647,True
9599,1065845119.3883152,1123825525.0036883,1.0543985280419053,0.0,False
9600,1040235479.1411761,1134803161.5613585,1.0909098798459151,0.0,False
9601,1073450296.5576707,1122646444.58934,1.0458299263500423,0.0,False
9602,1064452720.3964012,1125362232.2552228,1.0572214347257611,0.0,False
9603,1089692730.9768105,1073997005.9084322,0.9855961918234433,15695725.06837821,True
9604,1086858697.456953,1050418597.5412083,0.9664720906213403,36440099.91574478,True
9605,1075099122.3871388,1104666795.899852,1.0275022766710677,0.0,False
9606,1111679243.5583637,1089087571.9553845,0.9796778866441135,22591671.602979183,True
9607,1077228196.7189023,1126326911.1645925,1.0455787497906557,0.0,False
9608,1036584591.7891909,1099239323.779945,1.0604434336445319,0.0,False
9609,1071471332.7638454,1107846804.779107,1.0339490856198938,0.0,False
9610,1070211287.2690349,1126619650.10352,1.0527076881971857,0.0,False
9611,1094199117.757861,1127214731.26844,1.030173313956085,0.0,False
9612,1099284906.1900034,1134265005.196603,1.031820776224279,0.0,False
9613,1070967979.5078664,1107415589.1563437,1.0340323990500873,0.0,False
9614,1109774408.8814275,1130648824.229776,1.0188096023671949,0.0,False
9615,1116614586.616714,1125211493.809469,1.0076990819355165,0.0,False
9616,1045811451.1957606,1105811146.30317,1.0573714267890324,0.0,False
9617,1046047173.1689063,1099778207.6078775,1.0513657852314613,0.0,False
9618,1109860395.6897342,1090505665.7485518,0.9825611130766098,19354729.941182375,True
9619,1055821829.5860704,1114932511.4891522,1.0559854705090308,0.0,False
9620,1113917023.0969226,1098720137.6569767,0.9863572554105553,15196885.439945936,True
9621,1141509008.3591073,1091683757.0414784,0.9563514164559669,49825251.31762886,True
9622,1075909680.54116,1055772640.9910398,0.9812837081826499,20137039.550120354,True
9623,1040004492.3615135,1065894184.4842383,1.0248938272025514,0.0,False
9624,1133822257.9735012,1089383882.4408343,0.9608065768508617,44438375.53266692,True
9625,1120042262.8618643,1070760873.5973675,0.9560004198961422,49281389.2644968,True
9626,1160135764.956559,1100331408.074983,0.9484505532127825,59804356.88157606,True
9627,1075073882.4967027,1100595603.4847288,1.023739504236449,0.0,False
9628,1094104925.9997191,1091582841.005468,0.9976948417520863,2522084.994251251,True
9629,1071453612.067121,1101082683.8069887,1.027653154001418,0.0,False
9630,1066355811.7414862,1096113645.1045117,1.0279061013550697,0.0,False
9631,1124403304.9773788,1054591131.2885064,0.9379118031938932,69812173.68887246,True
9632,1125965130.1452913,1084805720.990568,0.9634452186370884,41159409.154723406,True
9633,1087801503.168862,1124596809.3796294,1.033825386436385,0.0,False
9634,1058382877.3207608,1114960683.6511922,1.0534568420774673,0.0,False
9635,1063254402.1877415,1118137362.247635,1.0516179006143467,0.0,False
9636,1068836117.1728187,1115089976.1741147,1.0432749775743377,0.0,False
9637,1115371983.7984283,1115277778.829084,0.9999155394158068,94204.96934437752,True
9638,1104677502.6462383,1062440520.4180195,0.9617653277748114,42236982.228218794,True
9639,1085305688.4984107,1109163704.79042,1.021982761672445,0.0,False
9640,1077566146.9876714,1112068936.3979084,1.0320191846288873,0.0,False
9641,1064069968.4303187,1091978448.1715715,1.026228049441544,0.0,False
9642,1045772229.0303606,1095303203.2021196,1.0473630612831286,0.0,False
9643,1078989267.700763,1127773962.5052798,1.045213327198771,0.0,False
9644,1105018299.0717702,1130968734.1233404,1.0234841677041628,0.0,False
9645,1073170736.3390958,1116073068.6573408,1.039977173124006,0.0,False
9646,1056959540.686484,1082496676.0484197,1.0241609393537898,0.0,False
9647,1041811390.3458954,1087303434.0428126,1.043666295184019,0.0,False
9648,1076070412.8260517,1128877891.8826816,1.0490743713675235,0.0,False
9649,1084075694.3907912,1099297929.0625014,1.0140416713984761,0.0,False
9650,1067276343.6303952,1127729261.9618878,1.056642235811073,0.0,False
9651,1051359108.9244763,1135591005.453023,1.0801171510414882,0.0,False
9652,1109898499.1159089,1131885508.4368825,1.0198099279695283,0.0,False
9653,1066135973.5078444,1142979608.579032,1.0720767678613765,0.0,False
9654,1088480478.4977615,1125768493.3446932,1.034256944045881,0.0,False
9655,1076971012.7613084,1109196119.2480931,1.0299219812835638,0.0,False
9656,1118551616.9926262,1090621724.8239045,0.9750303054911181,27929892.168721676,True
9657,1069243043.3889362,1056322857.8156319,0.9879165119163609,12920185.573304296,True
9658,1060914540.5289505,1123190024.3685548,1.0586998117761257,0.0,False
9659,1083302624.5672352,1139541893.6948197,1.0519146431035846,0.0,False
9660,1071845838.2089429,1112787291.645425,1.038197147366729,0.0,False
9661,1119666864.7694013,1078817324.243064,0.9635163441808645,40849540.526337385,True
9662,1060837449.9257398,1115579164.5313544,1.0516023586926033,0.0,False
9663,1074270125.650527,1100388021.651302,1.0243122240646498,0.0,False
9664,1096278308.6609716,1066898757.6165373,0.9732006454817852,29379551.04443431,True
9665,1053733472.0393031,1049913532.0160121,0.9963748517773682,3819940.023290992,True
9666,1140725029.369603,1103456771.6066194,0.9673293240671864,37268257.76298356,True
9667,1127533306.3373408,1092651596.840748,0.9690636992268531,34881709.49659276,True
9668,1030815652.845471,1084928848.9646235,1.0524955126261208,0.0,False
9669,1083530927.488285,1113512700.8915606,1.0276704362032154,0.0,False
9670,1113460229.2005544,1097097425.1898038,0.9853045456122859,16362804.010750532,True
9671,1142946991.4174938,1134132300.3838093,0.992287751663135,8814691.033684492,True
9672,1092107633.8835776,1083417641.6360557,0.9920429159380382,8689992.247521877,True
9673,1136488242.2995238,1053662900.0865037,0.9271216901941417,82825342.21302009,True
9674,1084850046.0080242,1084375790.5433939,0.9995628377706435,474255.4646303654,True
9675,1044608360.9219525,1120827887.1420026,1.0729646909515258,0.0,False
9676,1095258878.8176835,1109439401.8569036,1.0129471883894041,0.0,False
9677,1114472807.1345842,1133523934.767461,1.0170942956265205,0.0,False
9678,1065041192.5987961,1088983599.950524,1.022480264160775,0.0,False
9679,1106315873.217874,1083682783.8312113,0.9795419283637039,22633089.38666272,True
9680,1065751504.2540542,1125196348.2809696,1.0557773963157784,0.0,False
9681,1026709456.4416244,1091577046.6534197,1.063180084496946,0.0,False
9682,1049247076.3192987,1114052247.1911378,1.0617634991170737,0.0,False
9683,1121824971.9302018,1111632996.4444585,0.9909148256272037,10191975.485743284,True
9684,1120600239.5359957,1113512435.8870208,0.9936749936338496,7087803.6489748955,True
9685,1082775671.9658616,1113766134.037402,1.0286213136053148,0.0,False
9686,1096865371.9140594,1123314103.4851274,1.0241130153693467,0.0,False
9687,1083433688.068065,1082767489.9347646,0.9993851048378528,666198.1333003044,True
9688,1096522202.2585578,1094145030.8118508,0.9978320808809793,2377171.4467070103,True
9689,1057961437.3533363,1107752481.1528547,1.047063193460131,0.0,False
9690,1049055140.0126877,1067483352.850468,1.0175664863884633,0.0,False
9691,1099156572.165045,1100579882.9711208,1.001294911791568,0.0,False
9692,1105534427.6137693,1130198373.8992922,1.0223095234933195,0.0,False
9693,1078874506.228802,1117145278.3760173,1.0354728672577411,0.0,False
9694,1060151437.4225394,1132114235.7510324,1.0678797347136089,0.0,False
9695,998076258.4028289,1103745459.7100277,1.105872873357689,0.0,False
9696,1053252705.4676297,1090252273.0913305,1.03512886074883,0.0,False
9697,1086624491.4332435,1118884386.1253915,1.0296881718997495,0.0,False
9698,1065434135.2067698,1138579291.999574,1.0686529128134314,0.0,False
9699,1066874328.2751176,1113387897.3844342,1.0435979832643625,0.0,False
9700,1054807021.734193,1099662006.1421688,1.0425243513588205,0.0,False
9701,1083080941.7242963,1073479803.6763417,0.9911353457732629,9601138.047954679,True
9702,1080996487.9884572,1122231695.3128135,1.0381455516114466,0.0,False
9703,1056498770.5559325,1081966482.7494094,1.0241057660484316,0.0,False
9704,1054930499.2960018,1115104982.443561,1.0570411825117543,0.0,False
9705,1085552227.2744677,1098593548.743394,1.0120135366509906,0.0,False
9706,1127387451.6391249,1106102803.9172287,0.9811203790755786,21284647.72189617,True
9707,1040291823.3370618,1090860883.9562461,1.048610456686056,0.0,False
9708,1060592880.9025407,1097569438.2140536,1.03486404442018,0.0,False
9709,1060752811.2865227,1139384820.502068,1.0741284947622975,0.0,False
9710,1061807537.0148796,1114801217.3607993,1.0499089321732487,0.0,False
9711,1070369748.0175471,1111698336.1421309,1.0386115061651633,0.0,False
9712,1084382732.6163254,1090523018.4415474,1.0056624710450774,0.0,False
9713,1048171192.8321476,1093225394.6270308,1.0429836291084735,0.0,False
9714,1087896677.9286206,1110173181.4818966,1.0204766721005998,0.0,False
9715,1043972926.9257172,1088720754.2373838,1.0428630150816647,0.0,False
9716,1097350128.934462,1106311353.8109276,1.0081662403276583,0.0,False
9717,1103186333.8063447,1076096107.8470993,0.9754436534163947,27090225.959245443,True
9718,1078520464.5300186,1098085734.5536065,1.0181408426330731,0.0,False
9719,1089362113.866529,1059723876.5859623,0.9727930346545923,29638237.280566692,True
9720,1055531541.9159317,1113933678.6924927,1.0553295988394182,0.0,False
9721,1072127906.1046853,1100929225.1180544,1.0268636968120826,0.0,False
9722,1103722323.9940042,1130784274.9678047,1.0245188036750694,0.0,False
9723,1062948861.5230242,1086609577.1815014,1.0222595051511467,0.0,False
9724,1052461992.290934,1115849184.2585554,1.0602275354662871,0.0,False
9725,1049663404.7971174,1114798936.1835697,1.0620537317856118,0.0,False
9726,1071165731.6622105,1131143610.7220757,1.0559930898524852,0.0,False
9727,1069158022.8081055,1104173860.7354033,1.032750853644001,0.0,False
9728,1094299484.3658423,1123358358.1328995,1.0265547724203645,0.0,False
9729,1097371475.4096916,1113552404.2968931,1.0147451699354229,0.0,False
9730,1118735196.3766904,1107897713.531388,0.9903127363111465,10837482.845302343,True
9731,1097260129.559305,1106833090.3028812,1.0087244223003173,0.0,False
9732,1065950055.5039587,1075336168.138326,1.0088053962621444,0.0,False
9733,1100304915.8601384,1068831163.2940197,0.9713954267472169,31473752.566118717,True
9734,1069094501.7700746,1092638765.2781448,1.0220226214512267,0.0,False
9735,1093881666.7720737,1143917489.3250463,1.0457415313492024,0.0,False
9736,1090490377.2925472,1067066413.1899263,0.9785197883535868,23423964.10262096,True
9737,1112030939.9063897,1075983985.601804,0.967584576102154,36046954.304585695,True
9738,1093059981.6702974,1076066701.7042317,0.9844534789938075,16993279.966065645,True
9739,1119557407.604922,1109847937.0686786,0.9913274027126353,9709470.536243439,True
9740,1099577825.7254572,1089989922.9593482,0.991280378212626,9587902.76610899,True
9741,998323237.9247507,1097456934.9440444,1.0993001998284306,0.0,False
9742,1099238651.4658337,1111752876.4855642,1.0113844477748692,0.0,False
9743,1062599906.6261284,1071988761.6206383,1.008835738584168,0.0,False
9744,1084915543.0381017,1108834458.8245478,1.0220467998084586,0.0,False
9745,1073021849.6638646,1070952303.757382,0.9980712919246417,2069545.9064825773,True
9746,1073347201.4271381,1067422656.4891815,0.9944803089530776,5924544.937956572,True
9747,1088794685.268535,1085271244.144191,0.996763906756695,3523441.124343872,True
9748,1099668937.0754545,1090732189.208539,0.9918732378758623,8936747.866915464,True
9749,1111176191.0231762,1069021062.0384232,0.9620626059797625,42155128.98475301,True
9750,1075358256.0277617,1095853790.1334825,1.0190592614050584,0.0,False
9751,1108597048.3239815,1081724628.380037,0.9757599752005733,26872419.943944454,True
9752,1055353707.5135481,1117034623.7621133,1.058445728488402,0.0,False
9753,1092789316.8733568,1095997244.3661287,1.0029355406785547,0.0,False
9754,1100218069.217418,1097484529.4013479,0.99751545635129,2733539.81607008,True
9755,1073532066.5418297,1118981450.7276046,1.0423363079709218,0.0,False
9756,1093830367.0170915,1092045611.0617845,0.9983683430181464,1784755.9553070068,True
9757,1015721887.2111115,1099848155.547124,1.0828241169115687,0.0,False
9758,1086310673.5033875,1119519246.368997,1.030570051160881,0.0,False
9759,1079065476.6053023,1096318252.906623,1.0159886278222867,0.0,False
9760,1058532528.599077,1080408201.9291937,1.0206660378770487,0.0,False
9761,1102336388.9188912,1106798261.0997086,1.004047650268711,0.0,False
9762,1070026653.0185065,1115894470.6765454,1.0428660515405364,0.0,False
9763,1104296003.8008687,1123284616.2007382,1.017195219700617,0.0,False
9764,1072019702.3292588,1120061573.074635,1.0448143542893773,0.0,False
9765,1084308825.1112092,1118380933.7721376,1.0314228823669622,0.0,False
9766,1150735249.5403788,1088994191.08916,0.9463464263601213,61741058.45121884,True
9767,1040562475.8207998,1100165714.4169633,1.0572798269985166,0.0,False
9768,1075964696.5640955,1051172930.214819,0.9769585689675092,24791766.349276543,True
9769,1101945297.395677,1085935411.6066954,0.9854712517701022,16009885.788981676,True
9770,1069843990.3005941,1065633679.3253838,0.9960645561283872,4210310.975210309,True
9771,1042249698.7388219,1116023599.1139517,1.0707833261687676,0.0,False
9772,1045750139.2783037,1080245618.5371337,1.0329863491891438,0.0,False
9773,1100307769.6956995,1110812072.0456011,1.0095466946968907,0.0,False
9774,1059849824.7679417,1073483668.1298907,1.0128639388744856,0.0,False
9775,1077240511.200476,1121423899.8598053,1.041015342627703,0.0,False
