member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference
SYN-MBR-0037,2026-07-08,2,day1_midday,6,48,69257392937.30998,17314348234.327496,51943044702.98248,29928147671.453983,23942518137.16319,5985629534.290794,16538586798.109926,0.0,10552957263.819132,51943044702.98248,10552957263.819132,-41390087439.16335,99365291229.5928,86936425504.7315,169950907001.7308,40363340412.911064,161453361651.64426,127299765917.64258,27934474688.049774,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0037,2026-07-08,3,day1_close,12,48,57714494114.42499,14428623528.606247,43285870585.81874,29928147671.453983,23942518137.16319,5985629534.290794,19846304157.73191,0.0,13860674623.441116,43285870585.81874,13860674623.441116,-29425195962.377625,128790487191.97044,86936425504.7315,169950907001.7308,72654012743.23991,161453361651.64426,199953778660.88248,71163291468.91203,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0037,2026-07-08,4,day2_open,24,48,23085797645.769997,5771449411.442499,17314348234.3275,14964073835.726992,11971259068.581594,2992814767.145397,16538586798.109926,0.0,13545772030.964529,17314348234.3275,13545772030.964529,-3768576203.3629704,132559063395.33342,86936425504.7315,169950907001.7308,32290672330.328854,161453361651.64426,232244450991.21133,99685387595.87791,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0037,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4988024611.908998,3990419689.5271983,997604922.3817992,6615434719.243971,0.0,5617829796.862171,0.0,5617829796.862171,5617829796.862171,126941233598.47125,86936425504.7315,169950907001.7308,16145336165.164427,161453361651.64426,248389787156.37576,121448553557.90451,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0038,2026-07-08,1,day1_open,0,48,8431853230.280914,2107963307.5702286,6323889922.710686,2080878513.6308088,1664702810.904647,416175702.7261617,753868586.6688668,0.0,337692883.94270504,6323889922.710686,337692883.94270504,-5986197038.767981,5986197038.767981,8764022729.579988,17132676012.712763,0.0,16276042212.077124,8764022729.579988,2777825690.812008,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0038,2026-07-08,2,day1_midday,6,48,7227302768.812213,1806825692.2030532,5420477076.609159,3121317770.446213,2497054216.3569703,624263554.0892425,1884671466.6721668,0.0,1260407912.5829244,5420477076.609159,1260407912.5829244,-4160069164.026235,10146266202.794216,8764022729.579988,17132676012.712763,4069010553.019281,16276042212.077124,12833033282.59927,2686767079.8050537,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0038,2026-07-08,3,day1_close,12,48,6022752307.343511,1505688076.8358777,4517064230.507633,3121317770.446213,2497054216.3569703,624263554.0892425,2261605760.0066,0.0,1637342205.9173574,4517064230.507633,1637342205.9173574,-2879722024.590276,13025988227.384491,8764022729.579988,17132676012.712763,7324218995.434706,16276042212.077124,20157252278.033974,7131264050.649483,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0038,2026-07-08,4,day2_open,24,48,2409100922.937404,602275230.734351,1806825692.203053,1560658885.2231064,1248527108.1784852,312131777.0446212,1884671466.6721668,0.0,1572539689.6275456,1806825692.203053,1572539689.6275456,-234286002.5755074,13260274229.959997,8764022729.579988,17132676012.712763,3255208442.415425,16276042212.077124,23412460720.4494,10152186490.489405,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0038,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,520219628.4077022,416175702.7261618,104043925.68154043,753868586.6688668,0.0,649824660.9873264,0.0,649824660.9873264,649824660.9873264,12610449568.972672,8764022729.579988,17132676012.712763,1627604221.2077124,16276042212.077124,25040064941.657112,12429615372.68444,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0039,2026-07-08,1,day1_open,0,48,54821547562.53819,13705386890.634548,41116160671.90364,13235588486.488686,10588470789.190948,2647117697.297737,4677092771.391334,0.0,2029975074.0935965,41116160671.90364,2029975074.0935965,-39086185597.81004,39086185597.81004,48816849727.56607,95431435557.64796,0.0,90659863779.76556,48816849727.56607,9730664129.756027,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0039,2026-07-08,2,day1_midday,6,48,46989897910.747025,11747474477.686756,35242423433.06027,19853382729.73303,15882706183.786423,3970676545.9466057,11692731928.478334,0.0,7722055382.531729,35242423433.06027,7722055382.531729,-27520368050.52854,66606553648.338585,48816849727.56607,95431435557.64796,22664965944.94139,90659863779.76556,71481815672.50746,4875262024.168877,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0039,2026-07-08,3,day1_close,12,48,39158248258.95586,9789562064.738964,29368686194.216892,19853382729.73303,15882706183.786423,3970676545.9466057,14031278314.174002,0.0,10060601768.227396,29368686194.216892,10060601768.227396,-19308084425.989494,85914638074.32808,48816849727.56607,95431435557.64796,40796938700.89451,90659863779.76556,112278754373.40198,26364116299.0739,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0039,2026-07-08,4,day2_open,24,48,15663299303.582344,3915824825.895586,11747474477.686758,9926691364.866514,7941353091.893211,1985338272.9733028,11692731928.478334,0.0,9707393655.505032,11747474477.686758,9707393655.505032,-2040080822.1817265,87954718896.5098,48816849727.56607,95431435557.64796,18131972755.953114,90659863779.76556,130410727129.35509,42456008232.84529,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0039,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,3308897121.6221714,2647117697.297737,661779424.3244343,4677092771.391334,0.0,4015313347.0668993,0.0,4015313347.0668993,4015313347.0668993,83939405549.4429,48816849727.56607,95431435557.64796,9065986377.976557,90659863779.76556,139476713507.33167,55537307957.88876,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0040,2026-07-08,1,day1_open,0,48,9593167464.452845,2398291866.113211,7194875598.339634,2205798246.4473395,1764638597.1578717,441159649.2894678,694980363.3563732,0.0,253820714.06690538,7194875598.339634,253820714.06690538,-6941054884.272729,6941054884.272729,8036815646.276151,15711068180.690224,0.0,14925514771.655712,8036815646.276151,1095760762.0034218,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0040,2026-07-08,2,day1_midday,6,48,8222714969.53101,2055678742.3827524,6167036227.148257,3308697369.6710086,2646957895.736807,661739473.9342017,1737450908.3909328,0.0,1075711434.456731,6167036227.148257,1075711434.456731,-5091324792.691526,12032379676.964254,8036815646.276151,15711068180.690224,3731378692.913928,14925514771.655712,11768194339.190079,-264185337.77417564,264185337.77417564,22962330417.93186,22962330417.93186,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0040,2026-07-08,3,day1_close,12,48,6852262474.609175,1713065618.6522937,5139196855.956881,3308697369.6710086,2646957895.736807,661739473.9342017,2084941090.0691192,0.0,1423201616.1349175,5139196855.956881,1423201616.1349175,-3715995239.8219633,15748374916.786217,8036815646.276151,15711068180.690224,6716481647.24507,14925514771.655712,18484675986.43515,2736301069.6489334,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0040,2026-07-08,4,day2_open,24,48,2740904989.84367,685226247.4609175,2055678742.3827524,1654348684.8355043,1323478947.8684034,330869736.96710086,1737450908.3909328,0.0,1406581171.423832,2055678742.3827524,1406581171.423832,-649097570.9589205,16397472487.745136,8036815646.276151,15711068180.690224,2985102954.3311424,14925514771.655712,21469778940.766293,5072306453.021156,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0040,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,551449561.6118349,441159649.28946793,110289912.32236695,694980363.3563732,0.0,584690451.0340062,0.0,584690451.0340062,584690451.0340062,15812782036.71113,8036815646.276151,15711068180.690224,1492551477.1655712,14925514771.655712,22962330417.93186,7149548381.220732,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0041,2026-07-08,1,day1_open,0,48,6043373400.618279,1510843350.1545699,4532530050.46371,1532953937.0227318,1226363149.6181855,306590787.40454626,590155125.5754367,0.0,283564338.17089045,4532530050.46371,283564338.17089045,-4248965712.2928195,4248965712.2928195,6941942078.001605,13570713836.694866,0.0,12892178144.860123,6941942078.001605,2692976365.7087855,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0041,2026-07-08,2,day1_midday,6,48,5180034343.387097,1295008585.8467743,3885025757.5403233,2299430905.5340977,1839544724.4272783,459886181.1068194,1475387813.9385917,0.0,1015501632.8317723,3885025757.5403233,1015501632.8317723,-2869524124.708551,7118489837.001371,6941942078.001605,13570713836.694866,3223044536.2150307,12892178144.860123,10164986614.216637,3046496777.2152653,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0041,2026-07-08,3,day1_close,12,48,4316695286.155914,1079173821.5389786,3237521464.6169357,2299430905.5340977,1839544724.4272783,459886181.1068194,1770465376.72631,0.0,1310579195.6194906,3237521464.6169357,1310579195.6194906,-1926942268.997445,9045432105.998817,6941942078.001605,13570713836.694866,5801480165.187056,12892178144.860123,15966466779.40369,6921034673.404873,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0041,2026-07-08,4,day2_open,24,48,1726678114.4623659,431669528.61559147,1295008585.8467743,1149715452.7670488,919772362.2136391,229943090.5534097,1475387813.9385917,0.0,1245444723.385182,1295008585.8467743,1245444723.385182,-49563862.461592436,9094995968.460411,6941942078.001605,13570713836.694866,2578435628.972025,12892178144.860123,18544902408.375717,9449906439.915306,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0041,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,383238484.25568295,306590787.4045464,76647696.85113657,590155125.5754367,0.0,513507428.72430015,0.0,513507428.72430015,513507428.72430015,8581488539.736111,6941942078.001605,13570713836.694866,1289217814.4860125,12892178144.860123,19834120222.86173,11252631683.125618,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0042,2026-07-08,1,day1_open,0,48,7309725345.732549,1827431336.4331372,5482294009.299412,1832743598.7311711,1466194878.984937,366548719.7462342,575831557.7985195,0.0,209282838.0522853,5482294009.299412,209282838.0522853,-5273011171.247127,5273011171.247127,6279595115.140183,12275900225.086077,0.0,11662105213.831772,6279595115.140183,1006583943.8930569,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0042,2026-07-08,2,day1_midday,6,48,6265478867.770757,1566369716.9426892,4699109150.828068,2749115398.0967565,2199292318.477405,549823079.6193514,1439578894.4962986,0.0,889755814.8769472,4699109150.828068,889755814.8769472,-3809353335.9511204,9082364507.198248,6279595115.140183,12275900225.086077,2915526303.457943,11662105213.831772,9195121418.598125,112756911.39987755,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0042,2026-07-08,3,day1_close,12,48,5221232389.808964,1305308097.452241,3915924292.356723,2749115398.0967565,2199292318.477405,549823079.6193514,1727494673.395558,0.0,1177671593.7762067,3915924292.356723,1177671593.7762067,-2738252698.580516,11820617205.778763,6279595115.140183,12275900225.086077,5247947346.224298,11662105213.831772,14443068764.822424,2622451559.043661,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0042,2026-07-08,4,day2_open,24,48,2088492955.9235857,522123238.9808964,1566369716.9426892,1374557699.0483782,1099646159.2387025,274911539.8096757,1439578894.4962986,0.0,1164667354.6866229,1566369716.9426892,1164667354.6866229,-401702362.2560663,12222319568.03483,6279595115.140183,12275900225.086077,2332421042.7663546,11662105213.831772,16775489807.58878,4553170239.553949,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0042,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,458185899.6827928,366548719.74623424,91637179.93655854,575831557.7985195,0.0,484194377.86196095,0.0,484194377.86196095,484194377.86196095,11738125190.172869,6279595115.140183,12275900225.086077,1166210521.3831773,11662105213.831772,17941700328.971954,6203575138.799086,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0043,2026-07-08,1,day1_open,0,48,11710050538.43392,2927512634.60848,8782537903.82544,2540027642.0696692,2032022113.6557355,508005528.41393375,704110932.2182041,0.0,196105403.8042704,8782537903.82544,196105403.8042704,-8586432500.021169,8586432500.021169,12860325478.667267,25140485898.14654,0.0,23883461603.239212,12860325478.667267,4273892978.646098,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0043,2026-07-08,2,day1_midday,6,48,10037186175.800503,2509296543.9501257,7527889631.850377,3810041463.104503,3048033170.4836025,762008292.6209006,1760277330.5455103,0.0,998269037.9246097,7527889631.850377,998269037.9246097,-6529620593.925768,15116053093.946936,12860325478.667267,25140485898.14654,5970865400.809803,23883461603.239212,18831190879.47707,3715137785.530134,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0043,2026-07-08,3,day1_close,12,48,8364321813.167086,2091080453.2917714,6273241359.875315,3810041463.104503,3048033170.4836025,762008292.6209006,2112332796.6546123,0.0,1350324504.0337117,6273241359.875315,1350324504.0337117,-4922916855.841603,20038969949.78854,12860325478.667267,25140485898.14654,10747557721.457645,23883461603.239212,29578748600.934715,9539778651.146175,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0043,2026-07-08,4,day2_open,24,48,3345728725.2668343,836432181.3167086,2509296543.9501257,1905020731.5522516,1524016585.2418013,381004146.3104503,1760277330.5455103,0.0,1379273184.23506,2509296543.9501257,1379273184.23506,-1130023359.7150657,21168993309.503605,12860325478.667267,25140485898.14654,4776692320.647842,23883461603.239212,34355440921.582558,13186447612.078953,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0043,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,635006910.5174173,508005528.4139339,127001382.10348344,704110932.2182041,0.0,577109550.1147207,0.0,577109550.1147207,577109550.1147207,20591883759.388885,12860325478.667267,25140485898.14654,2388346160.323921,23883461603.239212,36743787081.90648,16151903322.517593,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0044,2026-07-08,1,day1_open,0,48,78522347874.62552,19630586968.65638,58891760905.96914,18887936152.724586,15110348922.17967,3777587230.544916,6925912055.989891,0.0,3148324825.444975,58891760905.96914,3148324825.444975,-55743436080.52416,55743436080.52416,107863568059.73524,210861110492.71555,0.0,200318054968.07977,107863568059.73524,52120131979.21108,0.0,308181623027.815,308181623027.815,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0044,2026-07-08,2,day1_midday,6,48,67304869606.82188,16826217401.70547,50478652205.11641,28331904229.086876,22665523383.2695,5666380845.817375,17314780139.974728,0.0,11648399294.157352,50478652205.11641,11648399294.157352,-38830252910.95906,94573688991.48322,107863568059.73524,210861110492.71555,50079513742.01994,200318054968.07977,157943081801.7552,63369392810.27197,0.0,308181623027.815,308181623027.815,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0044,2026-07-08,3,day1_close,12,48,56087391339.018234,14021847834.754559,42065543504.26367,28331904229.086876,22665523383.2695,5666380845.817375,20777736167.969673,0.0,15111355322.152298,42065543504.26367,15111355322.152298,-26954188182.111374,121527877173.59459,107863568059.73524,210861110492.71555,90143124735.6359,200318054968.07977,248086206537.39105,126558329363.79646,0.0,308181623027.815,308181623027.815,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0044,2026-07-08,4,day2_open,24,48,22434956535.607296,5608739133.901824,16826217401.705471,14165952114.543438,11332761691.63475,2833190422.9086876,17314780139.974728,0.0,14481589717.06604,16826217401.705471,14481589717.06604,-2344627684.639431,123872504858.23401,107863568059.73524,210861110492.71555,40063610993.61596,200318054968.07977,288149817531.007,164277312672.773,0.0,308181623027.815,308181623027.815,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0044,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4721984038.181147,3777587230.5449176,944396807.636229,6925912055.989891,0.0,5981515248.3536625,0.0,5981515248.3536625,5981515248.3536625,117890989609.88034,107863568059.73524,210861110492.71555,20031805496.80798,200318054968.07977,308181623027.815,190290633417.93466,0.0,308181623027.815,308181623027.815,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0045,2026-07-08,1,day1_open,0,48,15207776828.007172,3801944207.001793,11405832621.005379,3749478909.408671,2999583127.526937,749895781.8817339,1324863783.1466608,0.0,574968001.2649269,11405832621.005379,574968001.2649269,-10830864619.740452,10830864619.740452,10149026991.41055,19840203141.103333,0.0,18848192984.048164,10149026991.41055,-681837628.3299026,681837628.3299026,28997219975.458714,28997219975.458714,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0045,2026-07-08,2,day1_midday,6,48,13035237281.149006,3258809320.2872515,9776427960.861755,5624218364.113006,4499374691.290404,1124843672.8226013,3312159457.866652,0.0,2187315785.0440507,9776427960.861755,2187315785.0440507,-7589112175.817705,18419976795.558155,10149026991.41055,19840203141.103333,4712048246.012041,18848192984.048164,14861075237.42259,-3558901558.135565,3558901558.135565,28997219975.458714,28997219975.458714,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0045,2026-07-08,3,day1_close,12,48,10862697734.290838,2715674433.5727096,8147023300.718128,5624218364.113006,4499374691.290404,1124843672.8226013,3974591349.4399824,0.0,2849747676.617381,8147023300.718128,2849747676.617381,-5297275624.100747,23717252419.6589,10149026991.41055,19840203141.103333,8481686842.821674,18848192984.048164,23342762080.244263,-374490339.4146385,374490339.4146385,28997219975.458714,28997219975.458714,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0045,2026-07-08,4,day2_open,24,48,4345079093.716335,1086269773.4290838,3258809320.2872515,2812109182.056503,2249687345.645202,562421836.4113007,3312159457.866652,0.0,2749737621.4553514,3258809320.2872515,2749737621.4553514,-509071698.8319001,24226324118.4908,10149026991.41055,19840203141.103333,3769638596.8096333,18848192984.048164,27112400677.053898,2886076558.563099,0.0,28997219975.458714,28997219975.458714,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0045,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,937369727.3521677,749895781.8817343,187473945.47043347,1324863783.1466608,0.0,1137389837.6762273,0.0,1137389837.6762273,1137389837.6762273,23088934280.81457,10149026991.41055,19840203141.103333,1884819298.4048166,18848192984.048164,28997219975.458714,5908285694.644142,0.0,28997219975.458714,28997219975.458714,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0046,2026-07-08,1,day1_open,0,48,27845895608.470554,6961473902.117639,20884421706.352917,5948448234.289461,4758758587.431569,1189689646.857892,1803612378.5303497,0.0,613922731.6724577,20884421706.352917,613922731.6724577,-20270498974.680458,20270498974.680458,35092590776.905754,68602057157.86087,0.0,65171954299.96783,35092590776.905754,14822091802.225296,0.0,100264545076.87358,100264545076.87358,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0046,2026-07-08,2,day1_midday,6,48,23867910521.546192,5966977630.386548,17900932891.159645,8922672351.43419,7138137881.147353,1784534470.2868376,4509030946.325874,0.0,2724496476.0390368,17900932891.159645,2724496476.0390368,-15176436415.12061,35446935389.80106,35092590776.905754,68602057157.86087,16292988574.991957,65171954299.96783,51385579351.89771,15938643962.09665,0.0,100264545076.87358,100264545076.87358,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0046,2026-07-08,3,day1_close,12,48,19889925434.621826,4972481358.655457,14917444075.96637,8922672351.43419,7138137881.147353,1784534470.2868376,5410837135.591049,0.0,3626302665.3042116,14917444075.96637,3626302665.3042116,-11291141410.662159,46738076800.46322,35092590776.905754,68602057157.86087,29327379434.985523,65171954299.96783,80712958786.88324,33974881986.42002,0.0,100264545076.87358,100264545076.87358,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0046,2026-07-08,4,day2_open,24,48,7955970173.848731,1988992543.4621828,5966977630.386548,4461336175.717095,3569068940.5736766,892267235.1434188,4509030946.325874,0.0,3616763711.1824555,5966977630.386548,3616763711.1824555,-2350213919.2040925,49088290719.66731,35092590776.905754,68602057157.86087,13034390859.993567,65171954299.96783,93747349646.8768,44659058927.20949,0.0,100264545076.87358,100264545076.87358,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0046,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1487112058.5723653,1189689646.8578923,297422411.714473,1803612378.5303497,0.0,1506189966.8158767,0.0,1506189966.8158767,1506189966.8158767,47582100752.85143,35092590776.905754,68602057157.86087,6517195429.996783,65171954299.96783,100264545076.87358,52682444324.02215,0.0,100264545076.87358,100264545076.87358,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0047,2026-07-08,1,day1_open,0,48,31579851473.31959,7894962868.329898,23684888604.989693,7524130014.139481,6019304011.311584,1504826002.827896,2510612237.0308323,0.0,1005786234.2029362,23684888604.989693,1005786234.2029362,-22679102370.78676,22679102370.78676,34241739203.95847,66938738293.45267,0.0,63591801378.78003,34241739203.95847,11562636833.171711,0.0,97833540582.7385,97833540582.7385,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0047,2026-07-08,2,day1_midday,6,48,27068444119.988224,6767111029.997056,20301333089.99117,11286195021.20922,9028956016.967377,2257239004.241844,6276530592.577081,0.0,4019291588.3352365,20301333089.99117,4019291588.3352365,-16282041501.655933,38961143872.44269,34241739203.95847,66938738293.45267,15897950344.695007,63591801378.78003,50139689548.65347,11178545676.210785,0.0,97833540582.7385,97833540582.7385,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0047,2026-07-08,3,day1_close,12,48,22557036766.656853,5639259191.664213,16917777574.99264,11286195021.20922,9028956016.967377,2257239004.241844,7531836711.092497,0.0,5274597706.850653,16917777574.99264,5274597706.850653,-11643179868.141987,50604323740.58467,34241739203.95847,66938738293.45267,28616310620.451015,63591801378.78003,78756000169.10449,28151676428.51982,0.0,97833540582.7385,97833540582.7385,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0047,2026-07-08,4,day2_open,24,48,9022814706.66274,2255703676.665685,6767111029.997055,5643097510.60461,4514478008.483688,1128619502.120922,6276530592.577081,0.0,5147911090.456159,6767111029.997055,5147911090.456159,-1619199939.5408964,52223523680.125565,34241739203.95847,66938738293.45267,12718360275.756006,63591801378.78003,91474360444.8605,39250836764.73494,0.0,97833540582.7385,97833540582.7385,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0047,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1881032503.5348701,1504826002.827896,376206500.706974,2510612237.0308323,0.0,2134405736.3238583,0.0,2134405736.3238583,2134405736.3238583,50089117943.801704,34241739203.95847,66938738293.45267,6359180137.878003,63591801378.78003,97833540582.73851,47744422638.936806,0.0,97833540582.7385,97833540582.7385,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0048,2026-07-08,1,day1_open,0,48,12507441846.45023,3126860461.6125574,9380581384.837673,2847729566.646989,2278183653.317591,569545913.3293977,984656521.7979954,0.0,415110608.46859777,9380581384.837673,415110608.46859777,-8965470776.369076,8965470776.369076,12364517802.538424,24171237809.473614,0.0,22962675918.99993,12364517802.538424,3399047026.169348,0.0,35327193721.53835,35327193721.53835,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0048,2026-07-08,2,day1_midday,6,48,10720664439.814482,2680166109.9536204,8040498329.860861,4271594349.970483,3417275479.9763865,854318869.9940963,2461641304.4949884,0.0,1607322434.5008922,8040498329.860861,1607322434.5008922,-6433175895.359968,15398646671.729044,12364517802.538424,24171237809.473614,5740668979.749983,22962675918.99993,18105186782.288406,2706540110.5593624,0.0,35327193721.53835,35327193721.53835,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0048,2026-07-08,3,day1_close,12,48,8933887033.178736,2233471758.294684,6700415274.884052,4271594349.970483,3417275479.9763865,854318869.9940963,2953969565.393986,0.0,2099650695.39989,6700415274.884052,2099650695.39989,-4600764579.484162,19999411251.213207,12364517802.538424,24171237809.473614,10333204163.549969,22962675918.99993,28438390945.838375,8438979694.625168,0.0,35327193721.53835,35327193721.53835,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0048,2026-07-08,4,day2_open,24,48,3573554813.2714944,893388703.3178736,2680166109.953621,2135797174.9852414,1708637739.9881933,427159434.99704814,2461641304.4949884,0.0,2034481869.4979403,2680166109.953621,2034481869.4979403,-645684240.4556806,20645095491.668888,12364517802.538424,24171237809.473614,4592535183.799987,22962675918.99993,33030926129.63836,12385830637.969471,0.0,35327193721.53835,35327193721.53835,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0048,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,711932391.6617472,569545913.3293978,142386478.33234942,984656521.7979954,0.0,842270043.465646,0.0,842270043.465646,842270043.465646,19802825448.203243,12364517802.538424,24171237809.473614,2296267591.8999934,22962675918.99993,35327193721.53835,15524368273.33511,0.0,35327193721.53835,35327193721.53835,0.25,0.8,True,section-14-v1,synthetic,False,False
