member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,member_concentration_ratio,funding_dependency_ratio,net_repo_dependency_ratio,scenario_name,severity_rank,reference_sofr_percent,sofr_spike_bp,funding_spread_increase_bp,stressed_sofr_percent,stressed_all_in_rate_percent,refinancing_horizon_hours,refinancing_cycle_multiplier,funding_concentration_factor,funding_dependency_factor,per_cycle_funding_unavailability_rate,effective_funding_unavailability_rate,repo_rollover_failure_outflow_usd,successful_repo_refinancing_usd,stressed_financing_outflow_usd,incremental_funding_cost_usd,additional_haircut_collateral_demand_usd,additional_margin_call_usd,additional_collateral_demand_usd,incremental_repo_funding_stress_outflow_usd,cumulative_incremental_repo_funding_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,repo_rollover_failure_rate,lender_withdrawal_rate,collateral_haircut_increase,collateral_call_rate,concentration_threshold,concentration_multiplier,funding_dependency_multiplier
SYN-MBR-0009,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1000932327.1237664,800745861.6990132,200186465.4247532,1386113311.5462074,0.0,1185926846.1214542,0.0,1185926846.1214542,1185926846.1214542,27563283765.119484,16551149698.123262,32355630988.8124,3073784943.937178,30737849439.37178,47288999137.49505,19725715372.375565,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-16-v1,synthetic,False,False,0.285403166638031,0.6700666818841986,0.2711462082928437,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.406209499914093,1.2725290601444013,0.98,0.98,784730944.4650329,16014917.233980298,984917409.8897861,5783.164556715108,2252032.8754761023,191057321.02544323,193309353.90091932,978046081.530509,19560921630.610176,978046081.530509,47124205395.72966,164793741.7653885,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0010,2026-07-08,1,day1_open,0,48,12811321095.056055,3202830273.764014,9608490821.292042,3047619021.468603,2438095217.1748824,609523804.2937207,1148888887.6339328,0.0,539365083.3402121,9608490821.292042,539365083.3402121,-9069125737.95183,9069125737.95183,12325756848.650797,24095464516.15945,0.0,22890691290.35148,12325756848.650797,3256631110.698965,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-16-v1,synthetic,False,False,0.26133573787190656,0.7132043304792511,0.20635964317979555,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3340072136157197,1.2207648867279748,0.98,0.98,2389333312.8313847,48761904.34349775,2998857117.1251054,17608.46545737419,6504873.21438657,558063943.4299711,564568816.6443577,2953919737.9412,2953919737.9412,12562410559.233242,12023045475.89303,302711372.7577667,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0010,2026-07-08,2,day1_midday,6,48,10981132367.190905,2745283091.797726,8235849275.393179,4571428532.202905,3657142825.762324,914285706.4405808,2872222219.084832,0.0,1957936512.6442509,8235849275.393179,1957936512.6442509,-6277912762.748928,15347038500.700758,12325756848.650797,24095464516.15945,5722672822.58787,22890691290.35148,18048429671.238663,2701391170.5379047,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-16-v1,synthetic,False,False,0.26133573787190656,0.7132043304792511,0.20635964317979555,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3340072136157197,1.2207648867279748,0.98,0.98,3583999969.2470775,73142856.51524639,4498285675.687658,26412.6981860612,9757309.821579823,837095915.1449566,846853224.9665364,4430879606.911799,7384799344.852999,12666728882.304977,22731837845.553757,-4683408174.315094,4683408174.315094,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0010,2026-07-08,3,day1_close,12,48,9150943639.325754,2287735909.8314385,6863207729.494316,4571428532.202905,3657142825.762324,914285706.4405808,3446666662.901798,0.0,2532380956.461217,6863207729.494316,2532380956.461217,-4330826773.033099,19677865273.73386,12325756848.650797,24095464516.15945,10300811080.658163,22890691290.35148,28349240751.896828,8671375478.162968,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-16-v1,synthetic,False,False,0.26133573787190656,0.7132043304792511,0.20635964317979555,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3340072136157197,1.2207648867279748,0.98,0.98,3583999969.2470775,73142856.51524639,4498285675.687658,26412.6981860612,9757309.821579823,837095915.1449566,846853224.9665364,4430879606.911799,11815678951.7648,11294087336.406116,31493544225.498657,-3144303473.6018295,3144303473.6018295,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0010,2026-07-08,4,day2_open,24,48,3660377455.730302,915094363.9325756,2745283091.7977266,2285714266.1014524,1828571412.881162,457142853.2202904,2872222219.084832,0.0,2415079365.864541,2745283091.7977266,2415079365.864541,-330203725.9331856,20008068999.66705,12325756848.650797,24095464516.15945,4578138258.070296,22890691290.35148,32927379009.967125,12919310010.30008,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-16-v1,synthetic,False,False,0.26133573787190656,0.7132043304792511,0.20635964317979555,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3340072136157197,1.2207648867279748,0.98,0.98,1791999984.6235387,36571428.257623196,2249142837.843829,13206.3490930306,4878654.910789912,418547957.5724783,423426612.4832682,2215439803.4558997,14031118755.2207,4960722895.253626,34039187754.88775,-1111808744.9206238,1111808744.9206238,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0010,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,761904755.3671508,609523804.2937206,152380951.07343018,1148888887.6339328,0.0,996507936.5605026,0.0,996507936.5605026,996507936.5605026,19011561063.106544,12325756848.650797,24095464516.15945,2289069129.035148,22890691290.35148,35216448139.00227,16204887075.89573,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-16-v1,synthetic,False,False,0.26133573787190656,0.7132043304792511,0.20635964317979555,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3340072136157197,1.2207648867279748,0.98,0.98,597333328.2078462,12190476.085874438,749714279.2812763,4402.1163643435475,1626218.3035966426,139515985.85749277,141142204.16108942,738479934.4853,14769598689.706,738479934.4853,33781159752.812546,1435288386.1897278,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0011,2026-07-08,1,day1_open,0,48,28343342645.07956,7085835661.269889,21257506983.809666,7227414152.644317,5781931322.115454,1445482830.528863,2106687918.1732469,0.0,661205087.6443839,21257506983.809666,661205087.6443839,-20596301896.165283,20596301896.165283,26334996795.97564,51481948623.71178,0.0,48907851192.52619,26334996795.97564,5738694899.810356,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2977758440804922,0.805841243447039,0.38634588171629775,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4433275322414767,1.4670001685843561,0.98,0.98,5666292695.673144,115638626.44230938,7111775526.202007,41758.39288194505,16690441.33347724,1590392667.053726,1607083108.3872032,7273417562.45323,7273417562.45323,28530924546.262894,27869719458.618515,-1534722662.6428757,1534722662.6428757,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0011,2026-07-08,2,day1_midday,6,48,24294293695.782475,6073573423.945619,18220720271.836857,10841121228.966476,8672896983.17318,2168224245.793295,5266719795.433117,0.0,3098495549.639822,18220720271.836857,3098495549.639822,-15122224722.197037,35718526618.36231,26334996795.97564,51481948623.71178,12226962798.131548,48907851192.52619,38561959594.10719,2843432975.744873,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2977758440804922,0.805841243447039,0.38634588171629775,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4433275322414767,1.4670001685843561,0.98,0.98,8499439043.509716,173457939.6634636,10667663289.30301,62637.58932291741,25035662.000215787,2385589000.5805893,2410624662.5808053,10910126343.679844,18183543906.13307,29130846615.5167,53902070524.495384,-15340110930.388191,15340110930.388191,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0011,2026-07-08,3,day1_close,12,48,20245244746.4854,5061311186.621349,15183933559.864048,10841121228.966476,8672896983.17318,2168224245.793295,6320063754.51974,0.0,4151839508.726445,15183933559.864048,4151839508.726445,-11032094051.137604,46750620669.49992,26334996795.97564,51481948623.71178,22008533036.636787,48907851192.52619,60570492630.74397,13819871961.244057,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2977758440804922,0.805841243447039,0.38634588171629775,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4433275322414767,1.4670001685843561,0.98,0.98,8499439043.509716,173457939.6634636,10667663289.30301,62637.58932291741,25035662.000215787,2385589000.5805893,2410624662.5808053,10910126343.679844,29093670249.81292,26094059903.54389,75844290919.31284,-15273798288.568863,15273798288.568863,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0011,2026-07-08,4,day2_open,24,48,8098097898.594159,2024524474.64854,6073573423.94562,5420560614.483237,4336448491.58659,1084112122.8966477,5266719795.433117,0.0,4182607672.5364695,6073573423.94562,4182607672.5364695,-1890965751.40915,48641586420.909065,26334996795.97564,51481948623.71178,9781570238.50524,48907851192.52619,70352062869.2492,21710476448.34014,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2977758440804922,0.805841243447039,0.38634588171629775,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4433275322414767,1.4670001685843561,0.98,0.98,4249719521.754858,86728969.8317318,5333831644.651505,31318.794661458705,12517831.000107894,1192794500.2902944,1205312331.2904024,5455063171.839922,34548733421.65284,11528636595.785542,83190319842.5619,-12838256973.312698,12838256973.312698,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0011,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1806853538.1610792,1445482830.5288634,361370707.6322157,2106687918.1732469,0.0,1745317210.5410311,0.0,1745317210.5410311,1745317210.5410311,46896269210.368034,26334996795.97564,51481948623.71178,4890785119.25262,48907851192.52619,75242847988.50183,28346578778.1338,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2977758440804922,0.805841243447039,0.38634588171629775,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4433275322414767,1.4670001685843561,0.98,0.98,1416573173.918286,28909656.610577345,1777943881.5505018,10439.598220486263,4172610.33336931,397598166.7634315,401770777.0968008,1818354390.6133075,36367087812.26614,1818354390.6133075,83263357022.63419,-8020509034.132355,8020509034.132355,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0012,2026-07-08,1,day1_open,0,48,67336271785.16653,16834067946.291632,50502203838.87489,16933993367.537731,13547194694.030188,3386798673.507545,5738776024.852273,0.0,2351977351.3447275,50502203838.87489,2351977351.3447275,-48150226487.53017,48150226487.53017,74328678418.82767,145304183375.15186,0.0,138038974206.39426,74328678418.82767,26178451931.2975,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2660186781845312,0.7860235173781853,0.2865455020378447,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3480560345535935,1.337847255101027,0.98,0.98,13276250800.149584,270943893.8806038,16663049473.65713,97840.85056799582,36524755.11711964,3398264481.698902,3434789236.816022,16711137877.816174,16711137877.816174,67213341716.69107,64861364365.346344,9467314053.481323,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0012,2026-07-08,2,day1_midday,6,48,57716804387.28559,14429201096.821398,43287603290.4642,25400990051.3066,20320792041.04528,5080198010.261318,14346940062.130682,0.0,9266742051.869364,43287603290.4642,9266742051.869364,-34020861238.594837,82171087726.12498,74328678418.82767,145304183375.15186,34509743551.598564,138038974206.39426,108838421970.42624,26667334244.30125,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2660186781845312,0.7860235173781853,0.2865455020378447,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3480560345535935,1.337847255101027,0.98,0.98,19914376200.224373,406415840.8209076,24994574210.48569,146761.27585199443,54787132.67567972,5097396722.548354,5152183855.224034,25066706816.72426,41777844694.540436,68354310107.18846,123948932420.66542,-15110510450.239182,15110510450.239182,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0012,2026-07-08,3,day1_close,12,48,48097336989.40466,12024334247.351166,36073002742.0535,25400990051.3066,20320792041.04528,5080198010.261318,17216328074.556816,0.0,12136130064.295498,36073002742.0535,12136130064.295498,-23936872677.758,106107960403.88298,74328678418.82767,145304183375.15186,62117538392.87742,138038974206.39426,170955960363.30365,64847999959.42067,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2660186781845312,0.7860235173781853,0.2865455020378447,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3480560345535935,1.337847255101027,0.98,0.98,19914376200.224373,406415840.8209076,24994574210.48569,146761.27585199443,54787132.67567972,5097396722.548354,5152183855.224034,25066706816.72426,66844551511.264694,61139709558.777756,172952511915.14767,-1996551551.8440247,1996551551.8440247,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0012,2026-07-08,4,day2_open,24,48,19238934795.761868,4809733698.940467,14429201096.8214,12700495025.6533,10160396020.52264,2540099005.130659,14346940062.130682,0.0,11806841057.000025,14429201096.8214,11806841057.000025,-2622360039.821377,108730320443.70436,74328678418.82767,145304183375.15186,27607794841.27885,138038974206.39426,198563755204.5825,89833434760.87817,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2660186781845312,0.7860235173781853,0.2865455020378447,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3480560345535935,1.337847255101027,0.98,0.98,9957188100.112186,203207920.4104538,12497287105.242846,73380.63792599722,27393566.33783986,2548698361.274177,2576091927.612017,12533353408.36213,79377904919.62682,26962554505.18353,188108225363.33118,10455529841.251312,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0012,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4233498341.884433,3386798673.507547,846699668.3768864,5738776024.852273,0.0,4892076356.475387,0.0,4892076356.475387,4892076356.475387,103838244087.22896,74328678418.82767,145304183375.15186,13803897420.639427,138038974206.39426,212367652625.22192,108529408537.99297,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2660186781845312,0.7860235173781853,0.2865455020378447,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3480560345535935,1.337847255101027,0.98,0.98,3319062700.037396,67735973.47015095,4165762368.4142823,24460.212641998954,9131188.77927991,849566120.4247255,858697309.2040055,4177784469.4540434,83555689389.08086,4177784469.4540434,187393933476.3098,24973719148.91211,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0013,2026-07-08,1,day1_open,0,48,24641592410.060764,6160398102.515191,18481194307.54557,5804465732.042154,4643572585.633723,1160893146.408431,1891425451.2332628,0.0,730532304.8248317,18481194307.54557,730532304.8248317,-17750662002.72074,17750662002.72074,34504152788.51093,67451727255.73568,0.0,64079140892.94889,34504152788.51093,16753490785.790192,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2779980045983231,0.701323609530942,0.3139853860443296,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3839940137949691,1.3303080464208632,0.98,0.98,4550701133.921049,92871451.71267414,5711594280.32948,33536.913118465665,12853353.322278954,1158259120.2764766,1171112473.5987556,5721847144.432923,5721847144.432923,24203041451.978493,23472509147.153664,11031643641.35727,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0013,2026-07-08,2,day1_midday,6,48,21121364922.90923,5280341230.727307,15841023692.181925,8706698598.06323,6965358878.450584,1741339719.612646,4728563628.083157,0.0,2987223908.4705105,15841023692.181925,2987223908.4705105,-12853799783.711412,30604461786.43215,34504152788.51093,67451727255.73568,16019785223.237225,64079140892.94889,50523938011.74815,19919476225.316,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2779980045983231,0.701323609530942,0.3139853860443296,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3839940137949691,1.3303080464208632,0.98,0.98,6826051700.881573,139307177.5690117,8567391420.494219,50305.36967769866,19280029.9834185,1737388680.4147146,1756668710.398133,8582770716.649384,14304617861.082306,24423794408.831306,44909079647.51446,5614858364.233696,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0013,2026-07-08,3,day1_close,12,48,17601137435.75769,4400284358.939423,13200853076.818268,8706698598.06323,6965358878.450584,1741339719.612646,5674276353.699788,0.0,3932936634.087142,13200853076.818268,3932936634.087142,-9267916442.731125,39872378229.16328,34504152788.51093,67451727255.73568,28835613401.827,64079140892.94889,79359551413.57516,39487173184.41189,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2779980045983231,0.701323609530942,0.3139853860443296,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3839940137949691,1.3303080464208632,0.98,0.98,6826051700.881573,139307177.5690117,8567391420.494219,50305.36967769866,19280029.9834185,1737388680.4147146,1756668710.398133,8582770716.649384,22887388577.73169,21783623793.46765,62759766806.894966,16599784606.680199,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0013,2026-07-08,4,day2_open,24,48,7040454974.303077,1760113743.5757692,5280341230.727307,4353349299.031615,3482679439.225292,870669859.806323,4728563628.083157,0.0,3857893768.2768335,5280341230.727307,3857893768.2768335,-1422447462.4504738,41294825691.61376,34504152788.51093,67451727255.73568,12815828178.58978,64079140892.94889,92175379592.16496,50880553900.55119,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2779980045983231,0.701323609530942,0.3139853860443296,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3839940137949691,1.3303080464208632,0.98,0.98,3413025850.4407864,69653588.78450584,4283695710.2471094,25152.68483884933,9640014.99170925,868694340.2073573,878334355.1990665,4291385358.324692,27178773936.05638,9571726589.051998,68473599627.67014,23701779964.49482,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0013,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1451116433.0105386,1160893146.4084308,290223286.60210776,1891425451.2332628,0.0,1601202164.631155,0.0,1601202164.631155,1601202164.631155,39693623526.9826,34504152788.51093,67451727255.73568,6407914089.294889,64079140892.94889,98583293681.45984,58889670154.47724,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2779980045983231,0.701323609530942,0.3139853860443296,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3839940137949691,1.3303080464208632,0.98,0.98,1137675283.4802623,23217862.928168535,1427898570.08237,8384.228279616416,3213338.3305697385,289564780.06911916,292778118.3996889,1430461786.1082308,28609235722.16461,1430461786.1082308,68302859249.14721,30280434432.31263,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0014,2026-07-08,1,day1_open,0,48,8822650540.383017,2205662635.095754,6616987905.287262,2207895096.1985807,1766316076.9588647,441579019.23971605,679571366.6198268,0.0,237992347.38011077,6616987905.287262,237992347.38011077,-6378995557.907151,6378995557.907151,9647194797.066896,18859177798.777397,0.0,17916218908.838524,9647194797.066896,3268199239.159745,0.0,27563413705.905422,27563413705.90542,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27904545310817064,0.779178396223808,0.3520178726932496,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3871363593245118,1.4114270822308643,0.98,0.98,1730989755.4196873,35326321.53917742,2172568774.6594033,12756.727222480733,4900242.504818165,467442440.02490944,472342682.5297276,2203345194.676637,2203345194.676637,8820333099.9639,8582340752.583788,1064854044.4831085,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0014,2026-07-08,2,day1_midday,6,48,7562271891.756871,1890567972.9392176,5671703918.817654,3311842644.2978706,2649474115.438297,662368528.8595738,1698928416.549567,0.0,1036559887.6899931,5671703918.817654,1036559887.6899931,-4635144031.127661,11014139589.034813,9647194797.066896,18859177798.777397,4479054727.209631,17916218908.838524,14126249524.276527,3112109935.2417164,0.0,27563413705.905422,27563413705.90542,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27904545310817064,0.779178396223808,0.3520178726932496,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3871363593245118,1.4114270822308643,0.98,0.98,2596484633.129531,52989482.30876589,3258853161.9891047,19135.090833721017,7350363.757227215,701163660.037364,708514023.7945912,3305017792.0149555,5508362986.691593,8976721710.83261,16522502575.726406,-2396253051.4498787,2396253051.4498787,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0014,2026-07-08,3,day1_close,12,48,6301893243.130726,1575473310.7826817,4726419932.348044,3311842644.2978706,2649474115.438297,662368528.8595738,2038714099.8594804,0.0,1376345570.9999063,4726419932.348044,1376345570.9999063,-3350074361.348138,14364213950.382948,9647194797.066896,18859177798.777397,8062298508.977336,17916218908.838524,22188548033.25386,7824334082.870913,0.0,27563413705.905422,27563413705.90542,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27904545310817064,0.779178396223808,0.3520178726932496,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3871363593245118,1.4114270822308643,0.98,0.98,2596484633.129531,52989482.30876589,3258853161.9891047,19135.090833721017,7350363.757227215,701163660.037364,708514023.7945912,3305017792.0149555,8813380778.706549,8031437724.363,23177594729.089497,-989046695.8356361,989046695.8356361,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0014,2026-07-08,4,day2_open,24,48,2520757297.2522902,630189324.3130726,1890567972.9392176,1655921322.1489353,1324737057.7191484,331184264.4297869,1698928416.549567,0.0,1367744152.11978,1890567972.9392176,1367744152.11978,-522823820.8194375,14887037771.202389,9647194797.066896,18859177798.777397,3583243781.767705,17916218908.838524,25771791815.02157,10884754043.81918,0.0,27563413705.905422,27563413705.90542,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27904545310817064,0.779178396223808,0.3520178726932496,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3871363593245118,1.4114270822308643,0.98,0.98,1298242316.5647655,26494741.154382944,1629426580.9945524,9567.545416860508,3675181.8786136075,350581830.018682,354257011.8972956,1652508896.0074778,10465889674.714025,3543076868.9466953,25352927445.916412,418864369.10515594,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0014,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,551973774.0496452,441579019.2397162,110394754.809929,679571366.6198268,0.0,569176611.8098978,0.0,569176611.8098978,569176611.8098978,14317861159.392488,9647194797.066896,18859177798.777397,1791621890.8838525,17916218908.838524,27563413705.90542,13245552546.51293,0.0,27563413705.905422,27563413705.90542,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27904545310817064,0.779178396223808,0.3520178726932496,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3871363593245118,1.4114270822308643,0.98,0.98,432747438.8549218,8831580.384794354,543142193.6648508,3189.1818056201832,1225060.6262045412,116860610.00622736,118085670.6324319,550836298.6691593,11016725973.383184,550836298.6691593,25334587132.775673,2228826573.1297455,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0015,2026-07-08,1,day1_open,0,48,7816171407.405114,1954042851.8512783,5862128555.553836,1907291893.4403512,1525833514.7522812,381458378.68807006,635502285.8656356,0.0,254043907.1775656,5862128555.553836,254043907.1775656,-5608084648.37627,5608084648.37627,8478402787.6608,16574321239.036152,0.0,15745605177.084345,8478402787.6608,2870318139.2845297,0.0,24224007964.745144,24224007964.745144,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24332795831642118,0.7453003121416555,0.2985344541167613,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.2799838749492636,1.3337467327573913,0.98,0.98,1495316844.4572356,30516670.295045614,1876775223.1453056,11019.90871765536,3906084.5894801575,381576649.693609,385482734.28308916,1880810598.6490424,1880810598.6490424,7742939154.202878,7488895247.025312,989507540.6354876,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0015,2026-07-08,2,day1_midday,6,48,6699575492.061527,1674893873.0153818,5024681619.046145,2860937840.1605268,2288750272.1284213,572187568.0321054,1588755714.664089,0.0,1016568146.6319836,5024681619.046145,1016568146.6319836,-4008113472.4141617,9616198120.790434,8478402787.6608,16574321239.036152,3936401294.2710857,15745605177.084345,12414804081.931885,2798605961.141451,0.0,24224007964.745144,24224007964.745144,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24332795831642118,0.7453003121416555,0.2985344541167613,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.2799838749492636,1.3337467327573913,0.98,0.98,2242975266.685853,45775005.4425683,2815162834.7179585,16529.863076482998,5859126.884220221,572364974.5404136,578224101.4246339,2821215897.9735637,4702026496.622606,7845897517.019709,14318224617.41304,-1903420535.4811554,1903420535.4811554,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0015,2026-07-08,3,day1_close,12,48,5582979576.717939,1395744894.1794848,4187234682.538455,2860937840.1605268,2288750272.1284213,572187568.0321054,1906506857.596907,0.0,1334319289.5648012,4187234682.538455,1334319289.5648012,-2852915392.9736533,12469113513.764088,8478402787.6608,16574321239.036152,7085522329.687955,15745605177.084345,19500326411.619843,7031212897.855755,0.0,24224007964.745144,24224007964.745144,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24332795831642118,0.7453003121416555,0.2985344541167613,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.2799838749492636,1.3337467327573913,0.98,0.98,2242975266.685853,45775005.4425683,2815162834.7179585,16529.863076482998,5859126.884220221,572364974.5404136,578224101.4246339,2821215897.9735637,7523242394.596169,7008450580.512018,19992355908.360256,-492029496.74041367,492029496.74041367,0.55,0.4,0.1,0.15,0.15,3.0,1.5
