member_id,as_of_date,maturity_bucket,market_value_usd,valuation_source,modified_duration,convexity,liquidation_days,gross_member_value_usd,member_position_concentration,scenario_name,scenario_family,base_yield_shock_bp,liquidation_horizon_factor,horizon_scaled_shock_bp,market_impact_bp,effective_yield_shock_bp,yield_change_decimal,duration_return,convexity_return,estimated_price_return,stressed_price_factor,stressed_market_value_usd,treasury_pnl_usd,treasury_loss_usd
SYN-MBR-0019,2026-07-08,notes_7_10y,195207458.05,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1009171348.65,0.19343341278082768,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,5.174739199163717,178.37981995605145,0.017837981995605146,-0.12575777306901628,0.009386711249428234,-0.11637106181958805,0.883628938180412,172490958.88161883,-22716499.168381184,22716499.168381184
SYN-MBR-0019,2026-07-08,bonds_10_20y,122200528.46,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1009171348.65,0.12108997012595676,parallel_up_100bp,parallel,100.0,2.0,200.0,4.511322159459998,204.51132215946,0.020451132215946,-0.2086015486026492,0.02760442138833089,-0.18099712721431832,0.8190028727856817,100082583.86466846,-22117944.595331535,22117944.595331535
SYN-MBR-0019,2026-07-08,bonds_20_30y,122200528.46,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1009171348.65,0.12108997012595676,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,5.043811508476851,228.65060925845583,0.022865060925845584,-0.33840290170251464,0.07057948650425512,-0.26782341519825953,0.7321765848017405,89472365.5888107,-32728162.871189296,32728162.871189296
SYN-MBR-0019,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1009171348.65,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0020,2026-07-08,bills_0_1y,301480161.04,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1803796884.65,0.1671364240650065,parallel_up_100bp,parallel,100.0,1.0,100.0,3.8777985044734797,103.87779850447347,0.010387779850447348,-0.004986134328214727,1.8883544788737985e-05,-0.0049672507834259885,0.995032749216574,299982633.47388667,-1497527.5661133528,1497527.5661133528
SYN-MBR-0020,2026-07-08,notes_1_2y,162112383.415,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1803796884.65,0.08987285918639087,parallel_up_100bp,parallel,100.0,1.0,100.0,2.6725122848435245,102.67251228484352,0.010267251228484353,-0.014682169256732623,0.00014231220451489817,-0.014539857052217725,0.9854601429477823,159755292.53375158,-2357090.8812484145,2357090.8812484145
SYN-MBR-0020,2026-07-08,notes_2_3y,162112383.415,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1803796884.65,0.08987285918639087,parallel_up_100bp,parallel,100.0,1.0,100.0,2.6725122848435245,102.67251228484352,0.010267251228484353,-0.024025367874653383,0.00037949921203972843,-0.023645868662613655,0.9763541313373864,158279095.28818563,-3833288.1268143654,3833288.1268143654
SYN-MBR-0020,2026-07-08,notes_3_5y,244355842.89,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1803796884.65,0.1354674935794745,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,4.834578655760392,146.2559348930699,0.01462559348930699,-0.05382218404064973,0.001764740875544287,-0.052057443165105445,0.9479425568348946,231635302.4866924,-12720540.403307587,12720540.403307587
SYN-MBR-0020,2026-07-08,notes_5_7y,244355842.89,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1803796884.65,0.1354674935794745,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,4.834578655760392,146.2559348930699,0.01462559348930699,-0.0767843658188617,0.003529481751088574,-0.07325488406777313,0.9267451159322269,226455583.94781005,-17900258.942189932,17900258.942189932
SYN-MBR-0020,2026-07-08,notes_7_10y,417679435.27,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1803796884.65,0.2315556916770285,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,8.683108888963698,181.8881896458514,0.01818881896458514,-0.12823117370032525,0.009759577492130335,-0.11847159620819492,0.8815284037918051,368196285.87022567,-49483149.39977431,49483149.39977431
SYN-MBR-0020,2026-07-08,bonds_10_20y,135850417.865,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1803796884.65,0.0753135893631171,parallel_up_100bp,parallel,100.0,2.0,200.0,4.807248565308431,204.80724856530844,0.020480724856530845,-0.2089033935366146,0.027684365982828748,-0.18121902755378586,0.8187809724462142,111231737.24672925,-24618680.618270755,24618680.618270755
SYN-MBR-0020,2026-07-08,bonds_20_30y,135850417.865,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1803796884.65,0.0753135893631171,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,5.3746672883839945,228.98146503836296,0.022898146503836297,-0.3388925682567772,0.07078389029700531,-0.2681086779597719,0.7318913220402281,99427741.93093228,-36422675.934067726,36422675.934067726
SYN-MBR-0020,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1803796884.65,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0021,2026-07-08,bills_0_1y,1128732265.37,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,12570321869.79,0.08979342590126187,parallel_up_100bp,parallel,100.0,1.0,100.0,8.562184058976817,108.56218405897681,0.01085621840589768,-0.005210984834830887,2.0625058663396525e-05,-0.00519035977616749,0.9948096402238326,1122873738.8217611,-5858526.548238754,5858526.548238754
SYN-MBR-0021,2026-07-08,notes_1_2y,1689236673.03,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,12570321869.79,0.13438292913483052,parallel_up_100bp,parallel,100.0,1.0,100.0,10.905467716590826,110.90546771659082,0.011090546771659082,-0.015859481883472488,0.00016605030738738288,-0.015693431576085104,0.984306568423915,1662726752.8859901,-26509920.14400983,26509920.14400983
SYN-MBR-0021,2026-07-08,notes_2_3y,1689236673.03,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,12570321869.79,0.13438292913483052,parallel_up_100bp,parallel,100.0,1.0,100.0,10.905467716590826,110.90546771659082,0.011090546771659082,-0.02595187944568225,0.00044280081969968766,-0.025509078625982562,0.9744909213740174,1646145801.9197843,-43090871.110215664,43090871.110215664
SYN-MBR-0021,2026-07-08,notes_3_5y,1292327894.965,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,12570321869.79,0.10280786031985588,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,13.133141536860748,154.55449777417027,0.015455449777417028,-0.05687605518089466,0.0019706851545336457,-0.05490537002636102,0.945094629973639,1221372153.6965585,-70955741.26844144,70955741.26844144
SYN-MBR-0021,2026-07-08,notes_5_7y,1292327894.965,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,12570321869.79,0.10280786031985588,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,13.133141536860748,154.55449777417027,0.015455449777417028,-0.08114111133143939,0.003941370309067291,-0.0771997410223721,0.9228002589776279,1192560516.1577146,-99767378.80728531,99767378.80728531
SYN-MBR-0021,2026-07-08,notes_7_10y,1987132102.15,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,12570321869.79,0.15808124268684276,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,20.822202544559552,194.02728330144728,0.01940272833014473,-0.13678923472752033,0.011105743066275325,-0.125683491661245,0.874316508338755,1737382401.1596382,-249749700.99036193,249749700.99036193
SYN-MBR-0021,2026-07-08,bonds_10_20y,1745664183.14,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,12570321869.79,0.13887187625126127,parallel_up_100bp,parallel,100.0,2.0,200.0,22.245204989213338,222.24520498921333,0.022224520498921332,-0.2266901090889976,0.032599334552860314,-0.19409077453613727,0.8059092254638627,1406846869.754364,-338817313.3856361,338817313.3856361
SYN-MBR-0021,2026-07-08,bonds_20_30y,1745664183.14,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,12570321869.79,0.13887187625126127,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,24.870895264649253,248.47769301462822,0.024847769301462822,-0.36774698566164976,0.08335057129992696,-0.2843964143617228,0.7156035856382772,1249203548.7752984,-496460634.36470175,496460634.36470175
SYN-MBR-0021,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,12570321869.79,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0022,2026-07-08,bills_0_1y,133741991.41,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1086219580.17,0.1231261099059442,parallel_up_100bp,parallel,100.0,1.0,100.0,2.3811714511904145,102.38117145119041,0.010238117145119041,-0.00491429622965714,1.8343332468506583e-05,-0.004895952897188634,0.9951040471028114,133087196.91968043,-654794.4903195649,654794.4903195649
SYN-MBR-0022,2026-07-08,notes_1_2y,151617195.98,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1086219580.17,0.1395824552861319,parallel_up_100bp,parallel,100.0,1.0,100.0,2.5673144898848386,102.56731448988484,0.010256731448988483,-0.014667125972053531,0.0001420207290225037,-0.014525105243031028,0.9854748947569689,149414940.2517372,-2202255.728262782,2202255.728262782
SYN-MBR-0022,2026-07-08,notes_2_3y,151617195.98,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1086219580.17,0.1395824552861319,parallel_up_100bp,parallel,100.0,1.0,100.0,2.5673144898848386,102.56731448988484,0.010256731448988483,-0.02400075159063305,0.00037872194406000985,-0.02362202964657304,0.976377970353427,148035690.08163017,-3581505.898369819,3581505.898369819
SYN-MBR-0022,2026-07-08,notes_3_5y,128615555.83,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1086219580.17,0.11840658940236638,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,3.289433362447628,144.71078959975713,0.014471078959975714,-0.05325357057271063,0.0017276500416932771,-0.05152592053101735,0.9484740794689827,121988520.92125079,-6627034.908749208,6627034.908749208
SYN-MBR-0022,2026-07-08,notes_5_7y,128615555.83,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1086219580.17,0.11840658940236638,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,3.289433362447628,144.71078959975713,0.014471078959975714,-0.07597316453987249,0.0034553000833865543,-0.07251786445648593,0.9274821355435141,119288630.38532446,-9326925.444675535,9326925.444675535
SYN-MBR-0022,2026-07-08,notes_7_10y,139519142.75,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1086219580.17,0.12844469506631837,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,4.230297420739625,177.43537817762734,0.017743537817762733,-0.12509194161522727,0.0092875774615661,-0.11580436415366117,0.8841956358463389,123362217.13657238,-16156925.613427624,16156925.613427624
SYN-MBR-0022,2026-07-08,bonds_10_20y,126246471.195,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1086219580.17,0.11622555282537039,parallel_up_100bp,parallel,100.0,2.0,200.0,4.6003570480655345,204.60035704806555,0.020460035704806555,-0.20869236418902684,0.0276284620287693,-0.18106390216025753,0.8189360978397424,103387792.48647074,-22858678.70852925,22858678.70852925
SYN-MBR-0022,2026-07-08,bonds_20_30y,126246471.195,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1086219580.17,0.11622555282537039,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,5.143355540122402,228.75015329010137,0.022875015329010137,-0.33855022686935005,0.07064095405083057,-0.2679092728185195,0.7320907271814805,92423870.90124337,-33822600.29375662,33822600.29375662
SYN-MBR-0022,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1086219580.17,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0023,2026-07-08,bills_0_1y,167193481.6,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1617664137.39,0.10335487925803698,parallel_up_100bp,parallel,100.0,1.0,100.0,2.7224605830834765,102.72246058308347,0.010272246058308348,-0.004930678107988007,1.8465831839425494e-05,-0.004912212276148582,0.9950877877238514,166372191.72719246,-821289.8728075325,821289.8728075325
SYN-MBR-0023,2026-07-08,notes_1_2y,168723253.64,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1617664137.39,0.10430054653509498,parallel_up_100bp,parallel,100.0,1.0,100.0,2.7373791857588623,102.73737918575887,0.010273737918575887,-0.014691445223563518,0.0001424920826064384,-0.01454895314095708,0.985451046859043,166268506.9290018,-2454746.7109981775,2454746.7109981775
SYN-MBR-0023,2026-07-08,notes_2_3y,168723253.64,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1617664137.39,0.10430054653509498,parallel_up_100bp,parallel,100.0,1.0,100.0,2.7373791857588623,102.73737918575887,0.010273737918575887,-0.024040546729467573,0.0003799788869505024,-0.02366056784251707,0.976339432157483,164731165.65064055,-3992087.9893594384,3992087.9893594384
SYN-MBR-0023,2026-07-08,notes_3_5y,269977204.285,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1617664137.39,0.16689323701061418,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,5.132645279789083,146.55400151709858,0.014655400151709859,-0.053931872558292286,0.001771941217255583,-0.052159931341036705,0.9478400686589633,255895211.8458494,-14081992.439150631,14081992.439150631
SYN-MBR-0023,2026-07-08,notes_5_7y,269977204.285,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1617664137.39,0.16689323701061418,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,5.132645279789083,146.55400151709858,0.014655400151709859,-0.07694085079647676,0.003543882434511166,-0.0733969683619656,0.9266030316380344,250161695.96364194,-19815508.321358085,19815508.321358085
SYN-MBR-0023,2026-07-08,notes_7_10y,285277574.72,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1617664137.39,0.17635154796735344,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,6.497573535050909,179.70265429193864,0.017970265429193864,-0.12669037127581673,0.009526447968072563,-0.11716392330774417,0.8828360766922558,251853334.8340867,-33424239.885913342,33424239.885913342
SYN-MBR-0023,2026-07-08,bonds_10_20y,143896082.61,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1617664137.39,0.08895300284159563,parallel_up_100bp,parallel,100.0,2.0,200.0,4.976103145600199,204.9761031456002,0.02049761031456002,-0.2090756252085122,0.027730033888098783,-0.18134559132041342,0.8186544086795866,117801162.4203985,-26094920.18960151,26094920.18960151
SYN-MBR-0023,2026-07-08,bonds_20_30y,143896082.61,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1617664137.39,0.08895300284159563,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,5.563452448306289,229.17025019828526,0.022917025019828525,-0.3391719702934622,0.07090065482752529,-0.2682713154659369,0.7317286845340631,105292891.2378202,-38603191.37217982,38603191.37217982
SYN-MBR-0023,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1617664137.39,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0024,2026-07-08,bills_0_1y,105352205.78,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,748810565.56,0.14069273408450383,parallel_up_100bp,parallel,100.0,1.0,100.0,2.0635556024934174,102.06355560249342,0.010206355560249342,-0.004899050668919684,1.8229696418890713e-05,-0.004880820972500793,0.9951191790274992,104838000.52452976,-514205.2554702461,514205.2554702461
SYN-MBR-0024,2026-07-08,notes_1_2y,109160858.315,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,748810565.56,0.14577900384373418,parallel_up_100bp,parallel,100.0,1.0,100.0,2.1079978361772755,102.10799783617728,0.010210799783617728,-0.01460144369057335,0.00014075158349852258,-0.014460692107074829,0.9855393078929252,107582316.75276276,-1578541.562237233,1578541.562237233
SYN-MBR-0024,2026-07-08,notes_2_3y,109160858.315,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,748810565.56,0.14577900384373418,parallel_up_100bp,parallel,100.0,1.0,100.0,2.1079978361772755,102.10799783617728,0.010210799783617728,-0.02389327149366548,0.00037533755599606023,-0.02351793393766942,0.9764820660623306,106593620.46056853,-2567237.8544314653,2567237.8544314653
SYN-MBR-0024,2026-07-08,notes_3_5y,88610782.48,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,748810565.56,0.1183353795411957,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,2.630491704031848,144.05184794134135,0.014405184794134135,-0.053011080042413616,0.0017119521288635148,-0.051299127913550104,0.9487008720864499,84065126.61503872,-4545655.864961281,4545655.864961281
SYN-MBR-0024,2026-07-08,notes_5_7y,88610782.48,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,748810565.56,0.1183353795411957,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,2.630491704031848,144.05184794134135,0.014405184794134135,-0.0756272201692042,0.0034239042577270296,-0.07220331591147718,0.9277966840885228,82212790.15943338,-6397992.320566624,6397992.320566624
SYN-MBR-0024,2026-07-08,notes_7_10y,111532304.6,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,748810565.56,0.14894595473100766,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,3.698546035628072,176.9036267925158,0.01769036267925158,-0.12471705688872363,0.009231993485841986,-0.11548506340288164,0.8845149365971183,98651989.33179948,-12880315.268200517,12880315.268200517
SYN-MBR-0024,2026-07-08,bonds_10_20y,68191386.795,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,748810565.56,0.0910662722073144,parallel_up_100bp,parallel,100.0,2.0,200.0,3.179052535715612,203.1790525357156,0.02031790525357156,-0.20724263358642991,0.027245940076945314,-0.1799966935094846,0.8200033064905154,55917162.64607368,-12274224.148926325,12274224.148926325
SYN-MBR-0024,2026-07-08,bonds_20_30y,68191386.795,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,748810565.56,0.0910662722073144,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,3.5542887869515933,227.16108653693055,0.022716108653693057,-0.33619840807465723,0.06966291496946246,-0.26653549310519475,0.7334645068948052,50015961.89006761,-18175424.904932395,18175424.904932395
SYN-MBR-0024,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,748810565.56,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0025,2026-07-08,bills_0_1y,306030893.19,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,2651639826.3900003,0.11541193873477042,parallel_up_100bp,parallel,100.0,1.0,100.0,3.912813584170784,103.91281358417078,0.010391281358417078,-0.004987815052040197,1.8896277447212594e-05,-0.0049689187745929845,0.9950310812254071,304510250.5392228,-1520642.6507772207,1520642.6507772207
SYN-MBR-0025,2026-07-08,notes_1_2y,415920708.44,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,2651639826.3900003,0.1568541490064446,parallel_up_100bp,parallel,100.0,1.0,100.0,4.703664338300406,104.7036643383004,0.01047036643383004,-0.014972624000376956,0.00014799857389921097,-0.014824625426477745,0.9851753745735222,409754839.73026174,-6165868.709738255,6165868.709738255
SYN-MBR-0025,2026-07-08,notes_2_3y,415920708.44,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,2651639826.3900003,0.1568541490064446,parallel_up_100bp,parallel,100.0,1.0,100.0,4.703664338300406,104.7036643383004,0.01047036643383004,-0.024500657455162292,0.0003946628637312292,-0.024105994591431062,0.975894005408569,405894526.0918812,-10026182.348118782,10026182.348118782
SYN-MBR-0025,2026-07-08,notes_3_5y,251689249.545,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,2651639826.3900003,0.09491833960257534,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,4.921118160883826,146.34247439819333,0.014634247439819333,-0.05385403057853515,0.0017668298845713345,-0.05208720069396381,0.9479127993060362,238579461.09143645,-13109788.453563541,13109788.453563541
SYN-MBR-0025,2026-07-08,notes_5_7y,251689249.545,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,2651639826.3900003,0.09491833960257534,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,4.921118160883826,146.34247439819333,0.014634247439819333,-0.0768297990590515,0.003533659769142669,-0.07329613928990883,0.9267038607100911,233241399.25257704,-18447850.29242295,18447850.29242295
SYN-MBR-0025,2026-07-08,notes_7_10y,405894989.74,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,2651639826.3900003,0.15307319859220633,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,8.028581814086987,181.2336625709747,0.01812336625709747,-0.12776973211253717,0.009689463932422525,-0.11808026818011465,0.8819197318198854,357966800.49853593,-47928189.24146408,47928189.24146408
SYN-MBR-0025,2026-07-08,bonds_10_20y,302247013.745,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,2651639826.3900003,0.11398494272749161,parallel_up_100bp,parallel,100.0,2.0,200.0,7.767427396429359,207.76742739642935,0.020776742739642935,-0.2119227759443579,0.028490420565374156,-0.18343235537898375,0.8165676446210163,246805132.1074906,-55441881.637509406,55441881.637509406
SYN-MBR-0025,2026-07-08,bonds_20_30y,302247013.745,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,2651639826.3900003,0.11398494272749161,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,8.684247834355128,232.29104558433409,0.023229104558433408,-0.3437907474648145,0.07284482530919528,-0.2709459221556192,0.7290540778443808,220354417.88707888,-81892595.85792112,81892595.85792112
SYN-MBR-0025,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,2651639826.3900003,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0026,2026-07-08,bills_0_1y,282017106.08,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,2158618867.82,0.1306470124412516,parallel_up_100bp,parallel,100.0,1.0,100.0,3.725591780050065,103.72559178005007,0.010372559178005007,-0.004978828405442403,1.882824718271278e-05,-0.00496000015825969,0.9950399998417403,280618301.18921125,-1398804.890788734,1398804.890788734
SYN-MBR-0026,2026-07-08,notes_1_2y,262829747.02,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,2158618867.82,0.12175829227576106,parallel_up_100bp,parallel,100.0,1.0,100.0,3.571368846384297,103.5713688463843,0.01035713688463843,-0.014810705745032954,0.00014481488400363608,-0.014665890861029318,0.9853341091389707,258975114.63517275,-3854632.384827256,3854632.384827256
SYN-MBR-0026,2026-07-08,notes_2_3y,262829747.02,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,2158618867.82,0.12175829227576106,parallel_up_100bp,parallel,100.0,1.0,100.0,3.571368846384297,103.5713688463843,0.01035713688463843,-0.024235700310053922,0.0003861730240096962,-0.023849527286044225,0.9761504727139558,256561381.79686242,-6268365.223137587,6268365.223137587
SYN-MBR-0026,2026-07-08,notes_3_5y,274364201.615,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,2158618867.82,0.12710173421771384,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,5.182525653292497,146.603881890602,0.0146603881890602,-0.05395022853574154,0.0017731476002949703,-0.05217708093544657,0.9478229190645534,260048678.46154496,-14315523.153455049,14315523.153455049
SYN-MBR-0026,2026-07-08,notes_5_7y,274364201.615,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,2158618867.82,0.12710173421771384,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,5.182525653292497,146.603881890602,0.0146603881890602,-0.07696703799256605,0.0035462952005899406,-0.0734207427919761,0.9265792572080239,254220178.13689923,-20144023.478100777,20144023.478100777
SYN-MBR-0026,2026-07-08,notes_7_10y,345866908.05,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,2158618867.82,0.16022601914866644,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,7.293500715510794,180.4985814723985,0.01804985814723985,-0.12725149993804094,0.009611022684496685,-0.11764047725354426,0.8823595227464558,305178959.9207903,-40687948.1292097,40687948.1292097
SYN-MBR-0026,2026-07-08,bonds_10_20y,228173478.21,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,2158618867.82,0.10570345771156607,parallel_up_100bp,parallel,100.0,2.0,200.0,6.5617410710655015,206.5617410710655,0.020656174107106552,-0.2106929758924868,0.028160716897044545,-0.18253225899544226,0.8174677410045578,186524457.7894814,-41649020.42051861,41649020.42051861
SYN-MBR-0026,2026-07-08,bonds_20_30y,228173478.21,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,2158618867.82,0.10570345771156607,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,7.33624954282737,230.94304729280634,0.023094304729280635,-0.3417957099933534,0.07200183297539799,-0.26979387701795543,0.7302061229820446,166613670.89105213,-61559807.31894788,61559807.31894788
SYN-MBR-0026,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,2158618867.82,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
