observation_date,sofr_spike_score,treasury_yield_shock_score,settlement_fail_score,financing_disruption_score,reserve_contraction_score,available_component_count,combined_stress_score
2024-05-20,0.37540453074433655,0.09548830040633319,,,,2,0.23544641557533486
2024-05-21,0.37540453074433655,0.22054084349166317,,,,2,0.29797268711799985
2024-05-22,0.37540453074433655,0.3651394143197422,0.5578034682080925,0.46844444444444444,0.2634146341463415,5,0.40604129837259145
2024-05-23,0.37540453074433655,0.6644948858063612,,,,2,0.5199497082753488
2024-05-24,0.8744798890429958,0.4221661762645369,,0.4702222222222222,,3,0.5889560958432516
2024-05-27,0.37540453074433655,,,,,1,
2024-05-28,0.37540453074433655,0.7665685862407174,,,,2,0.570986558492527
2024-05-29,0.7778548312528895,0.7011349306431274,0.25578034682080925,0.472,0.2634146341463415,5,0.4940369485726335
2024-05-30,0.37540453074433655,0.5802157769370884,,,,2,0.47781015384071246
2024-05-31,0.7778548312528895,0.4801036850217178,,0.5555555555555556,,3,0.6045046906100543
2024-06-03,0.7778548312528895,0.8316519546027743,,,,2,0.8047533929278319
2024-06-04,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2024-06-05,0.37540453074433655,0.4221661762645369,0.5158959537572254,0.48977777777777776,0.532520325203252,5,0.46715295274942575
2024-06-06,0.37540453074433655,0.01884545327168278,,,,2,0.19712499200800968
2024-06-07,0.37540453074433655,0.949978982765868,,0.3466666666666667,,3,0.557350060058957
2024-06-10,0.37540453074433655,0.3651394143197422,,,,2,0.37027197253203936
2024-06-11,0.37540453074433655,0.7381252627154267,,,,2,0.5567648967298816
2024-06-12,0.37540453074433655,0.7889869693148381,0.25578034682080925,0.30577777777777776,0.2634146341463415,5,0.39787285176082066
2024-06-13,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2024-06-14,0.37540453074433655,0.5802157769370884,,0.24533333333333332,,3,0.4003178803382528
2024-06-17,0.9142394822006472,0.7665685862407174,,,,2,0.8404040342206823
2024-06-18,0.37540453074433655,0.6223903600952782,,,,2,0.49889744541980735
2024-06-19,0.37540453074433655,,0.8424855491329479,0.20177777777777778,0.6056910569105691,4,0.5063397286414079
2024-06-20,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2024-06-21,0.37540453074433655,0.005604595768530195,,0.3502222222222222,,3,0.24374378291169632
2024-06-24,0.37540453074433655,0.005604595768530195,,,,2,0.19050456325643336
2024-06-25,0.9142394822006472,0.4918032786885246,,,,2,0.703021380444586
2024-06-26,0.7778548312528895,0.7665685862407174,0.8627167630057804,0.35644444444444445,0.8308943089430895,5,0.7188957867773842
2024-06-27,0.37540453074433655,0.4801036850217178,,,,2,0.42775410788302715
2024-06-28,0.37540453074433655,0.7381252627154267,,0.23555555555555555,,3,0.44969511633843956
2024-07-01,0.97457235321313,0.9236373826537762,,,,2,0.9491048679334531
2024-07-02,0.37540453074433655,0.48507776376628836,,,,2,0.4302411472553125
2024-07-03,0.9634471718249733,0.6644948858063612,0.637593984962406,0.3751111111111111,0.8235772357723578,5,0.6928448778954419
2024-07-04,0.8617929562433297,,,,,1,
2024-07-05,0.37540453074433655,0.8603054504693849,,0.47644444444444445,,3,0.5707181418860553
2024-07-08,0.37540453074433655,0.09548830040633319,,,,2,0.23544641557533486
2024-07-09,0.8927427961579509,0.22054084349166317,,,,2,0.5566418198248071
2024-07-10,0.8908751334044824,0.05191256830601093,0.25578034682080925,0.5422222222222223,0.2634146341463415,5,0.4008409809799732
2024-07-11,0.8908751334044824,0.8737564803138573,,,,2,0.8823158068591699
2024-07-12,0.8908751334044824,0.4221661762645369,,0.4728888888888889,,3,0.5953100661859695
2024-07-15,0.8908751334044824,0.6644948858063612,,,,2,0.7776850096054218
2024-07-16,0.9303628601921025,0.7011349306431274,,,,2,0.8157488954176149
2024-07-17,0.9303628601921025,0.09548830040633319,0.6791907514450867,0.36088888888888887,0.5707317073170731,5,0.5273325016498969
2024-07-18,0.8908751334044824,0.4221661762645369,,,,2,0.6565206548345097
2024-07-19,0.8908751334044824,0.4221661762645369,,0.336,,3,0.5496804365563398
2024-07-22,0.6232657417289221,0.22054084349166317,,,,2,0.42190329261029264
2024-07-23,0.8580576307363927,0.7926299565643828,,,,2,0.8253437936503878
2024-07-24,0.7187833511205977,0.5802157769370884,0.7196531791907514,0.4497777777777778,0.6195121951219512,5,0.6175884560296333
2024-07-25,0.871931696905016,0.29164915230489,,,,2,0.581790424604953
2024-07-26,0.8404482390608324,0.7381252627154267,,0.44266666666666665,,3,0.6737467228143087
2024-07-29,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2024-07-30,0.37540453074433655,0.22054084349166317,,,,2,0.29797268711799985
2024-07-31,0.955617198335645,0.5802157769370884,0.25578034682080925,0.44,0.5886178861788618,5,0.5640462416544809
2024-08-01,0.7435965848452508,0.9064032506655457,,,,2,0.8249999177553983
2024-08-02,0.7435965848452508,0.9886506935687264,,0.43644444444444447,,3,0.7228972409528072
2024-08-05,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2024-08-06,0.7778548312528895,0.8968053804119378,,,,2,0.8373301058324136
2024-08-07,0.37540453074433655,0.7011349306431274,0.8453757225433526,0.4471111111111111,0.2634146341463415,5,0.5264881858376539
2024-08-08,0.7778548312528895,0.4221661762645369,,,,2,0.6000105037587131
2024-08-09,0.6310032017075774,0.4221661762645369,,0.4328888888888889,,3,0.4953527556203344
2024-08-12,0.6310032017075774,0.4221661762645369,,,,2,0.5265846889860571
2024-08-13,0.6310032017075774,0.7011349306431274,,,,2,0.6660690661753523
2024-08-14,0.37540453074433655,0.29164915230489,0.8280346820809249,0.32711111111111113,0.5504065040650407,5,0.47452119606126064
2024-08-15,0.8821081830790569,0.9131988230348886,,,,2,0.8976535030569728
2024-08-16,0.37540453074433655,0.15461678576432675,,0.33155555555555555,,3,0.28719229068807295
2024-08-19,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2024-08-20,0.37540453074433655,0.5877819812246041,,,,2,0.48159325598447034
2024-08-21,0.37540453074433655,0.6223903600952782,0.25578034682080925,0.32266666666666666,0.2634146341463415,5,0.3679313076946864
2024-08-22,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2024-08-23,0.9142394822006472,0.7665685862407174,,0.3333333333333333,,3,0.6713804672582326
2024-08-26,0.7778548312528895,0.05191256830601093,,,,2,0.41488369977945017
2024-08-27,0.7778548312528895,0.7011349306431274,,,,2,0.7394948809480084
2024-08-28,0.7435965848452508,0.15461678576432675,0.7601156069364162,0.34044444444444444,0.6747967479674797,5,0.5347140339915836
2024-08-29,0.37540453074433655,0.6223903600952782,,,,2,0.49889744541980735
2024-08-30,0.37540453074433655,0.4221661762645369,,0.33866666666666667,,3,0.3787457912251801
2024-09-02,0.37540453074433655,,,,,1,
2024-09-03,0.8821081830790569,0.7435897435897436,,,,2,0.8128489633344003
2024-09-04,0.7778548312528895,0.8737564803138573,0.8078034682080925,0.32622222222222225,0.7463414634146341,5,0.7063956930823391
2024-09-05,0.6598185699039488,0.29164915230489,,,,2,0.4757338611044194
2024-09-06,0.37540453074433655,0.8603054504693849,,0.42844444444444446,,3,0.5547181418860553
2024-09-09,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2024-09-10,0.37540453074433655,0.8737564803138573,,,,2,0.6245805055290969
2024-09-11,0.37540453074433655,0.5877819812246041,0.6090225563909775,0.42933333333333334,0.2634146341463415,5,0.4529914071679186
2024-09-12,0.7778548312528895,0.29164915230489,,,,2,0.5347519917788898
2024-09-13,0.37540453074433655,0.7665685862407174,,0.30666666666666664,,3,0.4828799278839069
2024-09-16,0.955617198335645,0.3706038951940591,,,,2,0.663110546764852
2024-09-17,0.9279615795090715,0.5802157769370884,,,,2,0.75408867822308
2024-09-18,0.37540453074433655,0.9131988230348886,0.6045112781954888,0.4311111111111111,0.5560975609756098,5,0.576064660812287
2024-09-19,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2024-09-20,0.7778548312528895,0.4221661762645369,,0.41244444444444445,,3,0.5374884839872903
2024-09-23,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2024-09-24,0.7778548312528895,0.7011349306431274,,,,2,0.7394948809480084
2024-09-25,0.37540453074433655,0.4221661762645369,0.9797687861271677,0.416,0.8512195121951219,5,0.6089118010662327
2024-09-26,0.37540453074433655,0.8603054504693849,,,,2,0.6178549906068607
2024-09-27,0.7778548312528895,0.5318060809864088,,0.432,,3,0.5805536374130994
2024-09-30,0.9863615349052243,0.8451029844472467,,,,2,0.9157322596762355
2024-10-01,0.9791955617198336,0.6223903600952782,,,,2,0.8007929609075559
2024-10-02,0.37540453074433655,0.4918032786885246,0.9353383458646617,0.4613333333333333,0.7691056910569106,5,0.6065970359375534
2024-10-03,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2024-10-04,0.37540453074433655,0.9786324786324786,,0.4017777777777778,,3,0.5852715957181976
2024-10-07,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2024-10-08,0.7778548312528895,0.29164915230489,,,,2,0.5347519917788898
2024-10-09,0.37540453074433655,0.4221661762645369,0.25578034682080925,0.27555555555555555,0.2634146341463415,5,0.31846424870631596
2024-10-10,0.37540453074433655,0.4801036850217178,,,,2,0.42775410788302715
2024-10-11,0.37540453074433655,0.29164915230489,,0.3297777777777778,,3,0.33227715360900145
2024-10-14,0.37540453074433655,,,,,1,
2024-10-15,0.9678687008784096,0.6644948858063612,,,,2,0.8161817933423854
2024-10-16,0.37540453074433655,0.05191256830601093,0.7803468208092486,0.42488888888888887,0.2634146341463415,5,0.3791934885789653
2024-10-17,0.37540453074433655,0.7435897435897436,,,,2,0.5594971371670401
2024-10-18,0.37540453074433655,0.15461678576432675,,0.5155555555555555,,3,0.3485256240214063
2024-10-21,0.37540453074433655,0.8603054504693849,,,,2,0.6178549906068607
2024-10-22,0.7778548312528895,0.22054084349166317,,,,2,0.4991978373722763
2024-10-23,0.37540453074433655,0.4221661762645369,0.7353383458646616,0.5208888888888888,0.2634146341463415,5,0.4634425151817531
2024-10-24,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2024-10-25,0.37540453074433655,0.3651394143197422,,0.43377777777777776,,3,0.39144057428061885
2024-10-28,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2024-10-29,0.37540453074433655,0.01667367241137733,,,,2,0.19603910157785695
2024-10-30,0.37540453074433655,0.4918032786885246,0.8406015037593985,0.3022222222222222,0.2634146341463415,5,0.4546892339121647
2024-10-31,0.9817383263985205,0.8451029844472467,,,,2,0.9134206554228836
2024-11-01,0.37540453074433655,0.810074260893933,,0.31822222222222224,,3,0.5012336712868306
2024-11-04,0.37540453074433655,0.7381252627154267,,,,2,0.5567648967298816
2024-11-05,0.37540453074433655,0.4918032786885246,,,,2,0.43360390471643057
2024-11-06,0.37540453074433655,0.9403811125122601,0.25578034682080925,0.4222222222222222,0.2634146341463415,5,0.45144056928919396
2024-11-07,0.8744798890429958,0.8737564803138573,,,,2,0.8741181846784265
2024-11-08,0.37540453074433655,0.4221661762645369,,0.39466666666666667,,3,0.3974124578918467
2024-11-11,0.37540453074433655,,,,,1,
2024-11-12,0.37540453074433655,0.8968053804119378,,,,2,0.6361049555781372
2024-11-13,0.37540453074433655,0.6644948858063612,0.638728323699422,0.4151111111111111,0.6422764227642277,5,0.5472030548250917
2024-11-14,0.37540453074433655,0.6644948858063612,,,,2,0.5199497082753488
2024-11-15,0.37540453074433655,0.22054084349166317,,0.5137777777777778,,3,0.36990771733792577
2024-11-18,0.37540453074433655,0.22054084349166317,,,,2,0.29797268711799985
2024-11-19,0.37540453074433655,0.3651394143197422,,,,2,0.37027197253203936
2024-11-20,0.37540453074433655,0.29164915230489,0.8323699421965318,0.5173333333333333,0.2634146341463415,5,0.4560343185450867
2024-11-21,0.8744798890429958,0.29164915230489,,,,2,0.5830645206739429
2024-11-22,0.37540453074433655,0.22054084349166317,,0.41955555555555557,,3,0.3385003099305184
2024-11-25,0.7778548312528895,0.9403811125122601,,,,2,0.8591179718825748
2024-11-26,0.37540453074433655,0.22054084349166317,,,,2,0.29797268711799985
2024-11-27,0.37540453074433655,0.6223903600952782,0.6781954887218045,0.42133333333333334,0.7235772357723578,5,0.564180189733422
2024-11-28,0.37540453074433655,,,,,1,
2024-11-29,0.8821081830790569,0.7011349306431274,,0.5333333333333333,,3,0.7055254823518392
2024-12-02,0.955617198335645,0.6223903600952782,,,,2,0.7890037792154616
2024-12-03,0.37540453074433655,0.7665685862407174,,,,2,0.570986558492527
2024-12-04,0.37540453074433655,0.48507776376628836,0.5834586466165413,0.45955555555555555,0.5398373983739837,5,0.48866677901134103
2024-12-05,0.37540453074433655,0.5802157769370884,,,,2,0.47781015384071246
2024-12-06,0.7778548312528895,0.48507776376628836,,0.26311111111111113,,3,0.508681235376763
2024-12-09,0.932963476652797,0.4221661762645369,,,,2,0.6775648264586669
2024-12-10,0.7778548312528895,0.10312456214095558,,,,2,0.4404896966969225
2024-12-11,0.37540453074433655,0.6644948858063612,0.25578034682080925,0.16977777777777778,0.2634146341463415,5,0.34577443505912525
2024-12-12,0.37540453074433655,0.6223903600952782,,,,2,0.49889744541980735
2024-12-13,0.37540453074433655,0.7381252627154267,,0.27111111111111114,,3,0.46154696819029145
2024-12-16,0.9678687008784096,0.15461678576432675,,,,2,0.5612427433213681
2024-12-17,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2024-12-18,0.37540453074433655,0.9218859464761104,0.8641618497109826,0.35288888888888886,0.2634146341463415,5,0.555551169993332
2024-12-19,0.37540453074433655,0.7435897435897436,,,,2,0.5594971371670401
2024-12-20,0.37540453074433655,0.5318060809864088,,0.37066666666666664,,3,0.4259590927991373
2024-12-23,0.7778548312528895,0.6644948858063612,,,,2,0.7211748585296254
2024-12-24,0.9817383263985205,0.29164915230489,,,,2,0.6366937393517053
2024-12-25,0.37540453074433655,,0.9855491329479769,0.20444444444444446,0.6544715447154471,4,0.5549674132130512
2024-12-26,0.9870550161812298,0.48507776376628836,,,,2,0.7360663899737591
2024-12-27,0.37540453074433655,0.5318060809864088,,0.3884444444444444,,3,0.4318850187250633
2024-12-30,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2024-12-31,0.9863615349052243,0.15461678576432675,,,,2,0.5704891603347755
2025-01-01,0.37540453074433655,,0.9142857142857143,0.4648888888888889,0.8585365853658536,4,0.6532789298211983
2025-01-02,0.37540453074433655,0.3706038951940591,,,,2,0.37300421296919783
2025-01-03,0.37540453074433655,0.29164915230489,,0.43733333333333335,,3,0.3681290054608533
2025-01-06,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2025-01-07,0.37540453074433655,0.5802157769370884,,,,2,0.47781015384071246
2025-01-08,0.9142394822006472,0.09548830040633319,0.25578034682080925,0.38133333333333336,0.2634146341463415,5,0.3820512193814929
2025-01-09,0.7778548312528895,0.22054084349166317,,,,2,0.4991978373722763
2025-01-10,0.37540453074433655,0.9358974358974359,,0.2951111111111111,,3,0.5354710259176279
2025-01-13,0.37540453074433655,0.22054084349166317,,,,2,0.29797268711799985
2025-01-14,0.37540453074433655,0.22054084349166317,,,,2,0.29797268711799985
2025-01-15,0.37540453074433655,0.9293120358694129,0.7442196531791907,0.28355555555555556,0.2634146341463415,5,0.5191812818989675
2025-01-16,0.7778548312528895,0.5802157769370884,,,,2,0.6790353040949889
2025-01-17,0.37540453074433655,0.29164915230489,,0.2817777777777778,,3,0.31627715360900144
2025-01-20,0.37540453074433655,,,,,1,
2025-01-21,0.37540453074433655,0.3651394143197422,,,,2,0.37027197253203936
2025-01-22,0.7778548312528895,0.10312456214095558,0.6893063583815029,0.2826666666666667,0.5593495934959349,5,0.4824604023875899
2025-01-23,0.955617198335645,0.48507776376628836,,,,2,0.7203474810509667
2025-01-24,0.37540453074433655,0.09548830040633319,,0.4142222222222222,,3,0.2950383511242973
2025-01-27,0.37540453074433655,0.8451029844472467,,,,2,0.6102537575957916
2025-01-28,0.7778548312528895,0.09548830040633319,,,,2,0.4366715658296113
2025-01-29,0.37540453074433655,0.22054084349166317,0.25578034682080925,0.42577777777777776,0.8097560975609757,5,0.4174519192791125
2025-01-30,0.8744798890429958,0.5318060809864088,,,,2,0.7031429850147023
2025-01-31,0.8821081830790569,0.6644948858063612,,0.104,,3,0.5502010229618061
2025-02-03,0.37540453074433655,0.5802157769370884,,,,2,0.47781015384071246
2025-02-04,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2025-02-05,0.37540453074433655,0.8626173462239036,0.5115606936416185,0.2568888888888889,0.6926829268292682,5,0.5398308772656032
2025-02-06,0.932963476652797,0.29164915230489,,,,2,0.6123063144788435
2025-02-07,0.37540453074433655,0.7011349306431274,,0.2737777777777778,,3,0.45010574638841394
2025-02-10,0.37540453074433655,0.05191256830601093,,,,2,0.21365854952517374
2025-02-11,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-02-12,0.37540453074433655,0.8603054504693849,0.25578034682080925,0.1768888888888889,0.2634146341463415,5,0.38635877021395226
2025-02-13,0.7778548312528895,0.8603054504693849,,,,2,0.8190801408611372
2025-02-14,0.37540453074433655,0.4918032786885246,,0.26844444444444443,,3,0.37855075129243515
2025-02-17,0.37540453074433655,,,,,1,
2025-02-18,0.9447526583448913,0.7011349306431274,,,,2,0.8229437944940093
2025-02-19,0.37540453074433655,0.29164915230489,0.9176300578034682,0.31022222222222223,0.2634146341463415,5,0.4316641194442517
2025-02-20,0.37540453074433655,0.22054084349166317,,,,2,0.29797268711799985
2025-02-21,0.7778548312528895,0.7435897435897436,,0.4231111111111111,,3,0.6481852286512481
2025-02-24,0.37540453074433655,0.5802157769370884,,,,2,0.47781015384071246
2025-02-25,0.37540453074433655,0.8603054504693849,,,,2,0.6178549906068607
2025-02-26,0.37540453074433655,0.5802157769370884,0.25578034682080925,0.4533333333333333,0.2634146341463415,5,0.38562972439638177
2025-02-27,0.932963476652797,0.3706038951940591,,,,2,0.6517836859234281
2025-02-28,0.9186315302820157,0.7011349306431274,,0.25866666666666666,,3,0.6261443758639366
2025-03-03,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2025-03-04,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2025-03-05,0.7778548312528895,0.6223903600952782,0.8872832369942196,0.26666666666666666,0.5845528455284553,5,0.6277495881075018
2025-03-06,0.7778548312528895,0.29164915230489,,,,2,0.5347519917788898
2025-03-07,0.37540453074433655,0.29164915230489,,0.216,,3,0.29435122768307553
2025-03-10,0.37540453074433655,0.8603054504693849,,,,2,0.6178549906068607
2025-03-11,0.37540453074433655,0.5802157769370884,,,,2,0.47781015384071246
2025-03-12,0.37540453074433655,0.6223903600952782,0.25578034682080925,0.04888888888888889,0.2634146341463415,5,0.31317575213913085
2025-03-13,0.37540453074433655,0.6644948858063612,,,,2,0.5199497082753488
2025-03-14,0.37540453074433655,0.6700294241277848,,0.2577777777777778,,3,0.4344039108832997
2025-03-17,0.9142394822006472,0.29164915230489,,,,2,0.6029443172527686
2025-03-18,0.37540453074433655,0.3651394143197422,,,,2,0.37027197253203936
2025-03-19,0.37540453074433655,0.5318060809864088,0.8554913294797688,0.28444444444444444,0.2634146341463415,5,0.46211220396026
2025-03-20,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-03-21,0.7778548312528895,0.29164915230489,,0.304,,3,0.45783466118592653
2025-03-24,0.7778548312528895,0.810074260893933,,,,2,0.7939645460734113
2025-03-25,0.9142394822006472,0.7011349306431274,,,,2,0.8076872064218873
2025-03-26,0.8821081830790569,0.29164915230489,0.25578034682080925,0.037333333333333336,0.591869918699187,5,0.41174818684745534
2025-03-27,0.8744798890429958,0.29164915230489,,,,2,0.5830645206739429
2025-03-28,0.6011205976520811,0.8737564803138573,,0.11911111111111111,,3,0.5313293963590165
2025-03-31,0.97457235321313,0.3706038951940591,,,,2,0.6725881242035945
2025-04-01,0.8935432230522946,0.6644948858063612,,,,2,0.7790190544293278
2025-04-02,0.8423159018143009,0.29164915230489,0.7312138728323699,0.43022222222222223,0.7414634146341463,5,0.6073729127615859
2025-04-03,0.8935432230522946,0.9725374807342021,,,,2,0.9330403518932484
2025-04-04,0.6598185699039488,0.7011349306431274,,0.38755555555555554,,3,0.5828363520342106
2025-04-07,0.37540453074433655,0.949978982765868,,,,2,0.6626917567551023
2025-04-08,0.97457235321313,0.9236373826537762,,,,2,0.9491048679334531
2025-04-09,0.9228922091782283,0.9679837466722713,0.5413533834586466,0.4088888888888889,0.2634146341463415,5,0.6209065724688754
2025-04-10,0.7435965848452508,0.9218859464761104,,,,2,0.8327412656606806
2025-04-11,0.37540453074433655,0.8968053804119378,,0.39022222222222225,,3,0.5541440444594988
2025-04-14,0.37540453074433655,0.9056326187473729,,,,2,0.6405185747458547
2025-04-15,0.932963476652797,0.3706038951940591,,,,2,0.6517836859234281
2025-04-16,0.37540453074433655,0.7011349306431274,0.684971098265896,0.2853333333333333,0.6138211382113821,5,0.532133006239615
2025-04-17,0.8744798890429958,0.5318060809864088,,,,2,0.7031429850147023
2025-04-18,0.37540453074433655,,,0.456,,2,0.41570226537216826
2025-04-21,0.37540453074433655,0.88678716547569,,,,2,0.6310958481100133
2025-04-22,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2025-04-23,0.37540453074433655,0.4221661762645369,0.25578034682080925,0.4488888888888889,0.8739837398373984,5,0.475244736511194
2025-04-24,0.7778548312528895,0.7665685862407174,,,,2,0.7722117087468034
2025-04-25,0.9447526583448913,0.48507776376628836,,0.31377777777777777,,3,0.5812027332963191
2025-04-28,0.932963476652797,0.7665685862407174,,,,2,0.8497660314467572
2025-04-29,0.8591248665955176,0.48507776376628836,,,,2,0.672101315180903
2025-04-30,0.9610458911419424,0.6223903600952782,0.25578034682080925,0.312,0.6642276422764227,5,0.5630888480668905
2025-05-01,0.9316969050160085,0.8451029844472467,,,,2,0.8883999447316276
2025-05-02,0.8591248665955176,0.8968053804119378,,0.06488888888888888,,3,0.606939711965448
2025-05-05,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-05-06,0.37540453074433655,0.5802157769370884,,,,2,0.47781015384071246
2025-05-07,0.37540453074433655,0.29164915230489,0.7254335260115607,0.14044444444444446,0.5292682926829269,5,0.4124399892376317
2025-05-08,0.37540453074433655,0.8968053804119378,,,,2,0.6361049555781372
2025-05-09,0.37540453074433655,0.05191256830601093,,0.30844444444444447,,3,0.24525384783159732
2025-05-12,0.37540453074433655,0.8737564803138573,,,,2,0.6245805055290969
2025-05-13,0.8821081830790569,0.48507776376628836,,,,2,0.6835929734226727
2025-05-14,0.37540453074433655,0.4221661762645369,0.25578034682080925,0.36444444444444446,0.2634146341463415,5,0.33624202648409374
2025-05-15,0.8821081830790569,0.810074260893933,,,,2,0.8460912219864949
2025-05-16,0.37540453074433655,0.22054084349166317,,0.37244444444444447,,3,0.3227966062268147
2025-05-19,0.37540453074433655,0.22054084349166317,,,,2,0.29797268711799985
2025-05-20,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-05-21,0.37540453074433655,0.8737564803138573,0.9147398843930635,0.36533333333333334,0.2634146341463415,5,0.5585297725861864
2025-05-22,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2025-05-23,0.37540453074433655,0.22054084349166317,,0.3546666666666667,,3,0.3168706803008888
2025-05-26,0.37540453074433655,,,,,1,
2025-05-27,0.955617198335645,0.7926299565643828,,,,2,0.8741235774500139
2025-05-28,0.9142394822006472,0.3706038951940591,0.25578034682080925,0.3635555555555556,0.6016260162601627,5,0.5011610592062468
2025-05-29,0.6011205976520811,0.5877819812246041,,,,2,0.5944512894383427
2025-05-30,0.8821081830790569,0.29164915230489,,0.06222222222222222,,3,0.4119931858687231
2025-06-02,0.7203842049092849,0.7011349306431274,,,,2,0.7107595677762062
2025-06-03,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2025-06-04,0.37540453074433655,0.8451029844472467,0.8294797687861272,0.11555555555555555,0.2634146341463415,5,0.48579149473592154
2025-06-05,0.7778548312528895,0.5318060809864088,,,,2,0.6548304561196492
2025-06-06,0.37540453074433655,0.9131988230348886,,0.4186666666666667,,3,0.5690900068152973
2025-06-09,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-06-10,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-06-11,0.37540453074433655,0.6223903600952782,0.7817919075144508,0.41333333333333333,0.2634146341463415,5,0.49126695316674807
2025-06-12,0.37540453074433655,0.8737564803138573,,,,2,0.6245805055290969
2025-06-13,0.37540453074433655,0.5877819812246041,,0.3982222222222222,,3,0.4538029113970543
2025-06-16,0.9447526583448913,0.4918032786885246,,,,2,0.718277968516708
2025-06-17,0.37540453074433655,0.7381252627154267,,,,2,0.5567648967298816
2025-06-18,0.37540453074433655,0.22054084349166317,0.25578034682080925,0.37955555555555553,0.5300813008130081,5,0.3522725154850745
2025-06-19,0.37540453074433655,,,,,1,
2025-06-20,0.7778548312528895,0.29164915230489,,0.49066666666666664,,3,0.5200568834081487
2025-06-23,0.37540453074433655,0.6223903600952782,,,,2,0.49889744541980735
2025-06-24,0.7778548312528895,0.7665685862407174,,,,2,0.7722117087468034
2025-06-25,0.9713361072584373,0.15461678576432675,0.25578034682080925,0.3973333333333333,0.6593495934959349,5,0.4876832333345683
2025-06-26,0.9447526583448913,0.7926299565643828,,,,2,0.8686913074546371
2025-06-27,0.9228922091782283,0.7011349306431274,,0.2311111111111111,,3,0.6183794169774889
2025-06-30,0.9713361072584373,0.7435897435897436,,,,2,0.8574629254240904
2025-07-01,0.964247598719317,0.6223903600952782,,,,2,0.7933189794072976
2025-07-02,0.9351654215581644,0.4221661762645369,0.6835260115606936,0.09688888888888889,0.848780487804878,5,0.5973053972154323
2025-07-03,0.8423159018143009,0.810074260893933,,,,2,0.826195081354117
2025-07-04,0.8423159018143009,,,0.35555555555555557,,2,0.5989357286849283
2025-07-07,0.6691568836712913,0.5318060809864088,,,,2,0.60048148232885
2025-07-08,0.7778548312528895,0.22054084349166317,,,,2,0.4991978373722763
2025-07-09,0.6029882604055496,0.7011349306431274,0.25578034682080925,0.3128888888888889,0.2634146341463415,5,0.4272414121809433
2025-07-10,0.37540453074433655,0.05191256830601093,,,,2,0.21365854952517374
2025-07-11,0.37540453074433655,0.7926299565643828,,0.41688888888888886,,3,0.5283077920658694
2025-07-14,0.9142394822006472,0.005604595768530195,,,,2,0.4599220389845887
2025-07-15,0.9447526583448913,0.6223903600952782,,,,2,0.7835715092200848
2025-07-16,0.7435965848452508,0.6223903600952782,0.726878612716763,0.008888888888888889,0.2634146341463415,5,0.4730338161385045
2025-07-17,0.7435965848452508,0.15461678576432675,,,,2,0.4491066853047888
2025-07-18,0.37540453074433655,0.4221661762645369,,0.0044444444444444444,,3,0.26733838381777264
2025-07-21,0.37540453074433655,0.5802157769370884,,,,2,0.47781015384071246
2025-07-22,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-07-23,0.37540453074433655,0.6223903600952782,0.796242774566474,0.34844444444444445,0.656910569105691,5,0.5598785357912448
2025-07-24,0.8821081830790569,0.29164915230489,,,,2,0.5868786676919735
2025-07-25,0.9713361072584373,0.29164915230489,,0.36,,3,0.5409950865211092
2025-07-28,0.8956776947705443,0.29164915230489,,,,2,0.5936634235377172
2025-07-29,0.8956776947705443,0.7926299565643828,,,,2,0.8441538256674636
2025-07-30,0.6430096051227321,0.7011349306431274,0.25578034682080925,0.376,0.5853658536585366,5,0.5122581472490411
2025-07-31,0.9722607489597781,0.7011349306431274,,,,2,0.8366978398014527
