member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,settlement_obligation_usd,settlement_fail_usd,settlement_fail_rate,base_fails_to_receive_usd,base_fails_to_deliver_usd,settlement_bucket_weight,expected_incoming_settlement_payment_usd,base_fails_to_receive_bucket_usd,base_fails_to_deliver_bucket_usd,fails_to_receive_usd,fails_to_deliver_usd,delayed_incoming_payment_outflow_usd,delayed_incoming_payment_recovery_usd,required_replacement_liquidity_usd,persistence_factor,persistent_multi_day_fail_liquidity_usd,settlement_fail_penalty_usd,section16_incremental_funding_outflow_usd,combined_funding_shock_outflow_usd,incremental_settlement_fail_outflow_usd,incremental_combined_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_total_cash_inflow_usd,stressed_net_liquidity_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,scenario_name,severity_rank,incoming_payment_delay_buckets,replacement_liquidity_rate,persistence_days,persistence_decay,funding_scenario_name,funding_stress_weight
SYN-MBR-0037,2026-07-08,4,day2_open,24,48,23085797645.77,5771449411.442499,17314348234.3275,14964073835.726992,11971259068.581594,2992814767.145397,16538586798.109926,0.0,13545772030.964527,17314348234.3275,13545772030.964527,-3768576203.3629694,132559063395.33342,86936425504.7315,169950907001.7308,32290672330.328854,161453361651.64426,232244450991.21133,99685387595.87791,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-18-v1,synthetic,False,False,230857976457.69995,12437794502.14,0.05387639055399489,6218897251.07,6218897251.07,0.10000000000000002,19622927998.9045,621889725.1070001,621889725.1070001,4449851700.318451,3481675010.5249004,4449851700.318451,0.0,4352093763.156126,5.217031,6689498803.390891,12185862.536837153,14785806861.139048,14785806861.139048,15503630129.402304,30289436990.54135,47603785224.86885,13545772030.964527,34058013193.904324,381238808143.237,-148994357152.02567,148994357152.02567,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0037,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4988024611.908998,3990419689.5271983,997604922.3817992,6615434719.243971,0.0,5617829796.862171,0.0,5617829796.862171,5617829796.862171,126941233598.47124,86936425504.7315,169950907001.7308,16145336165.164429,161453361651.64426,248389787156.37576,121448553557.90453,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-18-v1,synthetic,False,False,230857976457.69995,12437794502.14,0.05387639055399489,6218897251.07,6218897251.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15574480951.114573,0.0,5.217031,0.0,0.0,4928602287.04635,4928602287.04635,0.0,4928602287.04635,4928602287.04635,21192310747.976746,-16263708460.930397,364975099682.3066,-116585312525.93082,116585312525.93082,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0038,2026-07-08,1,day1_open,0,48,8431853230.280914,2107963307.5702288,6323889922.710686,2080878513.6308088,1664702810.904647,416175702.7261617,753868586.6688668,0.0,337692883.94270504,6323889922.710686,337692883.94270504,-5986197038.767981,5986197038.767981,8764022729.579988,17132676012.712765,0.0,16276042212.077124,8764022729.579988,2777825690.812008,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-18-v1,synthetic,False,False,24091009229.374043,1551924687.1599998,0.0644192475451691,775962343.5799999,775962343.5799999,0.35,7167075245.738777,271586820.25299996,271586820.25299996,1803054805.5858777,1404990186.878664,1803054805.5858777,0.0,1756237733.59833,5.217031,2705685036.523548,4917465.654075324,2033120401.8278656,2033120401.8278656,6269895041.361832,8303015443.189697,14626905365.900383,337692883.94270504,14289212481.957678,14289212481.957678,-5525189752.377689,5525189752.377689,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0038,2026-07-08,2,day1_midday,6,48,7227302768.812213,1806825692.2030528,5420477076.609159,3121317770.446213,2497054216.3569703,624263554.0892425,1884671466.6721668,0.0,1260407912.5829244,5420477076.609159,1260407912.5829244,-4160069164.026235,10146266202.794216,8764022729.579988,17132676012.712765,4069010553.019281,16276042212.077124,12833033282.59927,2686767079.8050537,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-18-v1,synthetic,False,False,24091009229.374043,1551924687.1599998,0.0644192475451691,775962343.5799999,775962343.5799999,0.3,6143207353.490381,232788703.07399997,232788703.07399997,1545475547.6450381,1204277303.0388548,1545475547.6450381,0.0,1505346628.7985685,5.217031,2319158602.73447,4214970.560635992,3049680602.7417984,3049680602.7417984,5374195749.738711,8423876352.48051,13844353429.089668,1260407912.5829244,12583945516.506744,26873157998.464424,-14040124715.865154,14040124715.865154,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0038,2026-07-08,3,day1_close,12,48,6022752307.343511,1505688076.8358777,4517064230.507633,3121317770.446213,2497054216.3569703,624263554.0892425,2261605760.0066,0.0,1637342205.9173574,4517064230.507633,1637342205.9173574,-2879722024.590276,13025988227.384493,8764022729.579988,17132676012.712765,7324218995.434706,16276042212.077124,20157252278.033974,7131264050.649483,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-18-v1,synthetic,False,False,24091009229.374043,1551924687.1599998,0.0644192475451691,775962343.5799999,775962343.5799999,0.25,5119339461.241984,193990585.89499998,193990585.89499998,1287896289.7041984,1003564419.1990457,1287896289.7041984,0.0,1254455523.998807,5.217031,1932632168.9453917,3512475.4671966597,3049680602.7417984,3049680602.7417984,4478496458.115594,7528177060.857392,12045241291.365025,1637342205.9173574,10407899085.447666,37281057083.912094,-17123804805.87812,17123804805.87812,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0038,2026-07-08,4,day2_open,24,48,2409100922.937404,602275230.734351,1806825692.203053,1560658885.2231064,1248527108.1784852,312131777.0446212,1884671466.6721668,0.0,1572539689.6275456,1806825692.203053,1572539689.6275456,-234286002.5755074,13260274229.959995,8764022729.579988,17132676012.712765,3255208442.415425,16276042212.077124,23412460720.4494,10152186490.489405,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-18-v1,synthetic,False,False,24091009229.374043,1551924687.1599998,0.0644192475451691,775962343.5799999,775962343.5799999,0.09999999999999999,2047735784.4967935,77596234.35799998,77596234.35799998,515158515.8816793,401425767.67961824,515158515.8816793,0.0,501782209.5995228,5.217031,773052867.5781565,1404990.186878664,1524840301.3708992,1524840301.3708992,1791398583.2462373,3316238884.6171365,5123064576.820189,1572539689.6275456,3550524887.192644,40831581971.10474,-17419121250.655334,17419121250.655334,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0038,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,520219628.4077022,416175702.7261618,104043925.68154044,753868586.6688668,0.0,649824660.9873264,0.0,649824660.9873264,649824660.9873264,12610449568.972672,8764022729.579988,17132676012.712765,1627604221.2077124,16276042212.077124,25040064941.657112,12429615372.68444,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-18-v1,synthetic,False,False,24091009229.374043,1551924687.1599998,0.0644192475451691,775962343.5799999,775962343.5799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803054805.5858777,0.0,5.217031,0.0,0.0,508280100.45696646,508280100.45696646,0.0,508280100.45696646,508280100.45696646,2452879466.573204,-1944599366.1162376,38886982604.988495,-13846917663.331383,13846917663.331383,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0039,2026-07-08,1,day1_open,0,48,54821547562.53819,13705386890.634548,41116160671.90364,13235588486.488686,10588470789.190948,2647117697.297737,4677092771.391334,0.0,2029975074.0935965,41116160671.90364,2029975074.0935965,-39086185597.81004,39086185597.81004,48816849727.56607,95431435557.64796,0.0,90659863779.76556,48816849727.56607,9730664129.756027,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-18-v1,synthetic,False,False,156632993035.82343,11053460410.86,0.07056917062379042,5526730205.43,5526730205.43,0.35,46598315428.15746,1934355571.9005,1934355571.9005,12397253830.417747,9640575045.079174,12397253830.417747,0.0,12050718806.348969,5.217031,18586841508.133133,33742012.65777711,12948990401.049288,12948990401.049288,43068556157.557625,56017546558.60691,97133707230.51056,2029975074.0935965,95103732156.41696,95103732156.41696,-46286882428.85089,46286882428.85089,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0039,2026-07-08,2,day1_midday,6,48,46989897910.74703,11747474477.686756,35242423433.06027,19853382729.73303,15882706183.786425,3970676545.9466057,11692731928.478334,0.0,7722055382.531729,35242423433.06027,7722055382.531729,-27520368050.52854,66606553648.338585,48816849727.56607,95431435557.64796,22664965944.94139,90659863779.76556,71481815672.50746,4875262024.168877,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-18-v1,synthetic,False,False,156632993035.82343,11053460410.86,0.07056917062379042,5526730205.43,5526730205.43,0.30000000000000004,39941413224.13498,1658019061.6290004,1658019061.6290004,10626217568.9295,8263350038.639294,10626217568.9295,0.0,10329187548.299118,5.217031,15931578435.542692,28921725.13523753,19423485601.573933,19423485601.573933,36915905277.90655,56339390879.480484,91581814312.54076,7722055382.531729,83859758930.00903,178963491086.426,-107481675413.91853,107481675413.91853,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0039,2026-07-08,3,day1_close,12,48,39158248258.95586,9789562064.738964,29368686194.21689,19853382729.73303,15882706183.786425,3970676545.9466057,14031278314.174002,0.0,10060601768.227396,29368686194.21689,10060601768.227396,-19308084425.98949,85914638074.32808,48816849727.56607,95431435557.64796,40796938700.89451,90659863779.76556,112278754373.40198,26364116299.0739,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-18-v1,synthetic,False,False,156632993035.82343,11053460410.86,0.07056917062379042,5526730205.43,5526730205.43,0.25,33284511020.112476,1381682551.3575,1381682551.3575,8855181307.441248,6886125032.19941,8855181307.441248,0.0,8607656290.249264,5.217031,13276315362.95224,24101437.612697937,19423485601.573933,19423485601.573933,30763254398.25545,50186739999.829384,79555426194.04626,10060601768.227396,69494824425.81886,248458315512.24487,-136179561138.8429,136179561138.8429,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0039,2026-07-08,4,day2_open,24,48,15663299303.582344,3915824825.895586,11747474477.686758,9926691364.866514,7941353091.893211,1985338272.9733028,11692731928.478334,0.0,9707393655.505032,11747474477.686758,9707393655.505032,-2040080822.1817265,87954718896.5098,48816849727.56607,95431435557.64796,18131972755.953117,90659863779.76556,130410727129.35509,42456008232.84529,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-18-v1,synthetic,False,False,156632993035.82343,11053460410.86,0.07056917062379042,5526730205.43,5526730205.43,0.1,13313804408.044992,552673020.5430001,552673020.5430001,3542072522.9764996,2754450012.8797646,3542072522.9764996,0.0,3443062516.0997057,5.217031,5310526145.180897,9640575.045079175,9711742800.786966,9711742800.786966,12305301759.302181,22017044560.08915,33764519037.77591,9707393655.505032,24057125382.270878,272515440894.51575,-142104713765.16064,142104713765.16064,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0039,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,3308897121.6221714,2647117697.297737,661779424.3244343,4677092771.391334,0.0,4015313347.0668993,0.0,4015313347.0668993,4015313347.0668993,83939405549.4429,48816849727.56607,95431435557.64796,9065986377.976557,90659863779.76556,139476713507.33167,55537307957.88876,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-18-v1,synthetic,False,False,156632993035.82343,11053460410.86,0.07056917062379042,5526730205.43,5526730205.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12397253830.417747,0.0,5.217031,0.0,0.0,3237247600.262322,3237247600.262322,0.0,3237247600.262322,3237247600.262322,16412567177.484646,-13175319577.222324,259340121317.29343,-119863407809.96176,119863407809.96176,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0040,2026-07-08,1,day1_open,0,48,9593167464.452845,2398291866.113211,7194875598.339634,2205798246.4473395,1764638597.1578715,441159649.2894678,694980363.3563732,0.0,253820714.06690535,7194875598.339634,253820714.06690535,-6941054884.272729,6941054884.272729,8036815646.276151,15711068180.690224,0.0,14925514771.655712,8036815646.276151,1095760762.0034218,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-18-v1,synthetic,False,False,27409049898.4367,1588308768.27,0.05794833363999934,794154384.135,794154384.135,0.35,8154192344.784918,277954034.44725,277954034.44725,1927235372.2674918,1505383825.8534493,1927235372.2674918,0.0,1881729782.3168116,5.217031,2895092313.934231,5268843.390487073,2177441102.359052,2177441102.359052,6709326311.90902,8886767414.268072,16081643012.607706,253820714.06690535,15827822298.5408,15827822298.5408,-7791006652.264649,7791006652.264649,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0040,2026-07-08,2,day1_midday,6,48,8222714969.53101,2055678742.3827524,6167036227.148257,3308697369.6710086,2646957895.736807,661739473.9342017,1737450908.3909328,0.0,1075711434.456731,6167036227.148257,1075711434.456731,-5091324792.691526,12032379676.964254,8036815646.276151,15711068180.690224,3731378692.913928,14925514771.655712,11768194339.19008,-264185337.77417564,264185337.77417564,22962330417.93186,22962330417.93186,0.25,0.8,True,section-18-v1,synthetic,False,False,27409049898.4367,1588308768.27,0.05794833363999934,794154384.135,794154384.135,0.3,6989307724.101358,238246315.2405,238246315.2405,1651916033.3721359,1290328993.5886707,1651916033.3721359,0.0,1612911241.9858384,5.217031,2481507697.6579123,4516151.477560348,3266161653.5385776,3266161653.5385776,5750851124.493446,9017012778.032024,15184049005.180283,1075711434.456731,14108337570.72355,29936159869.26435,-18167965530.074272,18167965530.074272,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0040,2026-07-08,3,day1_close,12,48,6852262474.609175,1713065618.6522937,5139196855.956881,3308697369.6710086,2646957895.736807,661739473.9342017,2084941090.0691192,0.0,1423201616.1349175,5139196855.956881,1423201616.1349175,-3715995239.8219633,15748374916.786217,8036815646.276151,15711068180.690224,6716481647.24507,14925514771.655712,18484675986.43515,2736301069.6489334,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-18-v1,synthetic,False,False,27409049898.4367,1588308768.27,0.05794833363999934,794154384.135,794154384.135,0.25,5824423103.417798,198538596.03375,198538596.03375,1376596694.47678,1075274161.323892,1376596694.47678,0.0,1344092701.6548653,5.217031,2067923081.381593,3763459.5646336228,3266161653.5385776,3266161653.5385776,4792375937.077871,8058537590.616449,13197734446.57333,1423201616.1349175,11774532830.438412,41710692699.70276,-23226016713.26761,23226016713.26761,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0040,2026-07-08,4,day2_open,24,48,2740904989.84367,685226247.4609175,2055678742.3827524,1654348684.8355043,1323478947.8684034,330869736.96710086,1737450908.3909328,0.0,1406581171.423832,2055678742.3827524,1406581171.423832,-649097570.9589205,16397472487.745136,8036815646.276151,15711068180.690224,2985102954.3311424,14925514771.655712,21469778940.766293,5072306453.021156,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-18-v1,synthetic,False,False,27409049898.4367,1588308768.27,0.05794833363999934,794154384.135,794154384.135,0.1,2329769241.3671193,79415438.4135,79415438.4135,550638677.7907119,430109664.5295569,550638677.7907119,0.0,537637080.661946,5.217031,827169232.5526371,1505383.825853449,1633080826.7692888,1633080826.7692888,1916950374.8311484,3550031201.600437,5605709943.98319,1406581171.423832,4199128772.5593576,45909821472.262115,-24440042531.495823,24440042531.495823,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0040,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,551449561.6118349,441159649.28946793,110289912.32236695,694980363.3563732,0.0,584690451.0340062,0.0,584690451.0340062,584690451.0340062,15812782036.71113,8036815646.276151,15711068180.690224,1492551477.1655712,14925514771.655712,22962330417.93186,7149548381.220732,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-18-v1,synthetic,False,False,27409049898.4367,1588308768.27,0.05794833363999934,794154384.135,794154384.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927235372.2674918,0.0,5.217031,0.0,0.0,544360275.5897632,544360275.5897632,0.0,544360275.5897632,544360275.5897632,2511925823.301498,-1967565547.7117348,43942255924.550385,-20979925506.618523,20979925506.618523,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0041,2026-07-08,1,day1_open,0,48,6043373400.618279,1510843350.15457,4532530050.46371,1532953937.0227318,1226363149.6181855,306590787.40454626,590155125.5754367,0.0,283564338.17089045,4532530050.46371,283564338.17089045,-4248965712.29282,4248965712.29282,6941942078.001605,13570713836.694866,0.0,12892178144.860125,6941942078.001605,2692976365.708785,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-18-v1,synthetic,False,False,17266781144.623657,1440749643.79,0.08344054585058576,720374821.895,720374821.895,0.35,5136867390.5255375,252131187.66324997,252131187.66324997,1522211489.7055535,1179429701.0330296,1522211489.7055535,0.0,1474287126.291287,5.217031,2278580930.444304,4128003.953615603,1487105249.1871052,1487105249.1871052,5279207550.39476,6766312799.581865,11298842850.045574,283564338.17089045,11015278511.874683,11015278511.874683,-4073336433.8730783,4073336433.8730783,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0041,2026-07-08,2,day1_midday,6,48,5180034343.387097,1295008585.8467743,3885025757.5403233,2299430905.5340977,1839544724.4272785,459886181.1068194,1475387813.9385917,0.0,1015501632.8317724,3885025757.5403233,1015501632.8317724,-2869524124.708551,7118489837.001371,6941942078.001605,13570713836.694866,3223044536.2150307,12892178144.860125,10164986614.216637,3046496777.2152653,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-18-v1,synthetic,False,False,17266781144.623657,1440749643.79,0.08344054585058576,720374821.895,720374821.895,0.3,4403029191.879033,216112446.56849998,216112446.56849998,1304752705.4619033,1010939743.7425967,1304752705.4619033,0.0,1263674679.678246,5.217031,1953069368.9522607,3538289.103099089,2230657873.7806582,2230657873.7806582,4525035043.195509,6755692916.976168,10640718674.51649,1015501632.8317724,9625217041.68472,20640495553.559402,-10475508939.342766,10475508939.342766,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0041,2026-07-08,3,day1_close,12,48,4316695286.155914,1079173821.5389786,3237521464.616936,2299430905.5340977,1839544724.4272785,459886181.1068194,1770465376.72631,0.0,1310579195.6194906,3237521464.616936,1310579195.6194906,-1926942268.997445,9045432105.998816,6941942078.001605,13570713836.694866,5801480165.187056,12892178144.860125,15966466779.40369,6921034673.404873,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-18-v1,synthetic,False,False,17266781144.623657,1440749643.79,0.08344054585058576,720374821.895,720374821.895,0.25,3669190993.2325273,180093705.47375,180093705.47375,1087293921.2182527,842449786.4521639,1087293921.2182527,0.0,1053062233.0652049,5.217031,1627557807.4602172,2948574.252582574,2230657873.7806582,2230657873.7806582,3770862535.9962573,6001520409.776916,9239041874.393852,1310579195.6194906,7928462678.774362,28568958232.333763,-12602491452.930073,12602491452.930073,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0041,2026-07-08,4,day2_open,24,48,1726678114.462366,431669528.61559147,1295008585.8467743,1149715452.7670488,919772362.2136393,229943090.5534097,1475387813.9385917,0.0,1245444723.385182,1295008585.8467743,1245444723.385182,-49563862.46159244,9094995968.460411,6941942078.001605,13570713836.694866,2578435628.972025,12892178144.860125,18544902408.37572,9449906439.915306,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-18-v1,synthetic,False,False,17266781144.623657,1440749643.79,0.08344054585058576,720374821.895,720374821.895,0.10000000000000002,1467676397.2930112,72037482.18950002,72037482.18950002,434917568.48730123,336979914.5808657,434917568.48730123,0.0,421224893.2260821,5.217031,651023122.9840871,1179429.70103303,1115328936.8903291,1115328936.8903291,1508345014.3985035,2623673951.2888327,3918682537.135607,1245444723.385182,2673237813.750425,31242196046.084187,-12697293637.708466,12697293637.708466,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0041,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,383238484.25568295,306590787.4045464,76647696.85113657,590155125.5754367,0.0,513507428.72430015,0.0,513507428.72430015,513507428.72430015,8581488539.736111,6941942078.001605,13570713836.694866,1289217814.4860125,12892178144.860125,19834120222.86173,11252631683.125618,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-18-v1,synthetic,False,False,17266781144.623657,1440749643.79,0.08344054585058576,720374821.895,720374821.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522211489.7055535,0.0,5.217031,0.0,0.0,371776312.2967763,371776312.2967763,0.0,371776312.2967763,371776312.2967763,2035718918.4298537,-1663942606.1330774,29578253439.95111,-9744133217.089382,9744133217.089382,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0042,2026-07-08,1,day1_open,0,48,7309725345.732549,1827431336.4331367,5482294009.299412,1832743598.7311711,1466194878.984937,366548719.7462342,575831557.7985195,0.0,209282838.0522853,5482294009.299412,209282838.0522853,-5273011171.247127,5273011171.247127,6279595115.140183,12275900225.086077,0.0,11662105213.831772,6279595115.140183,1006583943.8930568,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-18-v1,synthetic,False,False,20884929559.235855,1336757060.75,0.06400582089389195,668378530.375,668378530.375,0.35,6213266543.872666,233932485.63125,233932485.63125,1557056596.9122667,1213478231.0950284,1557056596.9122667,0.0,1516847788.8687854,5.217031,2336686251.2572865,4247173.808832599,1825528362.560717,1825528362.560717,5414837810.847171,7240366173.407888,12722660182.7073,209282838.0522853,12513377344.655014,12513377344.655014,-6233782229.514831,6233782229.514831,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0042,2026-07-08,2,day1_midday,6,48,6265478867.770757,1566369716.9426892,4699109150.828068,2749115398.0967565,2199292318.477405,549823079.6193514,1439578894.4962986,0.0,889755814.8769472,4699109150.828068,889755814.8769472,-3809353335.95112,9082364507.198248,6279595115.140183,12275900225.086077,2915526303.457943,11662105213.831772,9195121418.598124,112756911.39987756,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-18-v1,synthetic,False,False,20884929559.235855,1336757060.75,0.06400582089389195,668378530.375,668378530.375,0.3,5325657037.605144,200513559.11249998,200513559.11249998,1334619940.2105143,1040124198.081453,1334619940.2105143,0.0,1300155247.6018162,5.217031,2002873929.649103,3640434.6932850853,2738292543.8410754,2738292543.8410754,4641289552.154718,7379582095.995794,12078691246.823862,889755814.8769472,11188935431.946915,23702312776.60193,-14507191358.003805,14507191358.003805,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0042,2026-07-08,3,day1_close,12,48,5221232389.808964,1305308097.452241,3915924292.356723,2749115398.0967565,2199292318.477405,549823079.6193514,1727494673.395558,0.0,1177671593.7762067,3915924292.356723,1177671593.7762067,-2738252698.580516,11820617205.778765,6279595115.140183,12275900225.086077,5247947346.224298,11662105213.831772,14443068764.822424,2622451559.043661,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-18-v1,synthetic,False,False,20884929559.235855,1336757060.75,0.06400582089389195,668378530.375,668378530.375,0.25,4438047531.337619,167094632.59375,167094632.59375,1112183283.508762,866770165.0678775,1112183283.508762,0.0,1083462706.334847,5.217031,1669061608.0409193,3033695.577737571,2738292543.8410754,2738292543.8410754,3867741293.462266,6606033837.303341,10521958129.660065,1177671593.7762067,9344286535.883858,33046599312.485786,-18603530547.66336,18603530547.66336,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0042,2026-07-08,4,day2_open,24,48,2088492955.9235857,522123238.9808964,1566369716.9426892,1374557699.0483782,1099646159.2387023,274911539.8096757,1439578894.4962986,0.0,1164667354.6866229,1566369716.9426892,1164667354.6866229,-401702362.2560663,12222319568.03483,6279595115.140183,12275900225.086077,2332421042.7663546,11662105213.831772,16775489807.58878,4553170239.553949,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-18-v1,synthetic,False,False,20884929559.235855,1336757060.75,0.06400582089389195,668378530.375,668378530.375,0.1,1775219012.5350478,66837853.0375,66837853.0375,444873313.4035048,346708066.027151,444873313.4035048,0.0,433385082.53393877,5.217031,667624643.2163676,1213478.2310950286,1369146271.9205377,1369146271.9205377,1547096517.384906,2916242789.305444,4482612506.248133,1164667354.6866229,3317945151.56151,36364544464.047295,-19589054656.458515,19589054656.458515,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0042,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,458185899.6827928,366548719.74623424,91637179.93655854,575831557.7985195,0.0,484194377.86196095,0.0,484194377.86196095,484194377.86196095,11738125190.172869,6279595115.140183,12275900225.086077,1166210521.3831773,11662105213.831772,17941700328.971954,6203575138.799086,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-18-v1,synthetic,False,False,20884929559.235855,1336757060.75,0.06400582089389195,668378530.375,668378530.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557056596.9122667,0.0,5.217031,0.0,0.0,456382090.6401793,456382090.6401793,0.0,456382090.6401793,456382090.6401793,2041250974.7742276,-1584868884.1340485,34779675579.913246,-16837975250.941292,16837975250.941292,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0043,2026-07-08,1,day1_open,0,48,11710050538.43392,2927512634.60848,8782537903.82544,2540027642.069669,2032022113.6557355,508005528.41393375,704110932.2182041,0.0,196105403.8042704,8782537903.82544,196105403.8042704,-8586432500.021169,8586432500.021169,12860325478.667269,25140485898.14654,0.0,23883461603.23921,12860325478.667269,4273892978.646098,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-18-v1,synthetic,False,False,33457287252.668343,1498713656.33,0.04479483482960717,749356828.165,749356828.165,0.35,9953542957.66883,262274889.85774997,262274889.85774997,2044453855.1978831,1606528207.2636244,2044453855.1978831,0.0,2008160259.0795305,5.217031,3079260907.5688233,5622848.725422686,2523601605.441118,2523601605.441118,7137497870.57166,9661099476.012777,18443637379.83822,196105403.8042704,18247531976.033947,18247531976.033947,-5387206497.366678,5387206497.366678,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
