observation_date,series_break,series_id,series_description,value_usd,resolution_text
2026-07-08,,PDST10TSSI-TC,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM - Change From Previous Week,-449000000.0,PDST10TSSI-TC GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM - Change From Previous Week
2026-07-08,,PDST10TSTS-T,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM,1215000000.0,PDST10TSTS-T GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM
2026-07-08,,PDST10TSTS-TC,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM - Change From Previous Week,601000000.0,PDST10TSTS-TC GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM - Change From Previous Week
2026-07-08,,PDST30COT-WIB,CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER,491000000.0,PDST30COT-WIB CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER
2026-07-08,,PDST30COT-WIBC,CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER - Change From Previous Week,-1715000000.0,PDST30COT-WIBC CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER - Change From Previous Week
2026-07-08,,PDST30COT-WO,CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS,2418000000.0,PDST30COT-WO CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS
2026-07-08,,PDST30COT-WOC,CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week,-3531000000.0,PDST30COT-WOC CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week
2026-07-08,,PDST30GFSIG-OO,GROSS FINANCING:  SECURITIES IN GENERAL - ON/OPEN,0.0,PDST30GFSIG-OO GROSS FINANCING:  SECURITIES IN GENERAL - ON/OPEN
2026-07-08,,PDST30GFSIG-T,GROSS FINANCING:  SECURITIES IN GENERAL - TERM,0.0,PDST30GFSIG-T GROSS FINANCING:  SECURITIES IN GENERAL - TERM
2026-07-08,,PDST30GFSIG-TC,GROSS FINANCING:  SECURITIES IN GENERAL - TERM - Change From Previous Week,0.0,PDST30GFSIG-TC GROSS FINANCING:  SECURITIES IN GENERAL - TERM - Change From Previous Week
2026-07-08,,PDST30NSP,SECURITY NET SETTLED POSITION,-373000000.0,PDST30NSP SECURITY NET SETTLED POSITION
2026-07-08,,PDST30NSPC,SECURITY NET SETTLED POSITION - Change From Previous Week,267000000.0,PDST30NSPC SECURITY NET SETTLED POSITION - Change From Previous Week
2026-07-08,,PDST30OGS-OO,GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN,1577000000.0,PDST30OGS-OO GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN
2026-07-08,,PDST30OGS-OOC,GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN - Change From Previous Week,61000000.0,PDST30OGS-OOC GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN - Change From Previous Week
2026-07-08,,PDST30OSS-OO,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN,2208000000.0,PDST30OSS-OO GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN
2026-07-08,,PDST30OSS-OOC,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week,-142000000.0,PDST30OSS-OOC GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week
2026-07-08,,PDST30OSSI-OO,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN,3431000000.0,PDST30OSSI-OO GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN
2026-07-08,,PDST30OSSI-OOC,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week,-280000000.0,PDST30OSSI-OOC GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week
2026-07-08,,PDST30TGS-T,GROSS FINANCING:   SECURITIES OUT GENERAL - TERM,0.0,PDST30TGS-T GROSS FINANCING:   SECURITIES OUT GENERAL - TERM
2026-07-08,,PDST30TGS-TC,GROSS FINANCING:   SECURITIES OUT GENERAL - TERM - Change From Previous Week,0.0,PDST30TGS-TC GROSS FINANCING:   SECURITIES OUT GENERAL - TERM - Change From Previous Week
2026-07-08,,PDST30TSSI-T,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM,764000000.0,PDST30TSSI-T GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM
2026-07-08,,PDST30TSSI-TC,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM - Change From Previous Week,-59000000.0,PDST30TSSI-TC GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM - Change From Previous Week
2026-07-08,,PDST30TSTS-T,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM,0.0,PDST30TSTS-T GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM
2026-07-08,,PDST30TSTS-TC,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM - Change From Previous Week,0.0,PDST30TSTS-TC GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM - Change From Previous Week
2026-07-08,,PDST5COT-WIB,CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER,4853000000.0,PDST5COT-WIB CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER
2026-07-08,,PDST5COT-WIBC,CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER - Change From Previous Week,-9031000000.0,PDST5COT-WIBC CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER - Change From Previous Week
2026-07-08,,PDST5COT-WO,CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS,22254000000.0,PDST5COT-WO CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS
2026-07-08,,PDST5COT-WOC,CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week,-35395000000.0,PDST5COT-WOC CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week
2026-07-08,,PDST5F-TD,FAILS TO DELIVER,199000000.0,PDST5F-TD FAILS TO DELIVER
2026-07-08,,PDST5F-TDC,FAILS TO DELIVER - Change From Previous Week,56000000.0,PDST5F-TDC FAILS TO DELIVER - Change From Previous Week
2026-07-08,,PDST5F-TR,FAILS TO RECEIVE,201000000.0,PDST5F-TR FAILS TO RECEIVE
2026-07-08,,PDST5F-TRC,FAILS TO RECEIVE - Change From Previous Week,127000000.0,PDST5F-TRC FAILS TO RECEIVE - Change From Previous Week
2026-07-08,,PDST5GFSIG-TC,GROSS FINANCING:  SECURITIES IN GENERAL - TERM - Change From Previous Week,0.0,PDST5GFSIG-TC GROSS FINANCING:  SECURITIES IN GENERAL - TERM - Change From Previous Week
2026-07-08,,PDST5NSP,SECURITY NET SETTLED POSITION,-2979000000.0,PDST5NSP SECURITY NET SETTLED POSITION
2026-07-08,,PDST5NSPC,SECURITY NET SETTLED POSITION - Change From Previous Week,197000000.0,PDST5NSPC SECURITY NET SETTLED POSITION - Change From Previous Week
2026-07-08,,PDST5OGS-OO,GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN,8179000000.0,PDST5OGS-OO GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN
2026-07-08,,PDST5OGS-OOC,GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN - Change From Previous Week,-2383000000.0,PDST5OGS-OOC GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN - Change From Previous Week
2026-07-08,,PDST5OSS-OO,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN,11366000000.0,PDST5OSS-OO GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN
2026-07-08,,PDST5OSS-OOC,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week,2479000000.0,PDST5OSS-OOC GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week
2026-07-08,,PDST5OSSI-OO,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN,19004000000.0,PDST5OSSI-OO GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN
2026-07-08,,PDST5OSSI-OOC,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week,-1190000000.0,PDST5OSSI-OOC GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week
2026-07-08,,PDST5TGS-TC,GROSS FINANCING:   SECURITIES OUT GENERAL - TERM - Change From Previous Week,-64000000.0,PDST5TGS-TC GROSS FINANCING:   SECURITIES OUT GENERAL - TERM - Change From Previous Week
2026-07-08,,PDST5TSSI-T,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM,5276000000.0,PDST5TSSI-T GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM
2026-07-08,,PDST5TSSI-TC,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM - Change From Previous Week,1098000000.0,PDST5TSSI-TC GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM - Change From Previous Week
2026-07-08,,PDST5TSTS-T,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM,1762000000.0,PDST5TSTS-T GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM
2026-07-08,,PDST5TSTS-TC,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM - Change From Previous Week,5000000.0,PDST5TSTS-TC GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM - Change From Previous Week
2026-07-08,,PDTIPSTOT,Total - U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS)  DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + Total - U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS)  DEALER TRANSACTIONS WITH OTHERS,16317000000.0,PDTIPSTOT Total - U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS)  DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + Total - U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS)  DEALER TRANSACTIONS WITH OTHERS
2026-07-08,,PDTIPSTOTC,Total - U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week,-16992000000.0,PDTIPSTOTC Total - U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week
2026-07-08,,PDTRAB-ALB,ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER.,352000000.0,PDTRAB-ALB ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDTRAB-ALBC,ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,-98000000.0,PDTRAB-ALBC ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRAB-CC,ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER.,50000000.0,PDTRAB-CC ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDTRAB-CCC,ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,-13000000.0,PDTRAB-CCC ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRAB-OAB,ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER.,1807000000.0,PDTRAB-OAB ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDTRAB-OABC,ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,-3275000000.0,PDTRAB-OABC ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRAB-SLB,ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHERS.,5000000.0,PDTRAB-SLB ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHERS.
2026-07-08,,PDTRAB-SLBC,ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week,-3000000.0,PDTRAB-SLBC ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week
2026-07-08,,PDTRAB-TOT,Total - ASSET-BACKED SECURITIES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: DEALER TRANSACTIONS WITH OTHER.,2214000000.0,PDTRAB-TOT Total - ASSET-BACKED SECURITIES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDTRAB-TOTC,Total - ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,-3389000000.0,PDTRAB-TOTC Total - ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRCS-CP,CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: COMMERCIAL PAPER - DEALER TRANSACTIONS WITH OTHER.,142561000000.0,PDTRCS-CP CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: COMMERCIAL PAPER - DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDTRCS-CPC,CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: COMMERCIAL PAPER - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,10341000000.0,PDTRCS-CPC CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: COMMERCIAL PAPER - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRCS-TOT,Total - CORPORATE SECURITIES:  TRANSACTIONS WITH INTER-DEALER BROKERS + Total - CORPORATE SECURITIES: TRANSACTIONS WITH OTHERS,182421000000.0,PDTRCS-TOT Total - CORPORATE SECURITIES:  TRANSACTIONS WITH INTER-DEALER BROKERS + Total - CORPORATE SECURITIES: TRANSACTIONS WITH OTHERS
2026-07-08,,PDTRCS-TOTC,Total - CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: COMMERCIAL PAPER - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,10231000000.0,PDTRCS-TOTC Total - CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: COMMERCIAL PAPER - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRCSIND-BELG10,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH OTHERS.,1376000000.0,PDTRCSIND-BELG10 CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH OTHERS.
2026-07-08,,PDTRCSIND-BELG10C,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week,-5000000.0,PDTRCSIND-BELG10C CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week
2026-07-08,,PDTRCSIND-BELG13,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH OTHERS.,4325000000.0,PDTRCSIND-BELG13 CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH OTHERS.
2026-07-08,,PDTRCSIND-BELG13C,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week,-753000000.0,PDTRCSIND-BELG13C CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week
2026-07-08,,PDTRCSIND-BELG5L10,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH OTHERS.,3027000000.0,PDTRCSIND-BELG5L10 CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH OTHERS.
2026-07-08,,PDTRCSIND-BELG5L10C,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week,-2042000000.0,PDTRCSIND-BELG5L10C CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week
2026-07-08,,PDTRCSIND-BELL13,CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH OTHERS.,244000000.0,PDTRCSIND-BELL13 CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH OTHERS.
2026-07-08,,PDTRCSIND-BELL13C,CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week,-284000000.0,PDTRCSIND-BELL13C CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week
