"EvidenceId","Category","Path","Extension","SizeBytes","ModifiedUtc","Sha256","Description"
"EV-0510","Scenario framework","reports/tables/settlement_fail_stress_scenario_summary.parquet",".parquet","10227","2026-07-23T15:24:49Z","6894950afebf0459340e201b029c5d6dd5e26ea6a1433b46f545d2e5eb8b74f8","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0511","Synthetic portfolios","reports/tables/synthetic_calibration_reconciliation.csv",".csv","2206","2026-07-22T03:38:43Z","b25e4f70821e8d292a7327a4586442d0c33610e9eb446a07bb28e179d7bb0695","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0512","Other supporting evidence","reports/tables/treasury_yield_stress_member_summary_section19_adapter.csv",".csv","25299","2026-07-23T15:29:58Z","c71b25fc64a4b0fb07a5b8f49f3e59ad962db83b4ecbe20c1b23d13e7afb61e4","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0513","Other supporting evidence","reports/tables/treasury_yield_stress_member_summary_section19_adapter.parquet",".parquet","15173","2026-07-23T15:29:58Z","aa4cc86ad6b4944158cd649fdf46e74baf0402ca8b7ca66195e40441cca85b60","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0514","Other supporting evidence","reports/tables/treasury_yield_stress_member_summary_smoke.csv",".csv","3884","2026-07-22T14:44:35Z","c4134f6d42607d192fa1e5910ea6ba63cce53dadb6bb7076ab82d5361e5ce846","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0515","Other supporting evidence","reports/tables/treasury_yield_stress_member_summary_smoke.parquet",".parquet","8186","2026-07-22T14:44:35Z","9a5a3448f05d4398067427bd5caf47213ed68dcf79074059105137144a9727d0","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0516","Other supporting evidence","reports/tables/treasury_yield_stress_position_results_smoke.csv",".csv","79204","2026-07-22T14:44:35Z","32fe5082cf0b97345f4cb3bf208101c98b563a3716214ec86109c03c38102193","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0517","Other supporting evidence","reports/tables/treasury_yield_stress_position_results_smoke.parquet",".parquet","33039","2026-07-22T14:44:35Z","eed1e5766834a97349046715f672af26533b8676471920b01f4cf42351fe4b66","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0518","Other supporting evidence","reports/tables/treasury_yield_stress_positions_section19_adapter.csv",".csv","511481","2026-07-23T15:29:58Z","b3ea14131d3d43a45dc387d4fc567d420c1ca8e2d17d49cb50368b0b82fbc11e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0519","Other supporting evidence","reports/tables/treasury_yield_stress_positions_section19_adapter.parquet",".parquet","119686","2026-07-23T15:29:58Z","2458bbdae1763ba99f6997d438c3424f537af82a8b55edff04f61fa72945bd45","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0520","Scenario framework","reports/tables/treasury_yield_stress_scenario_summary_smoke.csv",".csv","801","2026-07-22T14:44:35Z","2070829d6b0bf588a5c156d1ed37f30bf8e20a0492788510688abb00023a3825","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0521","Scenario framework","reports/tables/treasury_yield_stress_scenario_summary_smoke.parquet",".parquet","4915","2026-07-22T14:44:35Z","b05bb5692d20f1e957bf54057ea9abbc71360ed8166550d66144ea05beb07b16","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0522","Other supporting evidence","reports/validation/section_28/joint_lcr_distribution.png",".png","40606","2026-07-25T13:51:25Z","0a0d74d650e136d4ba9552a204c7fcf849fbcf5635cabc2390cf9302de0f1c1f","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0523","Limitations","reports/validation/section_28/joint_uncertainty_simulations.csv",".csv","749124","2026-07-25T13:51:25Z","c1ccd931e5eceac3ab50754d80a8b212f0a208deea52b24d0506299c651112f5","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0524","Limitations","reports/validation/section_28/joint_uncertainty_summary.csv",".csv","661","2026-07-25T13:51:25Z","83e477c4e648e7685e211b13b3e6d4ac6d0cc277a725ce8e12e197a205af1605","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0525","Limitations","reports/validation/section_28/one_at_a_time_uncertainty.csv",".csv","1889","2026-07-25T13:51:25Z","f12977cf71d94f69263fb3a188d28af46f4a34afb4afa1ab7c4ccc5a2705adcc","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0526","Other supporting evidence","reports/validation/section_28/section_28_summary.json",".json","1996","2026-07-25T13:51:25Z","9d0cf529c5e94c9450e05a661de4a52614092071c3a0c1b26ef3794615cba6dd","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0527","Limitations","reports/validation/section_28/section_28_uncertainty_limitations.md",".md","13897","2026-07-25T13:51:25Z","3ba56dab00ccc551f5c5d650db91c1bd65a4a33829ff9b65a33bcd08566e79f9","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0528","Limitations","reports/validation/section_28/uncertainty_register.csv",".csv","8311","2026-07-25T13:51:25Z","897cd54b1c5ce5ca908e46b0978416a86f48f8974e4f2761f81d605ced6fe995","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0529","Limitations","reports/validation/section_28/uncertainty_tornado.png",".png","73055","2026-07-25T13:51:25Z","be84918fd800212febaa21dde6720e231d68ddef7fbbbc70dd4fd94e387fb1ae","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0530","Implementation verification","reports/validation/section27/component_reconciliation.csv",".csv","40994","2026-07-24T23:50:32Z","df5de2b1a066d33fb51cf58c3c91f5a2f7a8ee06743321a02d76afc2a4d21ff1","Independent calculations, reconciliation, benchmark, and implementation-verification evidence."
"EV-0531","Other supporting evidence","reports/validation/section27/economic_interpretation.csv",".csv","2745","2026-07-24T23:50:32Z","7b5804ff7e968c199763b241fdbfb3cbf933e494385e7b5c4cb82eb6f816d6f0","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0532","Outcomes analysis","reports/validation/section27/historical_plausibility.csv",".csv","27522","2026-07-24T23:50:33Z","08c9d723176ae11fa79e7e02812439f24f72553d06b2dda381e623db69e83448","Plausibility, rank ordering, monotonicity, stability, tail behavior, and benchmark outcomes."
"EV-0533","Other supporting evidence","reports/validation/section27/independent_benchmark_comparison.csv",".csv","57531","2026-07-24T23:50:33Z","cba81f4d8882552d53734aebed3fb1e72469b1cf807802557d3b04775bc5c6dc","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0534","Outcomes analysis","reports/validation/section27/monotonicity_results.csv",".csv","18645","2026-07-24T23:50:33Z","ce27d1015ce01d47fe5253f07777525ec819baf48aa35185f28802fcacbe91dc","Plausibility, rank ordering, monotonicity, stability, tail behavior, and benchmark outcomes."
"EV-0535","Outcomes analysis","reports/validation/section27/normalized_outcomes.csv",".csv","114309","2026-07-24T23:50:33Z","8920f3bb6478849b1d6a9e20f443faeb8250b76c9987bf1f5e88e62c9bc7e4a6","Plausibility, rank ordering, monotonicity, stability, tail behavior, and benchmark outcomes."
"EV-0536","Outcomes analysis","reports/validation/section27/scenario_rank_ordering.csv",".csv","2910","2026-07-24T23:50:33Z","bac5f917b9cfd21d5b8fe3273470a3ce7b39ce6971640d8a220e7c7014b5db4b","Plausibility, rank ordering, monotonicity, stability, tail behavior, and benchmark outcomes."
"EV-0537","Other supporting evidence","reports/validation/section27/section27_summary.json",".json","3426","2026-07-24T23:50:33Z","dd49eb89586626a45622036269de5f45e766aa46207ee35b7ea95930ecb0c989","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0538","Other supporting evidence","reports/validation/section27/section27_validation_report.md",".md","4506","2026-07-24T23:50:33Z","3bd3ae4d1e57a973d3287653a136413fd0e2f918479f539229375d0fcbc5e6ad","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0539","Outcomes analysis","reports/validation/section27/seed_stability.csv",".csv","10676","2026-07-24T23:50:33Z","e11344bce8f4665694857154aea95eb2b8df6352eb774659e94170bfc1779cfa","Plausibility, rank ordering, monotonicity, stability, tail behavior, and benchmark outcomes."
"EV-0540","Outcomes analysis","reports/validation/section27/tail_behavior.csv",".csv","129","2026-07-24T23:50:33Z","5a72bac1da035d63998aee613061dc0a9b560eee0dd552263712b09c33c9c225","Plausibility, rank ordering, monotonicity, stability, tail behavior, and benchmark outcomes."
"EV-0541","Other supporting evidence","scripts/__init__.py",".py","68","2026-07-21T23:10:52Z","46d9f236ccef503e24c5916418c81b9efe4ff4e0385695ea224903aed68c2506","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0542","Synthetic portfolios","scripts/automation/14_P4S12_FR2004_Synthetic_Calibration_PS51.ps1",".ps1","92348","2026-07-22T03:38:43Z","23423bae33e590e599c0d3ba0b54e973e78d5423345b216bcef6a2352f8ab8ce","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0543","Reproducibility","scripts/automation/16_P5S14_Baseline_Liquidity_Cashflow_Engine_PS51.ps1",".ps1","74604","2026-07-22T14:10:44Z","75ae678c0c485f94490641080f56559d332a367c01330452c6f782d86dfd650f","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0544","Reproducibility","scripts/automation/18_P5S16_Repo_Funding_Stress_Model_PS51.ps1",".ps1","107565","2026-07-22T18:09:29Z","3cbdec110aa4ccb585ed0143fa19685ae4d85d3c5a71bbf7b018abdafe91aea8","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0545","Model methodology","scripts/automation/19_P5S17_Collateral_Haircut_Stress_PS51.ps1",".ps1","107122","2026-07-23T00:20:17Z","63777be162f25cd9b2c9e30b85754ec68bd064e7b8c6ac4df22c73933b7f9989","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0546","Model methodology","scripts/automation/20_P5S18_Settlement_Fail_Stress_PS51.ps1",".ps1","101460","2026-07-23T13:47:17Z","aad9a8392bdea330322b778db9e883cdd633c68bfd91b6e800d50c87b581ee12","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0547","Model methodology","scripts/automation/21_P5S19_Integrated_Stress_Engine_PS51.ps1",".ps1","122965","2026-07-23T15:29:58Z","3e969ebc89ae07e21d8e2bc015b110d4f6be8112024317fac714f36ddc017d99","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0548","Scenario framework","scripts/automation/22_P6S20_Historical_Scenarios_PS51.ps1",".ps1","78203","2026-07-24T00:33:53Z","dfcc290f623c98e1999cc6ef0f9c4b0206d01632ccda58c8393259039e590ed2","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0549","Scenario framework","scripts/automation/23_P6S21_Hypothetical_Scenarios_PS51.ps1",".ps1","106674","2026-07-24T00:33:53Z","c9a20284d262347f2f5ada93a26680b9b94aa1a43c36f8e302a9370ccfbc2541","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0550","Reproducibility","scripts/automation/24_P6S22_Cover_Analysis_PS51.ps1",".ps1","73221","2026-07-24T00:33:53Z","60b7abc8c430a56461c103fc0d5132c30b5d5b77540895680925a542b0c622bc","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0551","Reverse stress","scripts/automation/25_P5S23_Reverse_Stress_Testing_PS51.ps1",".ps1","103758","2026-07-24T00:33:53Z","d6f10e47fa325d0e76b84693c56fe5361e2ceb13d16425d002719544dcaa2c62","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0552","Reproducibility","scripts/automation/P2S10_Finalize_After_GitIgnore.ps1",".ps1","10716","2026-07-21T23:10:52Z","32a510295bce70e6952a9e9035d739a5e2931a88e3a2d2c460e4115d88d6be19","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0553","Reproducibility","scripts/automation/P2S10_Resume_After_Series_Resolution_Failure.ps1",".ps1","22020","2026-07-21T23:10:52Z","5c1ceca22963cd871bea4c01712544872262a6b4f47dcf49fe7e9faf5f7ec340","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0554","Reproducibility","scripts/automation/P2S8_Complete_Schema_Aware.ps1",".ps1","21810","2026-07-21T21:25:18Z","977c70ece196f5f71590932101475333484ba7d43697a04d1331ea45276c7541","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0555","Reproducibility","scripts/automation/P2S8_Resume_Optimized.ps1",".ps1","46345","2026-07-21T21:25:18Z","c351e7640771d0f8d606bab5f1dfa8ef3b4a321b9c49a85ecd72e76ba2f52da0","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0556","Data sources and quality","scripts/build_processed_data.py",".py","1340","2026-07-21T21:25:18Z","61044f38859884db3535ff8bf13a24a669c687d9a03bfdbfb49e023a53672a3b","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0557","Data sources and quality","scripts/download_fr2004.py",".py","2527","2026-07-21T15:37:24Z","953ce6a53eea9c78a3ef1b3ef5b8c94f1a4d731a9543222e933df111c7e30bda","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0558","Other supporting evidence","scripts/download_supporting_fed_data.py",".py","1668","2026-07-21T15:37:24Z","324ff7bf6f0054fe1b1c364b5b9bd05a68d92755ef17899829f6c64f7d70f43e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0559","Governance and scope","scripts/README.md",".md","142","2026-07-19T21:54:02Z","60670a340126f8aa8bc8d5a526375a1d0d47ab38513d18be46537a0234be4372","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0560","Other supporting evidence","scripts/run_baseline_liquidity.py",".py","438","2026-07-22T14:10:44Z","4053445c913f4f70871b4014ccbb8e0f1d4d3bcbe1ce543efc8c207b90435740","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0561","Model methodology","scripts/run_collateral_haircut_stress.py",".py","14461","2026-07-23T00:20:17Z","8be2fd5d7fed20f206438f6290b0f06e52d7c5cf3d3d33b77d141e1cbf0bdbe3","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0562","Other supporting evidence","scripts/run_conceptual_soundness_validation.py",".py","1594","2026-07-24T00:59:53Z","b669439c3c14a82f93ea4f7e52dfa92e599fb648de09eafe24af02efa7b8f3f3","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0563","Other supporting evidence","scripts/run_cover_analysis.py",".py","11481","2026-07-24T00:33:53Z","9bc85d3dfdc4fbc7bf00e05bf37eae1c8b7f3b3543be9f194b22d634d1a95ef4","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0564","Other supporting evidence","scripts/run_dashboard.py",".py","1243","2026-07-26T19:10:25Z","45030444f7108e0a878d920ee415067ef2d542d7c50384c949701184a1c73440","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0565","Synthetic portfolios","scripts/run_default_sets.py",".py","184","2026-07-22T03:34:59Z","e882ab65c4d2298317c79de8667c32b75ba9efa46118c9e989053714a854448d","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0566","Scenario framework","scripts/run_historical_scenarios.py",".py","16208","2026-07-24T00:33:53Z","1fc349ea88f8a0fa43e2001673ed4d5e6b99a20c43321e97f4a5efda21ee2249","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0567","Scenario framework","scripts/run_historical_stress_calibration.py",".py","13361","2026-07-21T23:10:52Z","09675cb2abfd976de1b9e6f19cadf048449952620f105618a676b296d9f34a95","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0568","Scenario framework","scripts/run_hypothetical_scenarios.py",".py","22951","2026-07-24T00:33:53Z","4e15b1e19e2c2622fb4c4fb7f0757336ee911d0b682d9962a57158655ed2a168","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0569","Model methodology","scripts/run_integrated_stress.py",".py","22585","2026-07-23T15:29:58Z","fe1655a6751b27bdd84b0eb3c72e807d19e80c1b9bd6a8ec0741524e06fad768","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0570","Governance and scope","scripts/run_monitoring_governance.py",".py","177","2026-07-26T00:23:13Z","37e6171ad4d54fcb054652f23c14d0611382db93db2c9d777d9f5578760b7faa","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0571","Monitoring","scripts/run_monthly_monitoring.py",".py","174","2026-07-25T17:02:53Z","158b43ac6ae2544877b272291f9622b40022350865ce25c30c4a12747827cfda","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0572","Other supporting evidence","scripts/run_repo_funding_stress.py",".py","17039","2026-07-22T18:09:29Z","8cbe1b4a58c2734128b1bc1bfb205dff5ab43138705fac8bb3f931507ca83d9a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0573","Reverse stress","scripts/run_reverse_stress.py",".py","25356","2026-07-24T00:33:53Z","bc9ca15f087b9352f29897caa04c33efd7584ebc7738e469e61657782bac0360","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0574","Limitations","scripts/run_section_28_uncertainty.py",".py","179","2026-07-25T13:51:25Z","c7a8fb2dcc278f5bf36415ee2742c8c44c38a9c323eeed7dd3c05811ddcf660a","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0575","Other supporting evidence","scripts/run_section25_independent_verification.py",".py","190","2026-07-24T14:52:13Z","1fb4fa4aafdeb8a576745ce4158fa8e23caef2f74b134f59db3f94864cf5b6fe","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0576","Sensitivity analysis","scripts/run_section26_sensitivity_analysis.py",".py","121","2026-07-24T16:46:29Z","e8738d060203e7addc055225ae3fe01857afd497c5d27229a8d21b5ff9604501","Parameter, scenario, concentration, resource, and liquidation-horizon sensitivity evidence."
"EV-0577","Other supporting evidence","scripts/run_section27.py",".py","1622","2026-07-24T23:50:33Z","1bc9621e4c27817f05c37a1e34c8068abe0a5b5f8afc6cd5f8813c1f5ce0adb9","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0578","Model methodology","scripts/run_settlement_fail_stress.py",".py","14566","2026-07-23T13:47:17Z","cebd976865bcc467ba14efa6e5ed5ef88b9debbdb61d17a2bc939e6b55502666","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0579","Synthetic portfolios","scripts/run_synthetic_calibration.py",".py","1089","2026-07-22T03:38:43Z","3f0503d73f5337c47e1379aa48b3a8a8c199d3f5c25e0f8d7de6f6643f57ac1b","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0580","Other supporting evidence","scripts/run_treasury_yield_stress.py",".py","11081","2026-07-22T15:00:03Z","769fcc6df9beb25eb0dac3596da07ee03dc3dc3eb4b584c5b8b8117f935d4095","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0581","Governance and scope","SECURITY.md",".md","816","2026-07-19T21:54:02Z","c4ca0429be859f70ac0146ef3f9bcd6cff6c25fac424913896c0e6b50985ffee","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0582","Other supporting evidence","sql/create_analytical_tables.sql",".sql","1924","2026-07-21T21:25:18Z","ab24e62f013200f0ac090418b5797330418eb2ae39314b4ed36e40d9038b9a76","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0583","Governance and scope","sql/monitoring_governance.sql",".sql","2445","2026-07-26T00:23:13Z","45b4d8050874e5d5ee26869f1d27068f605445dfe0ce3694364cb757f2932033","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0584","Monitoring","sql/monthly_monitoring.sql",".sql","1365","2026-07-25T17:02:53Z","afa8c5cdab828e632ebb4cb985d98f36d4199469932b55d2bdc68ead05b98a7b","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0585","Governance and scope","sql/README.md",".md","122","2026-07-19T21:54:02Z","d3237c9a71ffeed3db431cc8c16103388995b86ffc46386e6f45a57eaef71eaa","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0586","Other supporting evidence","src/ficc_liquidity/__init__.py",".py","191","2026-07-21T15:37:24Z","a72cf882bf10956d862bf2794fe867de44c65f88cff1611a3e712aad944810f0","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0587","Other supporting evidence","src/ficc_liquidity/__main__.py",".py","106","2026-07-21T15:37:24Z","9134b27dcb41eacf064f2a193128f9b9f84e875cad18a96f7d0a27194e614e5b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0588","Other supporting evidence","src/ficc_liquidity/analysis/__init__.py",".py","72","2026-07-21T23:10:52Z","1e99a7d21527097bcb3ca66096336cb70310d5f5c944528bff93bf27e76dc726","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0589","Scenario framework","src/ficc_liquidity/analysis/historical_stress.py",".py","22399","2026-07-21T23:10:52Z","7b5a59bc6701cfa32ee05cddb3df84cd19b1e16ed8f788a526eda1bdc0349917","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0590","Other supporting evidence","src/ficc_liquidity/cli.py",".py","2758","2026-07-21T15:37:24Z","c9fbb7fdbe00f6218959ed91b5c47cc702b30336a56ebdf20f5f040e6a7a950b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0591","Other supporting evidence","src/ficc_liquidity/config.py",".py","3817","2026-07-21T15:37:24Z","3796d9fea7d7c735c2f8488a3c15bda37617a3e958623e98bcd9aabd15b5cb0e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0592","Other supporting evidence","src/ficc_liquidity/dashboard/__init__.py",".py","337","2026-07-26T19:10:25Z","09b23429defb3a71c0d6b59a5bbc7b1fbad1d253ea6661b20272ddade5c970fb","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0593","Other supporting evidence","src/ficc_liquidity/dashboard/core.py",".py","18124","2026-07-26T19:10:25Z","3ed785ae20c9be51dab2c4bbf46ff52f9852853517384814ebaa6095d6e6b329","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0594","Other supporting evidence","src/ficc_liquidity/data/__init__.py",".py","50","2026-07-21T15:37:24Z","1a3381eaba48c9a15a1060b7c1b5ae738ec90ab93232cd662ef501f743987611","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0595","Other supporting evidence","src/ficc_liquidity/data/_fed_common.py",".py","7814","2026-07-21T15:37:24Z","ecb50fbfb39ab33e09c08dc789a15ca7b3412b792f59e4d34eb94e86fa461a53","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0596","Data sources and quality","src/ficc_liquidity/data/fr2004.py",".py","21186","2026-07-21T15:37:24Z","20bb2986d7d01c2894775d4e8e34e84aceb69f49ef95c2c8d14a42ccb8dc93dd","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0597","Data sources and quality","src/ficc_liquidity/data/h15.py",".py","7448","2026-07-21T15:37:24Z","9c0731947fc58bb17299a9a0ad195be69f805b74fa823ee74c23e3b0a2792bee","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0598","Data sources and quality","src/ficc_liquidity/data/h41.py",".py","7606","2026-07-21T15:37:24Z","ddca06442bbcf359d85783e313134fda212d04b0ada2824d1c9d1c0f7bea71de","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0599","Other supporting evidence","src/ficc_liquidity/data/processed.py",".py","35988","2026-07-21T21:25:18Z","efa59397e1ebcbf71e0b49952fcedf738db6e1ac023a49ad7bdaa0620b4f738b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0600","Data sources and quality","src/ficc_liquidity/data/sofr.py",".py","8504","2026-07-21T15:37:24Z","7457bce1efc289de1d2fdabcb3f94896f61da0ee02639e0fed7613f1bff3a805","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0601","Other supporting evidence","src/ficc_liquidity/database.py",".py","1165","2026-07-21T15:37:24Z","206b5c8fa9182e75bb1466a3085e8a930122e63f968ffa5643591dbd59f9914b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0602","Other supporting evidence","src/ficc_liquidity/liquidity/__init__.py",".py","566","2026-07-22T14:10:44Z","2e5f66b2ff3cea19a460b244ed7334d66bdadc5709b6ff1de6747f3116be9c5f","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0603","Other supporting evidence","src/ficc_liquidity/liquidity/baseline_cashflow.py",".py","31698","2026-07-22T14:10:44Z","bd8f63da1ae9f9e1af16241cb6d4bbeeb3317960206e0a29c1b0333d7ccda896","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0604","Other supporting evidence","src/ficc_liquidity/logging_config.py",".py","1244","2026-07-21T15:37:24Z","45a5727c40c9b6278bb23ca002b5692f3528ae609c9f11ad30ad39bee0fc1f54","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0605","Other supporting evidence","src/ficc_liquidity/monitoring/__init__.py",".py","467","2026-07-26T00:23:13Z","90d158b090a8b00e0861e5db8528ca55b31ece82d82b4f29ecf8625a9d924bf8","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0606","Governance and scope","src/ficc_liquidity/monitoring/governance.py",".py","22384","2026-07-26T00:23:13Z","c73e9e0261d2df298eb5d1eba7d5b71f2d62b8548023b1ce347bc73cff326bc6","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0607","Other supporting evidence","src/ficc_liquidity/monitoring/monthly.py",".py","35096","2026-07-26T00:23:13Z","940401f744674de5d2ec06e787ae8b86f22fdb2f12a848d8b057d399aed88223","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0608","Other supporting evidence","src/ficc_liquidity/reproducibility.py",".py","461","2026-07-21T15:37:24Z","e7d0a3ee26fdebbfa0cd342821a763888b0563a1513b54131e5716c8df1e108c","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0609","Scenario framework","src/ficc_liquidity/scenarios/__init__.py",".py","78","2026-07-24T00:33:53Z","2b80d4e2a38281093f7ec01f544e4d1e176fa8585fa2eb60ba29bfa6066cd3ed","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0610","Scenario framework","src/ficc_liquidity/scenarios/cover_analysis.py",".py","24688","2026-07-24T00:33:53Z","6ded3a15a92712708e82517bf7ac0e09943d32f788e40afd2f83dd8c55c610f3","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0611","Scenario framework","src/ficc_liquidity/scenarios/historical_scenarios.py",".py","28138","2026-07-24T00:33:53Z","eef7042810791c89367f698c2e6c044a591377c82c3476aa939d6e12ed998aec","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0612","Scenario framework","src/ficc_liquidity/scenarios/hypothetical_scenarios.py",".py","27791","2026-07-24T00:33:53Z","b95721287c940ebd46a41bc4d0b7a58f1e543c70c04b196c23d45628d6a2f6b0","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0613","Reverse stress","src/ficc_liquidity/scenarios/reverse_stress.py",".py","31873","2026-07-24T00:33:53Z","d5d11b84c5ed28f08a6840dbae8b55cebab6d80cb7a2a3dce3156afd15dbce6e","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0614","Other supporting evidence","src/ficc_liquidity/stress/__init__.py",".py","1216","2026-07-23T00:20:17Z","8712b85b3d38e2aca394c033628f402ff4c21f50e76f5c4786d4f28d541747af","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0615","Model methodology","src/ficc_liquidity/stress/collateral_haircut_stress.py",".py","39173","2026-07-23T00:20:17Z","900393e9dbee9cfad45f677b8f5aee384c72eeb5de03f4a9979fa0610acbb37e","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
