scenario_id,scenario_name,analysis_family,severity,seed,stressed_requirement,available_resources,lcr,shortfall,resource_utilization,dominant_component,settlement_liquidity_need,repo_rollover_need,incremental_funding_cost,additional_haircut_requirement,treasury_liquidation_loss,settlement_fail_requirement,concentration_adjustment,operational_liquidity_buffer,yield_shock_bps,duration_years,sofr_spike_bps,rollover_failure_pct,haircut_increase_pct,settlement_fail_pct,member_concentration_pct,liquidation_horizon_days,default_set_size,available_resource_multiplier,settlement_obligation,repo_maturity,collateral_value,treasury_market_value
sensitivity_member_concentration_pct_sensitivity_2027_89b59fde,sweep_member_concentration_pct_level_2,sensitivity_member_concentration_pct,sensitivity,2027,360.1321977818623,665.0,1.8465441415565982,0.0,0.5415521771155825,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,15.724153985036352,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.4,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2028_89b59fde,sweep_member_concentration_pct_level_2,sensitivity_member_concentration_pct,sensitivity,2028,360.1321977818623,665.0,1.8465441415565982,0.0,0.5415521771155825,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,15.724153985036352,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.4,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2029_89b59fde,sweep_member_concentration_pct_level_2,sensitivity_member_concentration_pct,sensitivity,2029,360.1321977818623,665.0,1.8465441415565982,0.0,0.5415521771155825,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,15.724153985036352,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.4,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2030_89b59fde,sweep_member_concentration_pct_level_2,sensitivity_member_concentration_pct,sensitivity,2030,360.1321977818623,665.0,1.8465441415565982,0.0,0.5415521771155825,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,15.724153985036352,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.4,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2026_e3a4d373,sweep_member_concentration_pct_level_3,sensitivity_member_concentration_pct,sensitivity,2026,366.02875552625096,665.0,1.8167971503875666,0.0,0.5504191812424827,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,21.620711729424986,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.55,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2027_e3a4d373,sweep_member_concentration_pct_level_3,sensitivity_member_concentration_pct,sensitivity,2027,366.02875552625096,665.0,1.8167971503875666,0.0,0.5504191812424827,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,21.620711729424986,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.55,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2028_e3a4d373,sweep_member_concentration_pct_level_3,sensitivity_member_concentration_pct,sensitivity,2028,366.02875552625096,665.0,1.8167971503875666,0.0,0.5504191812424827,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,21.620711729424986,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.55,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2029_e3a4d373,sweep_member_concentration_pct_level_3,sensitivity_member_concentration_pct,sensitivity,2029,366.02875552625096,665.0,1.8167971503875666,0.0,0.5504191812424827,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,21.620711729424986,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.55,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2030_e3a4d373,sweep_member_concentration_pct_level_3,sensitivity_member_concentration_pct,sensitivity,2030,366.02875552625096,665.0,1.8167971503875666,0.0,0.5504191812424827,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,21.620711729424986,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.55,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2026_a6bb24c3,sweep_member_concentration_pct_level_4,sensitivity_member_concentration_pct,sensitivity,2026,373.8908325187691,665.0,1.7785940230738804,0.0,0.5622418534116829,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,29.48278872194316,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.75,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2027_a6bb24c3,sweep_member_concentration_pct_level_4,sensitivity_member_concentration_pct,sensitivity,2027,373.8908325187691,665.0,1.7785940230738804,0.0,0.5622418534116829,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,29.48278872194316,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.75,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2028_a6bb24c3,sweep_member_concentration_pct_level_4,sensitivity_member_concentration_pct,sensitivity,2028,373.8908325187691,665.0,1.7785940230738804,0.0,0.5622418534116829,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,29.48278872194316,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.75,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2029_a6bb24c3,sweep_member_concentration_pct_level_4,sensitivity_member_concentration_pct,sensitivity,2029,373.8908325187691,665.0,1.7785940230738804,0.0,0.5622418534116829,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,29.48278872194316,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.75,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2030_a6bb24c3,sweep_member_concentration_pct_level_4,sensitivity_member_concentration_pct,sensitivity,2030,373.8908325187691,665.0,1.7785940230738804,0.0,0.5622418534116829,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,29.48278872194316,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.75,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2026_d41652d6,sweep_liquidation_horizon_days_level_0,sensitivity_liquidation_horizon_days,sensitivity,2026,338.9256051924999,665.0,1.962082503687791,0.0,0.509662564199248,settlement_liquidity_need,156.31,64.071,0.008916249999999999,26.546,31.073624999999996,33.824999999999996,11.327620004999998,15.7634439375,75.0,4.5,75.0,0.15,0.04,0.06,0.3,1.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2027_d41652d6,sweep_liquidation_horizon_days_level_0,sensitivity_liquidation_horizon_days,sensitivity,2027,338.9256051924999,665.0,1.962082503687791,0.0,0.509662564199248,settlement_liquidity_need,156.31,64.071,0.008916249999999999,26.546,31.073624999999996,33.824999999999996,11.327620004999998,15.7634439375,75.0,4.5,75.0,0.15,0.04,0.06,0.3,1.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2028_d41652d6,sweep_liquidation_horizon_days_level_0,sensitivity_liquidation_horizon_days,sensitivity,2028,338.9256051924999,665.0,1.962082503687791,0.0,0.509662564199248,settlement_liquidity_need,156.31,64.071,0.008916249999999999,26.546,31.073624999999996,33.824999999999996,11.327620004999998,15.7634439375,75.0,4.5,75.0,0.15,0.04,0.06,0.3,1.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2029_d41652d6,sweep_liquidation_horizon_days_level_0,sensitivity_liquidation_horizon_days,sensitivity,2029,338.9256051924999,665.0,1.962082503687791,0.0,0.509662564199248,settlement_liquidity_need,156.31,64.071,0.008916249999999999,26.546,31.073624999999996,33.824999999999996,11.327620004999998,15.7634439375,75.0,4.5,75.0,0.15,0.04,0.06,0.3,1.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2030_d41652d6,sweep_liquidation_horizon_days_level_0,sensitivity_liquidation_horizon_days,sensitivity,2030,338.9256051924999,665.0,1.962082503687791,0.0,0.509662564199248,settlement_liquidity_need,156.31,64.071,0.008916249999999999,26.546,31.073624999999996,33.824999999999996,11.327620004999998,15.7634439375,75.0,4.5,75.0,0.15,0.04,0.06,0.3,1.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2026_9a92647e,sweep_liquidation_horizon_days_level_1,sensitivity_liquidation_horizon_days,sensitivity,2026,356.20115928560324,665.0,1.8669226156751524,0.0,0.5356408410309823,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2027_9a92647e,sweep_liquidation_horizon_days_level_1,sensitivity_liquidation_horizon_days,sensitivity,2027,356.20115928560324,665.0,1.8669226156751524,0.0,0.5356408410309823,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2028_9a92647e,sweep_liquidation_horizon_days_level_1,sensitivity_liquidation_horizon_days,sensitivity,2028,356.20115928560324,665.0,1.8669226156751524,0.0,0.5356408410309823,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2029_9a92647e,sweep_liquidation_horizon_days_level_1,sensitivity_liquidation_horizon_days,sensitivity,2029,356.20115928560324,665.0,1.8669226156751524,0.0,0.5356408410309823,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2030_9a92647e,sweep_liquidation_horizon_days_level_1,sensitivity_liquidation_horizon_days,sensitivity,2030,356.20115928560324,665.0,1.8669226156751524,0.0,0.5356408410309823,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2026_31a97250,sweep_liquidation_horizon_days_level_2,sensitivity_liquidation_horizon_days,sensitivity,2026,370.42196826743856,665.0,1.7952498959777703,0.0,0.557025516191637,settlement_liquidity_need,156.31,64.071,0.026748749999999998,26.546,53.821097275342446,33.824999999999996,12.150378007144633,23.671744234951532,75.0,4.5,75.0,0.15,0.04,0.06,0.3,3.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2027_31a97250,sweep_liquidation_horizon_days_level_2,sensitivity_liquidation_horizon_days,sensitivity,2027,370.42196826743856,665.0,1.7952498959777703,0.0,0.557025516191637,settlement_liquidity_need,156.31,64.071,0.026748749999999998,26.546,53.821097275342446,33.824999999999996,12.150378007144633,23.671744234951532,75.0,4.5,75.0,0.15,0.04,0.06,0.3,3.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2028_31a97250,sweep_liquidation_horizon_days_level_2,sensitivity_liquidation_horizon_days,sensitivity,2028,370.42196826743856,665.0,1.7952498959777703,0.0,0.557025516191637,settlement_liquidity_need,156.31,64.071,0.026748749999999998,26.546,53.821097275342446,33.824999999999996,12.150378007144633,23.671744234951532,75.0,4.5,75.0,0.15,0.04,0.06,0.3,3.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2029_31a97250,sweep_liquidation_horizon_days_level_2,sensitivity_liquidation_horizon_days,sensitivity,2029,370.42196826743856,665.0,1.7952498959777703,0.0,0.557025516191637,settlement_liquidity_need,156.31,64.071,0.026748749999999998,26.546,53.821097275342446,33.824999999999996,12.150378007144633,23.671744234951532,75.0,4.5,75.0,0.15,0.04,0.06,0.3,3.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2030_31a97250,sweep_liquidation_horizon_days_level_2,sensitivity_liquidation_horizon_days,sensitivity,2030,370.42196826743856,665.0,1.7952498959777703,0.0,0.557025516191637,settlement_liquidity_need,156.31,64.071,0.026748749999999998,26.546,53.821097275342446,33.824999999999996,12.150378007144633,23.671744234951532,75.0,4.5,75.0,0.15,0.04,0.06,0.3,3.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2026_f498283a,sweep_liquidation_horizon_days_level_3,sensitivity_liquidation_horizon_days,sensitivity,2026,394.8509028998958,665.0,1.6841800160922855,0.0,0.5937607562404448,settlement_liquidity_need,156.31,64.071,0.044581249999999996,26.546,69.48273780733689,33.824999999999996,12.71704864739771,31.854535195161258,75.0,4.5,75.0,0.15,0.04,0.06,0.3,5.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2027_f498283a,sweep_liquidation_horizon_days_level_3,sensitivity_liquidation_horizon_days,sensitivity,2027,394.8509028998958,665.0,1.6841800160922855,0.0,0.5937607562404448,settlement_liquidity_need,156.31,64.071,0.044581249999999996,26.546,69.48273780733689,33.824999999999996,12.71704864739771,31.854535195161258,75.0,4.5,75.0,0.15,0.04,0.06,0.3,5.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2028_f498283a,sweep_liquidation_horizon_days_level_3,sensitivity_liquidation_horizon_days,sensitivity,2028,394.8509028998958,665.0,1.6841800160922855,0.0,0.5937607562404448,settlement_liquidity_need,156.31,64.071,0.044581249999999996,26.546,69.48273780733689,33.824999999999996,12.71704864739771,31.854535195161258,75.0,4.5,75.0,0.15,0.04,0.06,0.3,5.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2029_f498283a,sweep_liquidation_horizon_days_level_3,sensitivity_liquidation_horizon_days,sensitivity,2029,394.8509028998958,665.0,1.6841800160922855,0.0,0.5937607562404448,settlement_liquidity_need,156.31,64.071,0.044581249999999996,26.546,69.48273780733689,33.824999999999996,12.71704864739771,31.854535195161258,75.0,4.5,75.0,0.15,0.04,0.06,0.3,5.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2030_f498283a,sweep_liquidation_horizon_days_level_3,sensitivity_liquidation_horizon_days,sensitivity,2030,394.8509028998958,665.0,1.6841800160922855,0.0,0.5937607562404448,settlement_liquidity_need,156.31,64.071,0.044581249999999996,26.546,69.48273780733689,33.824999999999996,12.71704864739771,31.854535195161258,75.0,4.5,75.0,0.15,0.04,0.06,0.3,5.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2026_c1135a5d,sweep_liquidation_horizon_days_level_4,sensitivity_liquidation_horizon_days,sensitivity,2026,409.21388477738697,665.0,1.6250670486456271,0.0,0.6153592252291533,settlement_liquidity_need,156.31,64.071,0.06241374999999999,26.546,82.21308408327944,33.824999999999996,13.177780078232654,33.00860686587489,75.0,4.5,75.0,0.15,0.04,0.06,0.3,7.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2027_c1135a5d,sweep_liquidation_horizon_days_level_4,sensitivity_liquidation_horizon_days,sensitivity,2027,409.21388477738697,665.0,1.6250670486456271,0.0,0.6153592252291533,settlement_liquidity_need,156.31,64.071,0.06241374999999999,26.546,82.21308408327944,33.824999999999996,13.177780078232654,33.00860686587489,75.0,4.5,75.0,0.15,0.04,0.06,0.3,7.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2028_c1135a5d,sweep_liquidation_horizon_days_level_4,sensitivity_liquidation_horizon_days,sensitivity,2028,409.21388477738697,665.0,1.6250670486456271,0.0,0.6153592252291533,settlement_liquidity_need,156.31,64.071,0.06241374999999999,26.546,82.21308408327944,33.824999999999996,13.177780078232654,33.00860686587489,75.0,4.5,75.0,0.15,0.04,0.06,0.3,7.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2029_c1135a5d,sweep_liquidation_horizon_days_level_4,sensitivity_liquidation_horizon_days,sensitivity,2029,409.21388477738697,665.0,1.6250670486456271,0.0,0.6153592252291533,settlement_liquidity_need,156.31,64.071,0.06241374999999999,26.546,82.21308408327944,33.824999999999996,13.177780078232654,33.00860686587489,75.0,4.5,75.0,0.15,0.04,0.06,0.3,7.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_liquidation_horizon_days_sensitivity_2030_c1135a5d,sweep_liquidation_horizon_days_level_4,sensitivity_liquidation_horizon_days,sensitivity,2030,409.21388477738697,665.0,1.6250670486456271,0.0,0.6153592252291533,settlement_liquidity_need,156.31,64.071,0.06241374999999999,26.546,82.21308408327944,33.824999999999996,13.177780078232654,33.00860686587489,75.0,4.5,75.0,0.15,0.04,0.06,0.3,7.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2026_0ad0a915,sweep_default_set_size_level_0,sensitivity_default_set_size,sensitivity,2026,356.20115928560324,665.0,1.8669226156751524,0.0,0.5356408410309823,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2027_0ad0a915,sweep_default_set_size_level_0,sensitivity_default_set_size,sensitivity,2027,356.20115928560324,665.0,1.8669226156751524,0.0,0.5356408410309823,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2028_0ad0a915,sweep_default_set_size_level_0,sensitivity_default_set_size,sensitivity,2028,356.20115928560324,665.0,1.8669226156751524,0.0,0.5356408410309823,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2029_0ad0a915,sweep_default_set_size_level_0,sensitivity_default_set_size,sensitivity,2029,356.20115928560324,665.0,1.8669226156751524,0.0,0.5356408410309823,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2030_0ad0a915,sweep_default_set_size_level_0,sensitivity_default_set_size,sensitivity,2030,356.20115928560324,665.0,1.8669226156751524,0.0,0.5356408410309823,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2026_b73b9e10,sweep_default_set_size_level_1,sensitivity_default_set_size,sensitivity,2026,466.45864728560315,665.0,1.4256354853098778,0.0,0.7014415748655687,settlement_liquidity_need,256.79499999999996,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,15.45334348877726,25.80572938973029,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,2.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2027_b73b9e10,sweep_default_set_size_level_1,sensitivity_default_set_size,sensitivity,2027,466.45864728560315,665.0,1.4256354853098778,0.0,0.7014415748655687,settlement_liquidity_need,256.79499999999996,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,15.45334348877726,25.80572938973029,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,2.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2028_b73b9e10,sweep_default_set_size_level_1,sensitivity_default_set_size,sensitivity,2028,466.45864728560315,665.0,1.4256354853098778,0.0,0.7014415748655687,settlement_liquidity_need,256.79499999999996,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,15.45334348877726,25.80572938973029,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,2.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2029_b73b9e10,sweep_default_set_size_level_1,sensitivity_default_set_size,sensitivity,2029,466.45864728560315,665.0,1.4256354853098778,0.0,0.7014415748655687,settlement_liquidity_need,256.79499999999996,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,15.45334348877726,25.80572938973029,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,2.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2030_b73b9e10,sweep_default_set_size_level_1,sensitivity_default_set_size,sensitivity,2030,466.45864728560315,665.0,1.4256354853098778,0.0,0.7014415748655687,settlement_liquidity_need,256.79499999999996,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,15.45334348877726,25.80572938973029,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,2.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2026_3fe976cb,sweep_default_set_size_level_2,sensitivity_default_set_size,sensitivity,2026,576.7161352856032,665.0,1.1530802752218414,0.0,0.8672423087001552,settlement_liquidity_need,357.28,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,19.11357148877726,31.917989389730288,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,3.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2027_3fe976cb,sweep_default_set_size_level_2,sensitivity_default_set_size,sensitivity,2027,576.7161352856032,665.0,1.1530802752218414,0.0,0.8672423087001552,settlement_liquidity_need,357.28,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,19.11357148877726,31.917989389730288,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,3.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2028_3fe976cb,sweep_default_set_size_level_2,sensitivity_default_set_size,sensitivity,2028,576.7161352856032,665.0,1.1530802752218414,0.0,0.8672423087001552,settlement_liquidity_need,357.28,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,19.11357148877726,31.917989389730288,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,3.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2029_3fe976cb,sweep_default_set_size_level_2,sensitivity_default_set_size,sensitivity,2029,576.7161352856032,665.0,1.1530802752218414,0.0,0.8672423087001552,settlement_liquidity_need,357.28,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,19.11357148877726,31.917989389730288,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,3.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2030_3fe976cb,sweep_default_set_size_level_2,sensitivity_default_set_size,sensitivity,2030,576.7161352856032,665.0,1.1530802752218414,0.0,0.8672423087001552,settlement_liquidity_need,357.28,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,19.11357148877726,31.917989389730288,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,3.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2026_e482f9b3,sweep_default_set_size_level_3,sensitivity_default_set_size,sensitivity,2026,686.9736232856035,665.0,0.9680138763108403,21.97362328560348,1.033043042534742,settlement_liquidity_need,457.765,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,22.773799488777257,38.03024938973029,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,4.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2027_e482f9b3,sweep_default_set_size_level_3,sensitivity_default_set_size,sensitivity,2027,686.9736232856035,665.0,0.9680138763108403,21.97362328560348,1.033043042534742,settlement_liquidity_need,457.765,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,22.773799488777257,38.03024938973029,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,4.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2028_e482f9b3,sweep_default_set_size_level_3,sensitivity_default_set_size,sensitivity,2028,686.9736232856035,665.0,0.9680138763108403,21.97362328560348,1.033043042534742,settlement_liquidity_need,457.765,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,22.773799488777257,38.03024938973029,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,4.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2029_e482f9b3,sweep_default_set_size_level_3,sensitivity_default_set_size,sensitivity,2029,686.9736232856035,665.0,0.9680138763108403,21.97362328560348,1.033043042534742,settlement_liquidity_need,457.765,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,22.773799488777257,38.03024938973029,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,4.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2030_e482f9b3,sweep_default_set_size_level_3,sensitivity_default_set_size,sensitivity,2030,686.9736232856035,665.0,0.9680138763108403,21.97362328560348,1.033043042534742,settlement_liquidity_need,457.765,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,22.773799488777257,38.03024938973029,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,4.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2026_41baf651,sweep_default_set_size_level_4,sensitivity_default_set_size,sensitivity,2026,797.2311112856034,665.0,0.8341370407981576,132.23111128560345,1.1988437763693285,settlement_liquidity_need,558.25,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,26.43402748877726,44.142509389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,5.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2027_41baf651,sweep_default_set_size_level_4,sensitivity_default_set_size,sensitivity,2027,797.2311112856034,665.0,0.8341370407981576,132.23111128560345,1.1988437763693285,settlement_liquidity_need,558.25,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,26.43402748877726,44.142509389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,5.0,0.95,550.0,420.0,650.0,900.0
